,index,char,x,y,height,width
0,76,S,-0.9750000095367432,0.4450000294049581,0.19666666666666666,0.095
1,76,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,76,o,-0.7250000071525574,0.39666669607162475,0.14666666666666667,0.09
3,76,w,-0.6137499761581421,0.39333336273829145,0.14166666666666666,0.11375
4,76,t,-0.47750000476837157,0.4300000294049581,0.17833333333333334,0.085
5,76,i,-0.3500000035762787,0.46166669607162475,0.21,0.08625
6,76,m,-0.23500000238418578,0.3950000294049581,0.14333333333333334,0.1
7,76,e,-0.10375000119209289,0.39666669607162475,0.14666666666666667,0.08625
8,76, ,0.0,0.25166669607162473,0.0,0.0
9,76,i,0.1450000011920929,0.46166669607162475,0.21,0.08625
10,76,s,0.2687500023841858,0.39666669607162475,0.14666666666666667,0.08125
11,76, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,76,o,0.5125000047683715,0.39666669607162475,0.14666666666666667,0.09
13,76,n,0.6387499761581421,0.3950000294049581,0.14333333333333334,0.08375
14,76,e,0.7625000071525574,0.39666669607162475,0.14666666666666667,0.08625
15,76, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,76,o,-0.9725000095367432,-0.135,0.14666666666666667,0.09
17,76,f,-0.8474999785423278,-0.08333333333333333,0.19666666666666666,0.08875
18,76, ,-0.7425000071525574,-0.28,0.0,0.0
19,76,t,-0.6012499761581421,-0.10166666666666667,0.17833333333333334,0.085
20,76,h,-0.47500000476837156,-0.08166666666666667,0.19833333333333333,0.08375
21,76,e,-0.35125000357627867,-0.135,0.14666666666666667,0.08625
22,76, ,-0.2475000023841858,-0.28,0.0,0.0
23,76,h,-0.10375000119209289,-0.08166666666666667,0.19833333333333333,0.08375
24,76,a,0.01875,-0.13666666666666666,0.145,0.08
25,76,p,0.14375000119209289,-0.135,0.19333333333333333,0.0875
26,76,l,0.2687500023841858,-0.08333333333333333,0.19666666666666666,0.08625
27,76,e,0.3912500035762787,-0.135,0.14666666666666667,0.08625
28,76,s,0.5162500047683716,-0.135,0.14666666666666667,0.08125
29,76,s,0.6399999761581421,-0.135,0.14666666666666667,0.08125
30,76, ,0.7425000071525574,-0.28,0.0,0.0
31,76,v,0.7425000071525574,-0.28,0.0,0.0
32,76,i,0.7425000071525574,-0.28,0.0,0.0
33,76,c,0.7425000071525574,-0.28,0.0,0.0
34,76,t,0.7425000071525574,-0.28,0.0,0.0
35,76,i,0.7425000071525574,-0.28,0.0,0.0
36,76,m,0.7425000071525574,-0.28,0.0,0.0
37,76,s,0.7425000071525574,-0.28,0.0,0.0
38,76, ,0.7425000071525574,-0.28,0.0,0.0
39,76,o,0.7425000071525574,-0.28,0.0,0.0
40,76,f,0.7425000071525574,-0.28,0.0,0.0
41,76, ,0.7425000071525574,-0.28,0.0,0.0
42,76,t,0.7425000071525574,-0.28,0.0,0.0
43,76,h,0.7425000071525574,-0.28,0.0,0.0
44,76,e,0.7425000071525574,-0.28,0.0,0.0
45,76, ,0.7425000071525574,-0.28,0.0,0.0
46,76,a,0.7425000071525574,-0.28,0.0,0.0
47,76,r,0.7425000071525574,-0.28,0.0,0.0
48,76,r,0.7425000071525574,-0.28,0.0,0.0
49,76,o,0.7425000071525574,-0.28,0.0,0.0
50,76,g,0.7425000071525574,-0.28,0.0,0.0
51,76,a,0.7425000071525574,-0.28,0.0,0.0
52,76,n,0.7425000071525574,-0.28,0.0,0.0
53,76,t,0.7425000071525574,-0.28,0.0,0.0
54,76, ,0.7425000071525574,-0.28,0.0,0.0
55,76,`,0.7425000071525574,-0.28,0.0,0.0
56,76,`,0.7425000071525574,-0.28,0.0,0.0
57,76,i,0.7425000071525574,-0.28,0.0,0.0
58,76,f,0.7425000071525574,-0.28,0.0,0.0
59,76, ,0.7425000071525574,-0.28,0.0,0.0
60,76,w,0.7425000071525574,-0.28,0.0,0.0
61,76,e,0.7425000071525574,-0.28,0.0,0.0
62,76, ,0.7425000071525574,-0.28,0.0,0.0
63,76,p,0.7425000071525574,-0.28,0.0,0.0
64,76,u,0.7425000071525574,-0.28,0.0,0.0
65,76,t,0.7425000071525574,-0.28,0.0,0.0
66,76, ,0.7425000071525574,-0.28,0.0,0.0
67,76,t,0.7425000071525574,-0.28,0.0,0.0
68,76,o,0.7425000071525574,-0.28,0.0,0.0
69,76,g,0.7425000071525574,-0.28,0.0,0.0
70,76,e,0.7425000071525574,-0.28,0.0,0.0
71,76,t,0.7425000071525574,-0.28,0.0,0.0
72,76,h,0.7425000071525574,-0.28,0.0,0.0
73,76,e,0.7425000071525574,-0.28,0.0,0.0
74,76,r,0.7425000071525574,-0.28,0.0,0.0
75,76, ,0.7425000071525574,-0.28,0.0,0.0
76,76,a,0.7425000071525574,-0.28,0.0,0.0
77,76, ,0.7425000071525574,-0.28,0.0,0.0
78,76,w,0.7425000071525574,-0.28,0.0,0.0
79,76,r,0.7425000071525574,-0.28,0.0,0.0
80,76,y,0.7425000071525574,-0.28,0.0,0.0
81,76, ,0.7425000071525574,-0.28,0.0,0.0
82,76,w,0.7425000071525574,-0.28,0.0,0.0
83,76,h,0.7425000071525574,-0.28,0.0,0.0
84,76,i,0.7425000071525574,-0.28,0.0,0.0
85,76,t,0.7425000071525574,-0.28,0.0,0.0
86,76,e,0.7425000071525574,-0.28,0.0,0.0
87,76, ,0.7425000071525574,-0.28,0.0,0.0
88,76,m,0.7425000071525574,-0.28,0.0,0.0
89,76,a,0.7425000071525574,-0.28,0.0,0.0
90,76,n,0.7425000071525574,-0.28,0.0,0.0
91,76, ,0.7425000071525574,-0.28,0.0,0.0
