,index,char,x,y,height,width
0,367,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,367,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,367,i,-0.7212500071525574,0.46166669607162475,0.21,0.08625
3,367,s,-0.5974999761581421,0.39666669607162475,0.14666666666666667,0.08125
4,367, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,367,o,-0.35375000357627867,0.39666669607162475,0.14666666666666667,0.09
6,367,d,-0.2312500023841858,0.4500000294049581,0.2,0.0875
7,367,d,-0.1075000011920929,0.4500000294049581,0.2,0.0875
8,367,",",0.03875,0.29166669607162476,0.08333333333333333,0.0325
9,367, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,367,p,-0.9700000095367431,-0.135,0.19333333333333333,0.0875
11,367,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
12,367,e,-0.7225000071525574,-0.135,0.14666666666666667,0.08625
13,367,t,-0.6012499761581421,-0.10166666666666667,0.17833333333333334,0.085
14,367,i,-0.4737500047683716,-0.07,0.21,0.08625
15,367,c,-0.35125000357627867,-0.135,0.14666666666666667,0.085
16,367, ,-0.2475000023841858,-0.28,0.0,0.0
17,367,r,-0.10375000119209289,-0.135,0.145,0.09125
18,367,o,0.0175,-0.135,0.14666666666666667,0.09
19,367,a,0.14250000119209288,-0.13666666666666666,0.145,0.08
20,367,d,0.2637500023841858,-0.08166666666666667,0.2,0.0875
21,367, ,0.3712500035762787,-0.28,0.0,0.0
22,367,m,0.3712500035762787,-0.28,0.0,0.0
23,367,o,0.3712500035762787,-0.28,0.0,0.0
24,367,v,0.3712500035762787,-0.28,0.0,0.0
25,367,i,0.3712500035762787,-0.28,0.0,0.0
26,367,e,0.3712500035762787,-0.28,0.0,0.0
27,367,",",0.3712500035762787,-0.28,0.0,0.0
28,367, ,0.3712500035762787,-0.28,0.0,0.0
29,367,s,0.3712500035762787,-0.28,0.0,0.0
30,367,p,0.3712500035762787,-0.28,0.0,0.0
31,367,i,0.3712500035762787,-0.28,0.0,0.0
32,367,k,0.3712500035762787,-0.28,0.0,0.0
33,367,e,0.3712500035762787,-0.28,0.0,0.0
34,367,d,0.3712500035762787,-0.28,0.0,0.0
35,367, ,0.3712500035762787,-0.28,0.0,0.0
36,367,b,0.3712500035762787,-0.28,0.0,0.0
37,367,y,0.3712500035762787,-0.28,0.0,0.0
38,367, ,0.3712500035762787,-0.28,0.0,0.0
39,367,j,0.3712500035762787,-0.28,0.0,0.0
40,367,o,0.3712500035762787,-0.28,0.0,0.0
41,367,l,0.3712500035762787,-0.28,0.0,0.0
42,367,t,0.3712500035762787,-0.28,0.0,0.0
43,367,s,0.3712500035762787,-0.28,0.0,0.0
44,367, ,0.3712500035762787,-0.28,0.0,0.0
45,367,o,0.3712500035762787,-0.28,0.0,0.0
46,367,f,0.3712500035762787,-0.28,0.0,0.0
47,367, ,0.3712500035762787,-0.28,0.0,0.0
48,367,p,0.3712500035762787,-0.28,0.0,0.0
49,367,o,0.3712500035762787,-0.28,0.0,0.0
50,367,p,0.3712500035762787,-0.28,0.0,0.0
51,367, ,0.3712500035762787,-0.28,0.0,0.0
52,367,m,0.3712500035762787,-0.28,0.0,0.0
53,367,u,0.3712500035762787,-0.28,0.0,0.0
54,367,s,0.3712500035762787,-0.28,0.0,0.0
55,367,i,0.3712500035762787,-0.28,0.0,0.0
56,367,c,0.3712500035762787,-0.28,0.0,0.0
57,367,",",0.3712500035762787,-0.28,0.0,0.0
58,367, ,0.3712500035762787,-0.28,0.0,0.0
59,367,p,0.3712500035762787,-0.28,0.0,0.0
60,367,r,0.3712500035762787,-0.28,0.0,0.0
61,367,e,0.3712500035762787,-0.28,0.0,0.0
62,367,t,0.3712500035762787,-0.28,0.0,0.0
63,367,t,0.3712500035762787,-0.28,0.0,0.0
64,367,y,0.3712500035762787,-0.28,0.0,0.0
65,367, ,0.3712500035762787,-0.28,0.0,0.0
66,367,m,0.3712500035762787,-0.28,0.0,0.0
67,367,u,0.3712500035762787,-0.28,0.0,0.0
68,367,c,0.3712500035762787,-0.28,0.0,0.0
69,367,h,0.3712500035762787,-0.28,0.0,0.0
70,367, ,0.3712500035762787,-0.28,0.0,0.0
71,367,t,0.3712500035762787,-0.28,0.0,0.0
72,367,a,0.3712500035762787,-0.28,0.0,0.0
73,367,k,0.3712500035762787,-0.28,0.0,0.0
74,367,e,0.3712500035762787,-0.28,0.0,0.0
75,367,s,0.3712500035762787,-0.28,0.0,0.0
76,367, ,0.3712500035762787,-0.28,0.0,0.0
77,367,p,0.3712500035762787,-0.28,0.0,0.0
78,367,l,0.3712500035762787,-0.28,0.0,0.0
79,367,a,0.3712500035762787,-0.28,0.0,0.0
80,367,c,0.3712500035762787,-0.28,0.0,0.0
81,367,e,0.3712500035762787,-0.28,0.0,0.0
82,367, ,0.3712500035762787,-0.28,0.0,0.0
83,367,i,0.3712500035762787,-0.28,0.0,0.0
84,367,n,0.3712500035762787,-0.28,0.0,0.0
85,367, ,0.3712500035762787,-0.28,0.0,0.0
86,367,M,0.3712500035762787,-0.28,0.0,0.0
87,367,o,0.3712500035762787,-0.28,0.0,0.0
88,367,r,0.3712500035762787,-0.28,0.0,0.0
89,367,t,0.3712500035762787,-0.28,0.0,0.0
90,367,o,0.3712500035762787,-0.28,0.0,0.0
91,367,n,0.3712500035762787,-0.28,0.0,0.0
92,367,',0.3712500035762787,-0.28,0.0,0.0
93,367,s,0.3712500035762787,-0.28,0.0,0.0
94,367, ,0.3712500035762787,-0.28,0.0,0.0
95,367,e,0.3712500035762787,-0.28,0.0,0.0
96,367,v,0.3712500035762787,-0.28,0.0,0.0
97,367,e,0.3712500035762787,-0.28,0.0,0.0
98,367,r,0.3712500035762787,-0.28,0.0,0.0
99,367,-,0.3712500035762787,-0.28,0.0,0.0
100,367,w,0.3712500035762787,-0.28,0.0,0.0
101,367,a,0.3712500035762787,-0.28,0.0,0.0
102,367,t,0.3712500035762787,-0.28,0.0,0.0
103,367,c,0.3712500035762787,-0.28,0.0,0.0
104,367,h,0.3712500035762787,-0.28,0.0,0.0
105,367,f,0.3712500035762787,-0.28,0.0,0.0
106,367,u,0.3712500035762787,-0.28,0.0,0.0
107,367,l,0.3712500035762787,-0.28,0.0,0.0
108,367, ,0.3712500035762787,-0.28,0.0,0.0
