,index,char,x,y,height,width
0,300,L,-0.9637500095367432,0.4416666960716248,0.19,0.0825
1,300,a,-0.8474999785423278,0.3950000294049581,0.145,0.08
2,300,r,-0.7225000071525574,0.39666669607162475,0.145,0.09125
3,300,g,-0.6037499761581421,0.3950000294049581,0.19666666666666666,0.0875
4,300,e,-0.47500000476837156,0.39666669607162475,0.14666666666666667,0.08625
5,300,l,-0.3500000035762787,0.44833336273829144,0.19666666666666666,0.08625
6,300,y,-0.23250000238418578,0.39333336273829145,0.19166666666666668,0.09375
7,300, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,300,a,0.01875,0.3950000294049581,0.145,0.08
9,300, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,300,f,0.2662500023841858,0.44833336273829144,0.19666666666666666,0.08875
11,300,o,0.3887500035762787,0.39666669607162475,0.14666666666666667,0.09
12,300,r,0.5150000047683716,0.39666669607162475,0.145,0.09125
13,300,-,0.6287499761581421,0.3450000294049581,0.016666666666666666,0.10375
14,300,f,-0.9712500095367431,-0.08333333333333333,0.19666666666666666,0.08875
15,300,a,-0.8474999785423278,-0.13666666666666666,0.145,0.08
16,300,n,-0.7225000071525574,-0.13666666666666666,0.14333333333333334,0.08375
17,300,s,-0.5974999761581421,-0.135,0.14666666666666667,0.08125
18,300, ,-0.4950000047683716,-0.28,0.0,0.0
19,300,a,-0.3525000035762787,-0.13666666666666666,0.145,0.08
20,300,r,-0.2275000023841858,-0.135,0.145,0.09125
21,300,t,-0.1062500011920929,-0.10166666666666667,0.17833333333333334,0.085
22,300,i,0.02125,-0.07,0.21,0.08625
23,300,f,0.14250000119209288,-0.08333333333333333,0.19666666666666666,0.08875
24,300,a,0.2662500023841858,-0.13666666666666666,0.145,0.08
25,300,c,0.3912500035762787,-0.135,0.14666666666666667,0.085
26,300,t,0.5125000047683715,-0.10166666666666667,0.17833333333333334,0.085
27,300,.,0.6637499761581421,-0.23666666666666666,0.043333333333333335,0.0325
