,index,char,x,y,height,width
0,48,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,48,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,48,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,48, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,48,M,-0.4837500047683716,0.4416666960716248,0.19,0.1
5,48,o,-0.35375000357627867,0.39666669607162475,0.14666666666666667,0.09
6,48,v,-0.23250000238418578,0.39333336273829145,0.14166666666666666,0.09375
7,48,i,-0.10250000119209289,0.46166669607162475,0.21,0.08625
8,48,e,0.02,0.39666669607162475,0.14666666666666667,0.08625
9,48, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,48,w,0.2525000023841858,0.39333336273829145,0.14166666666666666,0.11375
11,48,i,0.3925000035762787,0.46166669607162475,0.21,0.08625
12,48,l,0.5162500047683716,0.44833336273829144,0.19666666666666666,0.08625
13,48,l,0.6399999761581421,0.44833336273829144,0.19666666666666666,0.08625
14,48, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,48,r,-0.9700000095367431,-0.135,0.145,0.09125
16,48,e,-0.8462499785423279,-0.135,0.14666666666666667,0.08625
17,48,a,-0.7237500071525573,-0.13666666666666666,0.145,0.08
18,48,c,-0.5987499761581421,-0.135,0.14666666666666667,0.085
19,48,h,-0.47500000476837156,-0.08166666666666667,0.19833333333333333,0.08375
20,48, ,-0.3712500035762787,-0.28,0.0,0.0
21,48,f,-0.2287500023841858,-0.08333333333333333,0.19666666666666666,0.08875
22,48,a,-0.10500000119209289,-0.13666666666666666,0.145,0.08
23,48,r,0.02,-0.135,0.145,0.09125
24,48, ,0.1237500011920929,-0.28,0.0,0.0
25,48,b,0.1237500011920929,-0.28,0.0,0.0
26,48,e,0.1237500011920929,-0.28,0.0,0.0
27,48,y,0.1237500011920929,-0.28,0.0,0.0
28,48,o,0.1237500011920929,-0.28,0.0,0.0
29,48,n,0.1237500011920929,-0.28,0.0,0.0
30,48,d,0.1237500011920929,-0.28,0.0,0.0
31,48, ,0.1237500011920929,-0.28,0.0,0.0
32,48,i,0.1237500011920929,-0.28,0.0,0.0
33,48,t,0.1237500011920929,-0.28,0.0,0.0
34,48,s,0.1237500011920929,-0.28,0.0,0.0
35,48, ,0.1237500011920929,-0.28,0.0,0.0
36,48,c,0.1237500011920929,-0.28,0.0,0.0
37,48,o,0.1237500011920929,-0.28,0.0,0.0
38,48,r,0.1237500011920929,-0.28,0.0,0.0
39,48,e,0.1237500011920929,-0.28,0.0,0.0
40,48, ,0.1237500011920929,-0.28,0.0,0.0
41,48,d,0.1237500011920929,-0.28,0.0,0.0
42,48,e,0.1237500011920929,-0.28,0.0,0.0
43,48,m,0.1237500011920929,-0.28,0.0,0.0
44,48,o,0.1237500011920929,-0.28,0.0,0.0
45,48,g,0.1237500011920929,-0.28,0.0,0.0
46,48,r,0.1237500011920929,-0.28,0.0,0.0
47,48,a,0.1237500011920929,-0.28,0.0,0.0
48,48,p,0.1237500011920929,-0.28,0.0,0.0
49,48,h,0.1237500011920929,-0.28,0.0,0.0
50,48,i,0.1237500011920929,-0.28,0.0,0.0
51,48,c,0.1237500011920929,-0.28,0.0,0.0
52,48,.,0.1237500011920929,-0.28,0.0,0.0
