,index,char,x,y,height,width
0,165,K,-0.9662500095367431,0.4416666960716248,0.19,0.0975
1,165,i,-0.8449999785423279,0.46166669607162475,0.21,0.08625
2,165,r,-0.7225000071525574,0.39666669607162475,0.145,0.09125
3,165,s,-0.5974999761581421,0.39666669607162475,0.14666666666666667,0.08125
4,165,h,-0.47500000476837156,0.4500000294049581,0.19833333333333333,0.08375
5,165,n,-0.35125000357627867,0.3950000294049581,0.14333333333333334,0.08375
6,165,e,-0.2275000023841858,0.39666669607162475,0.14666666666666667,0.08625
7,165,r,-0.10375000119209289,0.39666669607162475,0.145,0.09125
8,165, ,0.0,0.25166669607162473,0.0,0.0
9,165,a,0.14250000119209288,0.3950000294049581,0.145,0.08
10,165,n,0.2675000023841858,0.3950000294049581,0.14333333333333334,0.08375
11,165,d,0.3875000035762787,0.4500000294049581,0.2,0.0875
12,165, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,165,M,-0.9787500095367432,-0.09,0.19,0.1
14,165,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
15,165,n,-0.7225000071525574,-0.13666666666666666,0.14333333333333334,0.08375
16,165,r,-0.5987499761581421,-0.135,0.145,0.09125
17,165,o,-0.47750000476837157,-0.135,0.14666666666666667,0.09
18,165,e,-0.35125000357627867,-0.135,0.14666666666666667,0.08625
19,165, ,-0.2475000023841858,-0.28,0.0,0.0
20,165,s,-0.10250000119209289,-0.135,0.14666666666666667,0.08125
21,165,e,0.02,-0.135,0.14666666666666667,0.08625
22,165,e,0.14375000119209289,-0.135,0.14666666666666667,0.08625
23,165,m,0.2600000023841858,-0.13666666666666666,0.14333333333333334,0.1
24,165, ,0.3712500035762787,-0.28,0.0,0.0
25,165,t,0.5125000047683715,-0.10166666666666667,0.17833333333333334,0.085
26,165,o,0.636249976158142,-0.135,0.14666666666666667,0.09
27,165, ,0.7425000071525574,-0.28,0.0,0.0
28,165,b,0.7425000071525574,-0.28,0.0,0.0
29,165,e,0.7425000071525574,-0.28,0.0,0.0
30,165, ,0.7425000071525574,-0.28,0.0,0.0
31,165,i,0.7425000071525574,-0.28,0.0,0.0
32,165,n,0.7425000071525574,-0.28,0.0,0.0
33,165, ,0.7425000071525574,-0.28,0.0,0.0
34,165,a,0.7425000071525574,-0.28,0.0,0.0
35,165, ,0.7425000071525574,-0.28,0.0,0.0
36,165,c,0.7425000071525574,-0.28,0.0,0.0
37,165,o,0.7425000071525574,-0.28,0.0,0.0
38,165,n,0.7425000071525574,-0.28,0.0,0.0
39,165,t,0.7425000071525574,-0.28,0.0,0.0
40,165,e,0.7425000071525574,-0.28,0.0,0.0
41,165,s,0.7425000071525574,-0.28,0.0,0.0
42,165,t,0.7425000071525574,-0.28,0.0,0.0
43,165, ,0.7425000071525574,-0.28,0.0,0.0
44,165,t,0.7425000071525574,-0.28,0.0,0.0
45,165,o,0.7425000071525574,-0.28,0.0,0.0
46,165, ,0.7425000071525574,-0.28,0.0,0.0
47,165,s,0.7425000071525574,-0.28,0.0,0.0
48,165,e,0.7425000071525574,-0.28,0.0,0.0
49,165,e,0.7425000071525574,-0.28,0.0,0.0
50,165, ,0.7425000071525574,-0.28,0.0,0.0
51,165,w,0.7425000071525574,-0.28,0.0,0.0
52,165,h,0.7425000071525574,-0.28,0.0,0.0
53,165,o,0.7425000071525574,-0.28,0.0,0.0
54,165, ,0.7425000071525574,-0.28,0.0,0.0
55,165,c,0.7425000071525574,-0.28,0.0,0.0
56,165,a,0.7425000071525574,-0.28,0.0,0.0
57,165,n,0.7425000071525574,-0.28,0.0,0.0
58,165, ,0.7425000071525574,-0.28,0.0,0.0
59,165,o,0.7425000071525574,-0.28,0.0,0.0
60,165,u,0.7425000071525574,-0.28,0.0,0.0
61,165,t,0.7425000071525574,-0.28,0.0,0.0
62,165,-,0.7425000071525574,-0.28,0.0,0.0
63,165,b,0.7425000071525574,-0.28,0.0,0.0
64,165,a,0.7425000071525574,-0.28,0.0,0.0
65,165,d,0.7425000071525574,-0.28,0.0,0.0
66,165,-,0.7425000071525574,-0.28,0.0,0.0
67,165,a,0.7425000071525574,-0.28,0.0,0.0
68,165,c,0.7425000071525574,-0.28,0.0,0.0
69,165,t,0.7425000071525574,-0.28,0.0,0.0
70,165, ,0.7425000071525574,-0.28,0.0,0.0
71,165,t,0.7425000071525574,-0.28,0.0,0.0
72,165,h,0.7425000071525574,-0.28,0.0,0.0
73,165,e,0.7425000071525574,-0.28,0.0,0.0
74,165, ,0.7425000071525574,-0.28,0.0,0.0
75,165,o,0.7425000071525574,-0.28,0.0,0.0
76,165,t,0.7425000071525574,-0.28,0.0,0.0
77,165,h,0.7425000071525574,-0.28,0.0,0.0
78,165,e,0.7425000071525574,-0.28,0.0,0.0
79,165,r,0.7425000071525574,-0.28,0.0,0.0
80,165,.,0.7425000071525574,-0.28,0.0,0.0
