,index,char,x,y,height,width
0,339,`,-0.9487500095367432,0.4650000294049581,0.043333333333333335,0.04125
1,339,E,-0.8424999785423278,0.4400000294049581,0.18833333333333332,0.08125
2,339,n,-0.7225000071525574,0.3950000294049581,0.14333333333333334,0.08375
3,339,i,-0.5974999761581421,0.46166669607162475,0.21,0.08625
4,339,g,-0.48000000476837157,0.3950000294049581,0.19666666666666666,0.0875
5,339,m,-0.3587500035762787,0.3950000294049581,0.14333333333333334,0.1
6,339,a,-0.2287500023841858,0.3950000294049581,0.145,0.08
7,339,',-0.0687500011920929,0.4416666960716248,0.08333333333333333,0.015
8,339, ,0.0,0.25166669607162473,0.0,0.0
9,339,i,0.1450000011920929,0.46166669607162475,0.21,0.08625
10,339,s,0.2687500023841858,0.39666669607162475,0.14666666666666667,0.08125
11,339, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,339,t,0.5125000047683715,0.4300000294049581,0.17833333333333334,0.085
13,339,h,0.6387499761581421,0.4500000294049581,0.19833333333333333,0.08375
14,339,e,0.7625000071525574,0.39666669607162475,0.14666666666666667,0.08625
15,339, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,339,k,-0.9612500095367431,-0.08166666666666667,0.19833333333333333,0.0825
17,339,i,-0.8449999785423279,-0.07,0.21,0.08625
18,339,n,-0.7225000071525574,-0.13666666666666666,0.14333333333333334,0.08375
19,339,d,-0.6024999761581421,-0.08166666666666667,0.2,0.0875
20,339, ,-0.4950000047683716,-0.28,0.0,0.0
21,339,o,-0.35375000357627867,-0.135,0.14666666666666667,0.09
22,339,f,-0.2287500023841858,-0.08333333333333333,0.19666666666666666,0.08875
23,339, ,-0.1237500011920929,-0.28,0.0,0.0
24,339,e,-0.1237500011920929,-0.28,0.0,0.0
25,339,n,-0.1237500011920929,-0.28,0.0,0.0
26,339,g,-0.1237500011920929,-0.28,0.0,0.0
27,339,a,-0.1237500011920929,-0.28,0.0,0.0
28,339,g,-0.1237500011920929,-0.28,0.0,0.0
29,339,i,-0.1237500011920929,-0.28,0.0,0.0
30,339,n,-0.1237500011920929,-0.28,0.0,0.0
31,339,g,-0.1237500011920929,-0.28,0.0,0.0
32,339, ,-0.1237500011920929,-0.28,0.0,0.0
33,339,h,-0.1237500011920929,-0.28,0.0,0.0
34,339,i,-0.1237500011920929,-0.28,0.0,0.0
35,339,s,-0.1237500011920929,-0.28,0.0,0.0
36,339,t,-0.1237500011920929,-0.28,0.0,0.0
37,339,o,-0.1237500011920929,-0.28,0.0,0.0
38,339,r,-0.1237500011920929,-0.28,0.0,0.0
39,339,i,-0.1237500011920929,-0.28,0.0,0.0
40,339,c,-0.1237500011920929,-0.28,0.0,0.0
41,339,a,-0.1237500011920929,-0.28,0.0,0.0
42,339,l,-0.1237500011920929,-0.28,0.0,0.0
43,339, ,-0.1237500011920929,-0.28,0.0,0.0
44,339,d,-0.1237500011920929,-0.28,0.0,0.0
45,339,r,-0.1237500011920929,-0.28,0.0,0.0
46,339,a,-0.1237500011920929,-0.28,0.0,0.0
47,339,m,-0.1237500011920929,-0.28,0.0,0.0
48,339,a,-0.1237500011920929,-0.28,0.0,0.0
49,339, ,-0.1237500011920929,-0.28,0.0,0.0
50,339,t,-0.1237500011920929,-0.28,0.0,0.0
51,339,h,-0.1237500011920929,-0.28,0.0,0.0
52,339,a,-0.1237500011920929,-0.28,0.0,0.0
53,339,t,-0.1237500011920929,-0.28,0.0,0.0
54,339, ,-0.1237500011920929,-0.28,0.0,0.0
55,339,H,-0.1237500011920929,-0.28,0.0,0.0
56,339,o,-0.1237500011920929,-0.28,0.0,0.0
57,339,l,-0.1237500011920929,-0.28,0.0,0.0
58,339,l,-0.1237500011920929,-0.28,0.0,0.0
59,339,y,-0.1237500011920929,-0.28,0.0,0.0
60,339,w,-0.1237500011920929,-0.28,0.0,0.0
61,339,o,-0.1237500011920929,-0.28,0.0,0.0
62,339,o,-0.1237500011920929,-0.28,0.0,0.0
63,339,d,-0.1237500011920929,-0.28,0.0,0.0
64,339, ,-0.1237500011920929,-0.28,0.0,0.0
65,339,a,-0.1237500011920929,-0.28,0.0,0.0
66,339,p,-0.1237500011920929,-0.28,0.0,0.0
67,339,p,-0.1237500011920929,-0.28,0.0,0.0
68,339,e,-0.1237500011920929,-0.28,0.0,0.0
69,339,a,-0.1237500011920929,-0.28,0.0,0.0
70,339,r,-0.1237500011920929,-0.28,0.0,0.0
71,339,s,-0.1237500011920929,-0.28,0.0,0.0
72,339, ,-0.1237500011920929,-0.28,0.0,0.0
73,339,t,-0.1237500011920929,-0.28,0.0,0.0
74,339,o,-0.1237500011920929,-0.28,0.0,0.0
75,339, ,-0.1237500011920929,-0.28,0.0,0.0
76,339,h,-0.1237500011920929,-0.28,0.0,0.0
77,339,a,-0.1237500011920929,-0.28,0.0,0.0
78,339,v,-0.1237500011920929,-0.28,0.0,0.0
79,339,e,-0.1237500011920929,-0.28,0.0,0.0
80,339, ,-0.1237500011920929,-0.28,0.0,0.0
81,339,g,-0.1237500011920929,-0.28,0.0,0.0
82,339,i,-0.1237500011920929,-0.28,0.0,0.0
83,339,v,-0.1237500011920929,-0.28,0.0,0.0
84,339,e,-0.1237500011920929,-0.28,0.0,0.0
85,339,n,-0.1237500011920929,-0.28,0.0,0.0
86,339, ,-0.1237500011920929,-0.28,0.0,0.0
87,339,u,-0.1237500011920929,-0.28,0.0,0.0
88,339,p,-0.1237500011920929,-0.28,0.0,0.0
89,339, ,-0.1237500011920929,-0.28,0.0,0.0
90,339,o,-0.1237500011920929,-0.28,0.0,0.0
91,339,n,-0.1237500011920929,-0.28,0.0,0.0
92,339, ,-0.1237500011920929,-0.28,0.0,0.0
93,339,i,-0.1237500011920929,-0.28,0.0,0.0
94,339,n,-0.1237500011920929,-0.28,0.0,0.0
95,339, ,-0.1237500011920929,-0.28,0.0,0.0
96,339,f,-0.1237500011920929,-0.28,0.0,0.0
97,339,a,-0.1237500011920929,-0.28,0.0,0.0
98,339,v,-0.1237500011920929,-0.28,0.0,0.0
99,339,o,-0.1237500011920929,-0.28,0.0,0.0
100,339,r,-0.1237500011920929,-0.28,0.0,0.0
101,339, ,-0.1237500011920929,-0.28,0.0,0.0
102,339,o,-0.1237500011920929,-0.28,0.0,0.0
103,339,f,-0.1237500011920929,-0.28,0.0,0.0
104,339, ,-0.1237500011920929,-0.28,0.0,0.0
105,339,s,-0.1237500011920929,-0.28,0.0,0.0
106,339,e,-0.1237500011920929,-0.28,0.0,0.0
107,339,n,-0.1237500011920929,-0.28,0.0,0.0
108,339,t,-0.1237500011920929,-0.28,0.0,0.0
109,339,i,-0.1237500011920929,-0.28,0.0,0.0
110,339,m,-0.1237500011920929,-0.28,0.0,0.0
111,339,e,-0.1237500011920929,-0.28,0.0,0.0
112,339,n,-0.1237500011920929,-0.28,0.0,0.0
113,339,t,-0.1237500011920929,-0.28,0.0,0.0
114,339,a,-0.1237500011920929,-0.28,0.0,0.0
115,339,l,-0.1237500011920929,-0.28,0.0,0.0
116,339, ,-0.1237500011920929,-0.28,0.0,0.0
117,339,w,-0.1237500011920929,-0.28,0.0,0.0
118,339,a,-0.1237500011920929,-0.28,0.0,0.0
119,339,r,-0.1237500011920929,-0.28,0.0,0.0
120,339, ,-0.1237500011920929,-0.28,0.0,0.0
121,339,m,-0.1237500011920929,-0.28,0.0,0.0
122,339,o,-0.1237500011920929,-0.28,0.0,0.0
123,339,v,-0.1237500011920929,-0.28,0.0,0.0
124,339,i,-0.1237500011920929,-0.28,0.0,0.0
125,339,e,-0.1237500011920929,-0.28,0.0,0.0
126,339,s,-0.1237500011920929,-0.28,0.0,0.0
127,339, ,-0.1237500011920929,-0.28,0.0,0.0
128,339,i,-0.1237500011920929,-0.28,0.0,0.0
