,index,char,x,y,height,width
0,179,P,-0.9687500095367432,0.4416666960716248,0.19,0.08875
1,179,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,179,o,-0.7250000071525574,0.39666669607162475,0.14666666666666667,0.09
3,179,t,-0.6012499761581421,0.4300000294049581,0.17833333333333334,0.085
4,179,o,-0.47750000476837157,0.39666669607162475,0.14666666666666667,0.09
5,179,g,-0.3562500035762787,0.3950000294049581,0.19666666666666666,0.0875
6,179,r,-0.2275000023841858,0.39666669607162475,0.145,0.09125
7,179,a,-0.10500000119209289,0.3950000294049581,0.145,0.08
8,179,p,0.02,0.39666669607162475,0.19333333333333333,0.0875
9,179,h,0.14375000119209289,0.4500000294049581,0.19833333333333333,0.08375
10,179,e,0.2675000023841858,0.39666669607162475,0.14666666666666667,0.08625
11,179,d,0.3875000035762787,0.4500000294049581,0.2,0.0875
12,179, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,179,w,-0.9850000095367432,-0.13833333333333334,0.14166666666666666,0.11375
14,179,i,-0.8449999785423279,-0.07,0.21,0.08625
15,179,t,-0.7250000071525574,-0.10166666666666667,0.17833333333333334,0.085
16,179,h,-0.5987499761581421,-0.08166666666666667,0.19833333333333333,0.08375
17,179, ,-0.4950000047683716,-0.28,0.0,0.0
18,179,m,-0.3587500035762787,-0.13666666666666666,0.14333333333333334,0.1
19,179,e,-0.2275000023841858,-0.135,0.14666666666666667,0.08625
20,179,l,-0.10250000119209289,-0.08333333333333333,0.19666666666666666,0.08625
21,179,a,0.01875,-0.13666666666666666,0.145,0.08
22,179,n,0.14375000119209289,-0.13666666666666666,0.14333333333333334,0.08375
23,179,c,0.2675000023841858,-0.135,0.14666666666666667,0.085
24,179,h,0.3912500035762787,-0.08166666666666667,0.19833333333333333,0.08375
25,179,o,0.5125000047683715,-0.135,0.14666666666666667,0.09
26,179,l,0.6399999761581421,-0.08333333333333333,0.19666666666666666,0.08625
27,179,y,0.7575000071525574,-0.13833333333333334,0.19166666666666668,0.09375
28,179, ,0.8662499785423279,-0.28,0.0,0.0
29,179,r,0.8662499785423279,-0.28,0.0,0.0
30,179,i,0.8662499785423279,-0.28,0.0,0.0
31,179,c,0.8662499785423279,-0.28,0.0,0.0
32,179,h,0.8662499785423279,-0.28,0.0,0.0
33,179,n,0.8662499785423279,-0.28,0.0,0.0
34,179,e,0.8662499785423279,-0.28,0.0,0.0
35,179,s,0.8662499785423279,-0.28,0.0,0.0
36,179,s,0.8662499785423279,-0.28,0.0,0.0
37,179, ,0.8662499785423279,-0.28,0.0,0.0
38,179,a,0.8662499785423279,-0.28,0.0,0.0
39,179,n,0.8662499785423279,-0.28,0.0,0.0
40,179,d,0.8662499785423279,-0.28,0.0,0.0
41,179, ,0.8662499785423279,-0.28,0.0,0.0
42,179,e,0.8662499785423279,-0.28,0.0,0.0
43,179,l,0.8662499785423279,-0.28,0.0,0.0
44,179,o,0.8662499785423279,-0.28,0.0,0.0
45,179,q,0.8662499785423279,-0.28,0.0,0.0
46,179,u,0.8662499785423279,-0.28,0.0,0.0
47,179,e,0.8662499785423279,-0.28,0.0,0.0
48,179,n,0.8662499785423279,-0.28,0.0,0.0
49,179,t,0.8662499785423279,-0.28,0.0,0.0
50,179,l,0.8662499785423279,-0.28,0.0,0.0
51,179,y,0.8662499785423279,-0.28,0.0,0.0
52,179, ,0.8662499785423279,-0.28,0.0,0.0
53,179,p,0.8662499785423279,-0.28,0.0,0.0
54,179,e,0.8662499785423279,-0.28,0.0,0.0
55,179,r,0.8662499785423279,-0.28,0.0,0.0
56,179,f,0.8662499785423279,-0.28,0.0,0.0
57,179,o,0.8662499785423279,-0.28,0.0,0.0
58,179,r,0.8662499785423279,-0.28,0.0,0.0
59,179,m,0.8662499785423279,-0.28,0.0,0.0
60,179,e,0.8662499785423279,-0.28,0.0,0.0
61,179,d,0.8662499785423279,-0.28,0.0,0.0
62,179, ,0.8662499785423279,-0.28,0.0,0.0
63,179,y,0.8662499785423279,-0.28,0.0,0.0
64,179,e,0.8662499785423279,-0.28,0.0,0.0
65,179,t,0.8662499785423279,-0.28,0.0,0.0
66,179, ,0.8662499785423279,-0.28,0.0,0.0
67,179,a,0.8662499785423279,-0.28,0.0,0.0
68,179,l,0.8662499785423279,-0.28,0.0,0.0
69,179,s,0.8662499785423279,-0.28,0.0,0.0
70,179,o,0.8662499785423279,-0.28,0.0,0.0
71,179, ,0.8662499785423279,-0.28,0.0,0.0
72,179,d,0.8662499785423279,-0.28,0.0,0.0
73,179,e,0.8662499785423279,-0.28,0.0,0.0
74,179,c,0.8662499785423279,-0.28,0.0,0.0
75,179,i,0.8662499785423279,-0.28,0.0,0.0
76,179,d,0.8662499785423279,-0.28,0.0,0.0
77,179,e,0.8662499785423279,-0.28,0.0,0.0
78,179,d,0.8662499785423279,-0.28,0.0,0.0
79,179,l,0.8662499785423279,-0.28,0.0,0.0
80,179,y,0.8662499785423279,-0.28,0.0,0.0
81,179, ,0.8662499785423279,-0.28,0.0,0.0
82,179,u,0.8662499785423279,-0.28,0.0,0.0
83,179,n,0.8662499785423279,-0.28,0.0,0.0
84,179,c,0.8662499785423279,-0.28,0.0,0.0
85,179,i,0.8662499785423279,-0.28,0.0,0.0
86,179,n,0.8662499785423279,-0.28,0.0,0.0
87,179,e,0.8662499785423279,-0.28,0.0,0.0
88,179,m,0.8662499785423279,-0.28,0.0,0.0
89,179,a,0.8662499785423279,-0.28,0.0,0.0
90,179,t,0.8662499785423279,-0.28,0.0,0.0
91,179,i,0.8662499785423279,-0.28,0.0,0.0
92,179,c,0.8662499785423279,-0.28,0.0,0.0
93,179,.,0.8662499785423279,-0.28,0.0,0.0
