,index,char,x,y,height,width
0,196,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,196, ,-0.8662499785423279,0.25166669607162473,0.0,0.0
2,196,l,-0.7212500071525574,0.44833336273829144,0.19666666666666666,0.08625
3,196,o,-0.6012499761581421,0.39666669607162475,0.14666666666666667,0.09
4,196,u,-0.47500000476837156,0.39333336273829145,0.14333333333333334,0.08375
5,196,d,-0.3550000035762787,0.4500000294049581,0.2,0.0875
6,196,",",-0.20875000238418578,0.29166669607162476,0.08333333333333333,0.0325
7,196, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,196,u,0.02,0.39333336273829145,0.14333333333333334,0.08375
9,196,g,0.1387500011920929,0.3950000294049581,0.19666666666666666,0.0875
10,196,l,0.2687500023841858,0.44833336273829144,0.19666666666666666,0.08625
11,196,y,0.3862500035762787,0.39333336273829145,0.19166666666666668,0.09375
12,196,",",0.5337500047683715,0.29166669607162476,0.08333333333333333,0.0325
13,196, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,196,i,-0.9687500095367432,-0.07,0.21,0.08625
15,196,r,-0.8462499785423279,-0.135,0.145,0.09125
16,196,r,-0.7225000071525574,-0.135,0.145,0.09125
17,196,i,-0.5974999761581421,-0.07,0.21,0.08625
18,196,t,-0.47750000476837157,-0.10166666666666667,0.17833333333333334,0.085
19,196,a,-0.3525000035762787,-0.13666666666666666,0.145,0.08
20,196,t,-0.23000000238418578,-0.10166666666666667,0.17833333333333334,0.085
21,196,i,-0.10250000119209289,-0.07,0.21,0.08625
22,196,n,0.02,-0.13666666666666666,0.14333333333333334,0.08375
23,196,g,0.1387500011920929,-0.13666666666666666,0.19666666666666666,0.0875
24,196, ,0.2475000023841858,-0.28,0.0,0.0
25,196,m,0.2475000023841858,-0.28,0.0,0.0
26,196,o,0.2475000023841858,-0.28,0.0,0.0
27,196,v,0.2475000023841858,-0.28,0.0,0.0
28,196,i,0.2475000023841858,-0.28,0.0,0.0
29,196,e,0.2475000023841858,-0.28,0.0,0.0
30,196, ,0.2475000023841858,-0.28,0.0,0.0
31,196,w,0.2475000023841858,-0.28,0.0,0.0
32,196,i,0.2475000023841858,-0.28,0.0,0.0
33,196,t,0.2475000023841858,-0.28,0.0,0.0
34,196,h,0.2475000023841858,-0.28,0.0,0.0
35,196,o,0.2475000023841858,-0.28,0.0,0.0
36,196,u,0.2475000023841858,-0.28,0.0,0.0
37,196,t,0.2475000023841858,-0.28,0.0,0.0
38,196, ,0.2475000023841858,-0.28,0.0,0.0
39,196,a,0.2475000023841858,-0.28,0.0,0.0
40,196,n,0.2475000023841858,-0.28,0.0,0.0
41,196,y,0.2475000023841858,-0.28,0.0,0.0
42,196, ,0.2475000023841858,-0.28,0.0,0.0
43,196,o,0.2475000023841858,-0.28,0.0,0.0
44,196,f,0.2475000023841858,-0.28,0.0,0.0
45,196, ,0.2475000023841858,-0.28,0.0,0.0
46,196,i,0.2475000023841858,-0.28,0.0,0.0
47,196,t,0.2475000023841858,-0.28,0.0,0.0
48,196,s,0.2475000023841858,-0.28,0.0,0.0
49,196, ,0.2475000023841858,-0.28,0.0,0.0
50,196,s,0.2475000023841858,-0.28,0.0,0.0
51,196,a,0.2475000023841858,-0.28,0.0,0.0
52,196,t,0.2475000023841858,-0.28,0.0,0.0
