,index,char,x,y,height,width
0,324,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,324,t,-0.8487499785423279,0.4300000294049581,0.17833333333333334,0.085
2,324,',-0.6875000071525573,0.4416666960716248,0.08333333333333333,0.015
3,324,s,-0.5974999761581421,0.39666669607162475,0.14666666666666667,0.08125
4,324, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,324,n,-0.35125000357627867,0.3950000294049581,0.14333333333333334,0.08375
6,324,e,-0.2275000023841858,0.39666669607162475,0.14666666666666667,0.08625
7,324,i,-0.10250000119209289,0.46166669607162475,0.21,0.08625
8,324,t,0.0175,0.4300000294049581,0.17833333333333334,0.085
9,324,h,0.14375000119209289,0.4500000294049581,0.19833333333333333,0.08375
10,324,e,0.2675000023841858,0.39666669607162475,0.14666666666666667,0.08625
11,324,r,0.3912500035762787,0.39666669607162475,0.145,0.09125
12,324, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,324,a,0.6374999761581421,0.3950000294049581,0.145,0.08
14,324,s,0.7637500071525574,0.39666669607162475,0.14666666666666667,0.08125
15,324, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,324,r,-0.9700000095367431,-0.135,0.145,0.09125
17,324,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
18,324,m,-0.7300000071525574,-0.13666666666666666,0.14333333333333334,0.1
19,324,a,-0.599999976158142,-0.13666666666666666,0.145,0.08
20,324,n,-0.47500000476837156,-0.13666666666666666,0.14333333333333334,0.08375
21,324,t,-0.35375000357627867,-0.10166666666666667,0.17833333333333334,0.085
22,324,i,-0.2262500023841858,-0.07,0.21,0.08625
23,324,c,-0.10375000119209289,-0.135,0.14666666666666667,0.085
24,324, ,0.0,-0.28,0.0,0.0
25,324,n,0.14375000119209289,-0.13666666666666666,0.14333333333333334,0.08375
26,324,o,0.2650000023841858,-0.135,0.14666666666666667,0.09
27,324,r,0.3912500035762787,-0.135,0.145,0.09125
28,324, ,0.4950000047683716,-0.28,0.0,0.0
29,324,a,0.6374999761581421,-0.13666666666666666,0.145,0.08
30,324,s,0.7637500071525574,-0.135,0.14666666666666667,0.08125
31,324, ,0.8662499785423279,-0.28,0.0,0.0
32,324,t,0.8662499785423279,-0.28,0.0,0.0
33,324,h,0.8662499785423279,-0.28,0.0,0.0
34,324,r,0.8662499785423279,-0.28,0.0,0.0
35,324,i,0.8662499785423279,-0.28,0.0,0.0
36,324,l,0.8662499785423279,-0.28,0.0,0.0
37,324,l,0.8662499785423279,-0.28,0.0,0.0
38,324,i,0.8662499785423279,-0.28,0.0,0.0
39,324,n,0.8662499785423279,-0.28,0.0,0.0
40,324,g,0.8662499785423279,-0.28,0.0,0.0
41,324, ,0.8662499785423279,-0.28,0.0,0.0
42,324,a,0.8662499785423279,-0.28,0.0,0.0
43,324,s,0.8662499785423279,-0.28,0.0,0.0
44,324, ,0.8662499785423279,-0.28,0.0,0.0
45,324,i,0.8662499785423279,-0.28,0.0,0.0
46,324,t,0.8662499785423279,-0.28,0.0,0.0
47,324, ,0.8662499785423279,-0.28,0.0,0.0
48,324,s,0.8662499785423279,-0.28,0.0,0.0
49,324,h,0.8662499785423279,-0.28,0.0,0.0
50,324,o,0.8662499785423279,-0.28,0.0,0.0
51,324,u,0.8662499785423279,-0.28,0.0,0.0
52,324,l,0.8662499785423279,-0.28,0.0,0.0
53,324,d,0.8662499785423279,-0.28,0.0,0.0
54,324, ,0.8662499785423279,-0.28,0.0,0.0
55,324,b,0.8662499785423279,-0.28,0.0,0.0
56,324,e,0.8662499785423279,-0.28,0.0,0.0
57,324,.,0.8662499785423279,-0.28,0.0,0.0
