,index,char,x,y,height,width
0,95,.,-0.9450000095367431,0.29500002940495806,0.043333333333333335,0.0325
1,95,.,-0.8212499785423278,0.29500002940495806,0.043333333333333335,0.0325
2,95,.,-0.6975000071525573,0.29500002940495806,0.043333333333333335,0.0325
3,95, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,95,a,-0.4762500047683716,0.3950000294049581,0.145,0.08
5,95, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,95,s,-0.2262500023841858,0.39666669607162475,0.14666666666666667,0.08125
7,95,o,-0.1062500011920929,0.39666669607162475,0.14666666666666667,0.09
8,95,l,0.02125,0.44833336273829144,0.19666666666666666,0.08625
9,95,i,0.1450000011920929,0.46166669607162475,0.21,0.08625
10,95,d,0.2637500023841858,0.4500000294049581,0.2,0.0875
11,95,",",0.4100000035762787,0.29166669607162476,0.08333333333333333,0.0325
12,95, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,95,w,-0.9850000095367432,-0.13833333333333334,0.14166666666666666,0.11375
14,95,e,-0.8462499785423279,-0.135,0.14666666666666667,0.08625
15,95,l,-0.7212500071525574,-0.08333333333333333,0.19666666666666666,0.08625
16,95,l,-0.5974999761581421,-0.08333333333333333,0.19666666666666666,0.08625
17,95,-,-0.4850000047683716,-0.18666666666666668,0.016666666666666666,0.10375
18,95,f,-0.3525000035762787,-0.08333333333333333,0.19666666666666666,0.08875
19,95,o,-0.23000000238418578,-0.135,0.14666666666666667,0.09
20,95,r,-0.10375000119209289,-0.135,0.145,0.09125
21,95,m,0.0125,-0.13666666666666666,0.14333333333333334,0.1
22,95,e,0.14375000119209289,-0.135,0.14666666666666667,0.08625
23,95,d,0.2637500023841858,-0.08166666666666667,0.2,0.0875
24,95, ,0.3712500035762787,-0.28,0.0,0.0
25,95,s,0.3712500035762787,-0.28,0.0,0.0
26,95,a,0.3712500035762787,-0.28,0.0,0.0
27,95,t,0.3712500035762787,-0.28,0.0,0.0
28,95,i,0.3712500035762787,-0.28,0.0,0.0
29,95,r,0.3712500035762787,-0.28,0.0,0.0
30,95,e,0.3712500035762787,-0.28,0.0,0.0
31,95,.,0.3712500035762787,-0.28,0.0,0.0
