,index,char,x,y,height,width
0,345,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,345,n,-0.8462499785423279,0.3950000294049581,0.14333333333333334,0.08375
2,345, ,-0.7425000071525574,0.25166669607162473,0.0,0.0
3,345,e,-0.5987499761581421,0.39666669607162475,0.14666666666666667,0.08625
4,345,x,-0.4787500047683716,0.39333336273829145,0.14166666666666666,0.09
5,345,h,-0.35125000357627867,0.4500000294049581,0.19833333333333333,0.08375
6,345,i,-0.2262500023841858,0.46166669607162475,0.21,0.08625
7,345,l,-0.10250000119209289,0.44833336273829144,0.19666666666666666,0.08625
8,345,a,0.01875,0.3950000294049581,0.145,0.08
9,345,r,0.14375000119209289,0.39666669607162475,0.145,0.09125
10,345,a,0.2662500023841858,0.3950000294049581,0.145,0.08
11,345,t,0.3887500035762787,0.4300000294049581,0.17833333333333334,0.085
12,345,i,0.5162500047683716,0.46166669607162475,0.21,0.08625
13,345,n,0.6387499761581421,0.3950000294049581,0.14333333333333334,0.08375
14,345,g,0.7575000071525574,0.3950000294049581,0.19666666666666666,0.0875
15,345, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,345,e,-0.9700000095367431,-0.135,0.14666666666666667,0.08625
17,345,x,-0.8499999785423279,-0.13833333333333334,0.14166666666666666,0.09
18,345,p,-0.7225000071525574,-0.135,0.19333333333333333,0.0875
19,345,e,-0.5987499761581421,-0.135,0.14666666666666667,0.08625
20,345,r,-0.47500000476837156,-0.135,0.145,0.09125
21,345,i,-0.3500000035762787,-0.07,0.21,0.08625
22,345,e,-0.2275000023841858,-0.135,0.14666666666666667,0.08625
23,345,n,-0.10375000119209289,-0.13666666666666666,0.14333333333333334,0.08375
24,345,c,0.02,-0.135,0.14666666666666667,0.085
25,345,e,0.14375000119209289,-0.135,0.14666666666666667,0.08625
26,345,.,0.2925000023841858,-0.23666666666666666,0.043333333333333335,0.0325
