,index,char,x,y,height,width
0,151,M,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,151,a,-0.8474999785423278,0.3950000294049581,0.145,0.08
2,151,z,-0.7200000071525574,0.39333336273829145,0.14166666666666666,0.08
3,151,e,-0.5987499761581421,0.39666669607162475,0.14666666666666667,0.08625
4,151,l,-0.4737500047683716,0.44833336273829144,0.19666666666666666,0.08625
5,151, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,151,t,-0.23000000238418578,0.4300000294049581,0.17833333333333334,0.085
7,151,o,-0.1062500011920929,0.39666669607162475,0.14666666666666667,0.09
8,151,v,0.015,0.39333336273829145,0.14166666666666666,0.09375
9,151, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,151,t,0.2650000023841858,0.4300000294049581,0.17833333333333334,0.085
11,151,o,0.3887500035762787,0.39666669607162475,0.14666666666666667,0.09
12,151, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,151,a,0.6374999761581421,0.3950000294049581,0.145,0.08
14,151, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,151,f,-0.9712500095367431,-0.08333333333333333,0.19666666666666666,0.08875
16,151,i,-0.8449999785423279,-0.07,0.21,0.08625
17,151,l,-0.7212500071525574,-0.08333333333333333,0.19666666666666666,0.08625
18,151,m,-0.6062499761581421,-0.13666666666666666,0.14333333333333334,0.1
19,151, ,-0.4950000047683716,-0.28,0.0,0.0
20,151,a,-0.3525000035762787,-0.13666666666666666,0.145,0.08
21,151,b,-0.2275000023841858,-0.08166666666666667,0.2,0.08875
22,151,o,-0.1062500011920929,-0.135,0.14666666666666667,0.09
23,151,u,0.02,-0.13833333333333334,0.14333333333333334,0.08375
24,151,t,0.1412500011920929,-0.10166666666666667,0.17833333333333334,0.085
25,151, ,0.2475000023841858,-0.28,0.0,0.0
26,151,a,0.3900000035762787,-0.13666666666666666,0.145,0.08
27,151, ,0.4950000047683716,-0.28,0.0,0.0
28,151,f,0.4950000047683716,-0.28,0.0,0.0
29,151,a,0.4950000047683716,-0.28,0.0,0.0
30,151,m,0.4950000047683716,-0.28,0.0,0.0
31,151,i,0.4950000047683716,-0.28,0.0,0.0
32,151,l,0.4950000047683716,-0.28,0.0,0.0
33,151,y,0.4950000047683716,-0.28,0.0,0.0
34,151,',0.4950000047683716,-0.28,0.0,0.0
35,151,s,0.4950000047683716,-0.28,0.0,0.0
36,151, ,0.4950000047683716,-0.28,0.0,0.0
37,151,j,0.4950000047683716,-0.28,0.0,0.0
38,151,o,0.4950000047683716,-0.28,0.0,0.0
39,151,y,0.4950000047683716,-0.28,0.0,0.0
40,151,o,0.4950000047683716,-0.28,0.0,0.0
41,151,u,0.4950000047683716,-0.28,0.0,0.0
42,151,s,0.4950000047683716,-0.28,0.0,0.0
43,151, ,0.4950000047683716,-0.28,0.0,0.0
44,151,l,0.4950000047683716,-0.28,0.0,0.0
45,151,i,0.4950000047683716,-0.28,0.0,0.0
46,151,f,0.4950000047683716,-0.28,0.0,0.0
47,151,e,0.4950000047683716,-0.28,0.0,0.0
48,151, ,0.4950000047683716,-0.28,0.0,0.0
49,151,a,0.4950000047683716,-0.28,0.0,0.0
50,151,c,0.4950000047683716,-0.28,0.0,0.0
51,151,t,0.4950000047683716,-0.28,0.0,0.0
52,151,i,0.4950000047683716,-0.28,0.0,0.0
53,151,n,0.4950000047683716,-0.28,0.0,0.0
54,151,g,0.4950000047683716,-0.28,0.0,0.0
55,151, ,0.4950000047683716,-0.28,0.0,0.0
56,151,o,0.4950000047683716,-0.28,0.0,0.0
57,151,n,0.4950000047683716,-0.28,0.0,0.0
58,151, ,0.4950000047683716,-0.28,0.0,0.0
59,151,t,0.4950000047683716,-0.28,0.0,0.0
60,151,h,0.4950000047683716,-0.28,0.0,0.0
61,151,e,0.4950000047683716,-0.28,0.0,0.0
62,151, ,0.4950000047683716,-0.28,0.0,0.0
63,151,Y,0.4950000047683716,-0.28,0.0,0.0
64,151,i,0.4950000047683716,-0.28,0.0,0.0
65,151,d,0.4950000047683716,-0.28,0.0,0.0
66,151,d,0.4950000047683716,-0.28,0.0,0.0
67,151,i,0.4950000047683716,-0.28,0.0,0.0
68,151,s,0.4950000047683716,-0.28,0.0,0.0
69,151,h,0.4950000047683716,-0.28,0.0,0.0
70,151, ,0.4950000047683716,-0.28,0.0,0.0
71,151,s,0.4950000047683716,-0.28,0.0,0.0
72,151,t,0.4950000047683716,-0.28,0.0,0.0
73,151,a,0.4950000047683716,-0.28,0.0,0.0
74,151,g,0.4950000047683716,-0.28,0.0,0.0
75,151,e,0.4950000047683716,-0.28,0.0,0.0
76,151,.,0.4950000047683716,-0.28,0.0,0.0
