,index,char,x,y,height,width
0,141,u,-0.9700000095367431,0.39333336273829145,0.14333333333333334,0.08375
1,141,n,-0.8462499785423279,0.3950000294049581,0.14333333333333334,0.08375
2,141,d,-0.7262500071525574,0.4500000294049581,0.2,0.0875
3,141,e,-0.5987499761581421,0.39666669607162475,0.14666666666666667,0.08625
4,141,r,-0.47500000476837156,0.39666669607162475,0.145,0.09125
5,141,-,-0.3612500035762787,0.3450000294049581,0.016666666666666666,0.10375
6,141,r,-0.2275000023841858,0.39666669607162475,0.145,0.09125
7,141,e,-0.10375000119209289,0.39666669607162475,0.14666666666666667,0.08625
8,141,h,0.02,0.4500000294049581,0.19833333333333333,0.08375
9,141,e,0.14375000119209289,0.39666669607162475,0.14666666666666667,0.08625
10,141,a,0.2662500023841858,0.3950000294049581,0.145,0.08
11,141,r,0.3912500035762787,0.39666669607162475,0.145,0.09125
12,141,s,0.5162500047683716,0.39666669607162475,0.14666666666666667,0.08125
13,141,e,0.6387499761581421,0.39666669607162475,0.14666666666666667,0.08625
14,141,d,0.7587500071525574,0.4500000294049581,0.2,0.0875
15,141, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,141,a,-0.9712500095367431,-0.13666666666666666,0.145,0.08
17,141,n,-0.8462499785423279,-0.13666666666666666,0.14333333333333334,0.08375
18,141,d,-0.7262500071525574,-0.08166666666666667,0.2,0.0875
19,141, ,-0.6187499761581421,-0.28,0.0,0.0
20,141,l,-0.4737500047683716,-0.08333333333333333,0.19666666666666666,0.08625
21,141,i,-0.3500000035762787,-0.07,0.21,0.08625
22,141,f,-0.2287500023841858,-0.08333333333333333,0.19666666666666666,0.08875
23,141,e,-0.10375000119209289,-0.135,0.14666666666666667,0.08625
24,141,l,0.02125,-0.08333333333333333,0.19666666666666666,0.08625
25,141,e,0.14375000119209289,-0.135,0.14666666666666667,0.08625
26,141,s,0.2687500023841858,-0.135,0.14666666666666667,0.08125
27,141,s,0.3925000035762787,-0.135,0.14666666666666667,0.08125
