,index,char,x,y,height,width
0,330,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,330,p,-0.8462499785423279,0.39666669607162475,0.19333333333333333,0.0875
2,330,t,-0.7250000071525574,0.4300000294049581,0.17833333333333334,0.085
3,330,l,-0.5974999761581421,0.44833336273829144,0.19666666666666666,0.08625
4,330,y,-0.48000000476837157,0.39333336273829145,0.19166666666666668,0.09375
5,330, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,330,n,-0.2275000023841858,0.3950000294049581,0.14333333333333334,0.08375
7,330,a,-0.10500000119209289,0.3950000294049581,0.145,0.08
8,330,m,0.0125,0.3950000294049581,0.14333333333333334,0.1
9,330,e,0.14375000119209289,0.39666669607162475,0.14666666666666667,0.08625
10,330,d,0.2637500023841858,0.4500000294049581,0.2,0.0875
11,330,",",0.4100000035762787,0.29166669607162476,0.08333333333333333,0.0325
12,330, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,330,t,-0.9725000095367432,-0.10166666666666667,0.17833333333333334,0.085
14,330,h,-0.8462499785423279,-0.08166666666666667,0.19833333333333333,0.08375
15,330,i,-0.7212500071525574,-0.07,0.21,0.08625
16,330,s,-0.5974999761581421,-0.135,0.14666666666666667,0.08125
17,330, ,-0.4950000047683716,-0.28,0.0,0.0
18,330,s,-0.4950000047683716,-0.28,0.0,0.0
19,330,h,-0.4950000047683716,-0.28,0.0,0.0
20,330,i,-0.4950000047683716,-0.28,0.0,0.0
21,330,m,-0.4950000047683716,-0.28,0.0,0.0
22,330,m,-0.4950000047683716,-0.28,0.0,0.0
23,330,e,-0.4950000047683716,-0.28,0.0,0.0
24,330,r,-0.4950000047683716,-0.28,0.0,0.0
25,330,i,-0.4950000047683716,-0.28,0.0,0.0
26,330,n,-0.4950000047683716,-0.28,0.0,0.0
27,330,g,-0.4950000047683716,-0.28,0.0,0.0
28,330,",",-0.4950000047683716,-0.28,0.0,0.0
29,330, ,-0.4950000047683716,-0.28,0.0,0.0
30,330,b,-0.4950000047683716,-0.28,0.0,0.0
31,330,e,-0.4950000047683716,-0.28,0.0,0.0
32,330,a,-0.4950000047683716,-0.28,0.0,0.0
33,330,u,-0.4950000047683716,-0.28,0.0,0.0
34,330,t,-0.4950000047683716,-0.28,0.0,0.0
35,330,i,-0.4950000047683716,-0.28,0.0,0.0
36,330,f,-0.4950000047683716,-0.28,0.0,0.0
37,330,u,-0.4950000047683716,-0.28,0.0,0.0
38,330,l,-0.4950000047683716,-0.28,0.0,0.0
39,330,l,-0.4950000047683716,-0.28,0.0,0.0
40,330,y,-0.4950000047683716,-0.28,0.0,0.0
41,330, ,-0.4950000047683716,-0.28,0.0,0.0
42,330,c,-0.4950000047683716,-0.28,0.0,0.0
43,330,o,-0.4950000047683716,-0.28,0.0,0.0
44,330,s,-0.4950000047683716,-0.28,0.0,0.0
45,330,t,-0.4950000047683716,-0.28,0.0,0.0
46,330,u,-0.4950000047683716,-0.28,0.0,0.0
47,330,m,-0.4950000047683716,-0.28,0.0,0.0
48,330,e,-0.4950000047683716,-0.28,0.0,0.0
49,330,d,-0.4950000047683716,-0.28,0.0,0.0
50,330, ,-0.4950000047683716,-0.28,0.0,0.0
51,330,a,-0.4950000047683716,-0.28,0.0,0.0
52,330,n,-0.4950000047683716,-0.28,0.0,0.0
