,index,char,x,y,height,width
0,232,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,232,r,-0.8462499785423279,0.39666669607162475,0.145,0.09125
2,232,m,-0.7300000071525574,0.3950000294049581,0.14333333333333334,0.1
3,232,e,-0.5987499761581421,0.39666669607162475,0.14666666666666667,0.08625
4,232,d,-0.4787500047683716,0.4500000294049581,0.2,0.0875
5,232, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,232,w,-0.2425000023841858,0.39333336273829145,0.14166666666666666,0.11375
7,232,i,-0.10250000119209289,0.46166669607162475,0.21,0.08625
8,232,t,0.0175,0.4300000294049581,0.17833333333333334,0.085
9,232,h,0.14375000119209289,0.4500000294049581,0.19833333333333333,0.08375
10,232, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,232,a,0.3900000035762787,0.3950000294049581,0.145,0.08
12,232, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,232,g,-0.9750000095367432,-0.13666666666666666,0.19666666666666666,0.0875
14,232,a,-0.8474999785423278,-0.13666666666666666,0.145,0.08
15,232,m,-0.7300000071525574,-0.13666666666666666,0.14333333333333334,0.1
16,232,e,-0.5987499761581421,-0.135,0.14666666666666667,0.08625
17,232, ,-0.4950000047683716,-0.28,0.0,0.0
18,232,s,-0.3500000035762787,-0.135,0.14666666666666667,0.08125
19,232,u,-0.2275000023841858,-0.13833333333333334,0.14333333333333334,0.08375
20,232,p,-0.10375000119209289,-0.135,0.19333333333333333,0.0875
21,232,p,0.02,-0.135,0.19333333333333333,0.0875
22,232,o,0.1412500011920929,-0.135,0.14666666666666667,0.09
23,232,r,0.2675000023841858,-0.135,0.145,0.09125
24,232,t,0.3887500035762787,-0.10166666666666667,0.17833333333333334,0.085
25,232,i,0.5162500047683716,-0.07,0.21,0.08625
26,232,n,0.6387499761581421,-0.13666666666666666,0.14333333333333334,0.08375
27,232,g,0.7575000071525574,-0.13666666666666666,0.19666666666666666,0.0875
28,232, ,0.8662499785423279,-0.28,0.0,0.0
29,232,c,0.8662499785423279,-0.28,0.0,0.0
30,232,a,0.8662499785423279,-0.28,0.0,0.0
31,232,s,0.8662499785423279,-0.28,0.0,0.0
32,232,t,0.8662499785423279,-0.28,0.0,0.0
33,232,",",0.8662499785423279,-0.28,0.0,0.0
34,232, ,0.8662499785423279,-0.28,0.0,0.0
35,232,f,0.8662499785423279,-0.28,0.0,0.0
36,232,r,0.8662499785423279,-0.28,0.0,0.0
37,232,o,0.8662499785423279,-0.28,0.0,0.0
38,232,m,0.8662499785423279,-0.28,0.0,0.0
39,232, ,0.8662499785423279,-0.28,0.0,0.0
40,232,t,0.8662499785423279,-0.28,0.0,0.0
