,index,char,x,y,height,width
0,178,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,178,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,178,i,-0.7212500071525574,0.46166669607162475,0.21,0.08625
3,178,s,-0.5974999761581421,0.39666669607162475,0.14666666666666667,0.08125
4,178, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,178,b,-0.35125000357627867,0.4500000294049581,0.2,0.08875
6,178,o,-0.23000000238418578,0.39666669607162475,0.14666666666666667,0.09
7,178,l,-0.10250000119209289,0.44833336273829144,0.19666666666666666,0.08625
8,178,d,0.01625,0.4500000294049581,0.2,0.0875
9,178, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,178,a,0.2662500023841858,0.3950000294049581,0.145,0.08
11,178,n,0.3912500035762787,0.3950000294049581,0.14333333333333334,0.08375
12,178,d,0.5112500047683716,0.4500000294049581,0.2,0.0875
13,178, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,178,l,-0.9687500095367432,-0.08333333333333333,0.19666666666666666,0.08625
15,178,y,-0.8512499785423279,-0.13833333333333334,0.19166666666666668,0.09375
16,178,r,-0.7225000071525574,-0.135,0.145,0.09125
17,178,i,-0.5974999761581421,-0.07,0.21,0.08625
18,178,c,-0.47500000476837156,-0.135,0.14666666666666667,0.085
19,178,a,-0.3525000035762787,-0.13666666666666666,0.145,0.08
20,178,l,-0.2262500023841858,-0.08333333333333333,0.19666666666666666,0.08625
21,178, ,-0.1237500011920929,-0.28,0.0,0.0
22,178,f,0.01875,-0.08333333333333333,0.19666666666666666,0.08875
23,178,i,0.1450000011920929,-0.07,0.21,0.08625
24,178,r,0.2675000023841858,-0.135,0.145,0.09125
25,178,s,0.3925000035762787,-0.135,0.14666666666666667,0.08125
26,178,t,0.5125000047683715,-0.10166666666666667,0.17833333333333334,0.085
27,178, ,0.6187499761581421,-0.28,0.0,0.0
28,178,f,0.6187499761581421,-0.28,0.0,0.0
29,178,e,0.6187499761581421,-0.28,0.0,0.0
30,178,a,0.6187499761581421,-0.28,0.0,0.0
31,178,t,0.6187499761581421,-0.28,0.0,0.0
32,178,u,0.6187499761581421,-0.28,0.0,0.0
33,178,r,0.6187499761581421,-0.28,0.0,0.0
34,178,e,0.6187499761581421,-0.28,0.0,0.0
35,178, ,0.6187499761581421,-0.28,0.0,0.0
36,178,f,0.6187499761581421,-0.28,0.0,0.0
37,178,r,0.6187499761581421,-0.28,0.0,0.0
38,178,o,0.6187499761581421,-0.28,0.0,0.0
39,178,m,0.6187499761581421,-0.28,0.0,0.0
40,178, ,0.6187499761581421,-0.28,0.0,0.0
41,178,R,0.6187499761581421,-0.28,0.0,0.0
42,178,a,0.6187499761581421,-0.28,0.0,0.0
43,178,j,0.6187499761581421,-0.28,0.0,0.0
44,178,a,0.6187499761581421,-0.28,0.0,0.0
45,178, ,0.6187499761581421,-0.28,0.0,0.0
46,178,A,0.6187499761581421,-0.28,0.0,0.0
47,178,m,0.6187499761581421,-0.28,0.0,0.0
48,178,a,0.6187499761581421,-0.28,0.0,0.0
49,178,r,0.6187499761581421,-0.28,0.0,0.0
50,178,i,0.6187499761581421,-0.28,0.0,0.0
51,178, ,0.6187499761581421,-0.28,0.0,0.0
52,178,e,0.6187499761581421,-0.28,0.0,0.0
53,178,x,0.6187499761581421,-0.28,0.0,0.0
54,178,p,0.6187499761581421,-0.28,0.0,0.0
55,178,a,0.6187499761581421,-0.28,0.0,0.0
56,178,n,0.6187499761581421,-0.28,0.0,0.0
57,178,d,0.6187499761581421,-0.28,0.0,0.0
58,178,s,0.6187499761581421,-0.28,0.0,0.0
59,178, ,0.6187499761581421,-0.28,0.0,0.0
60,178,t,0.6187499761581421,-0.28,0.0,0.0
61,178,h,0.6187499761581421,-0.28,0.0,0.0
62,178,e,0.6187499761581421,-0.28,0.0,0.0
63,178, ,0.6187499761581421,-0.28,0.0,0.0
64,178,p,0.6187499761581421,-0.28,0.0,0.0
65,178,a,0.6187499761581421,-0.28,0.0,0.0
66,178,t,0.6187499761581421,-0.28,0.0,0.0
67,178, ,0.6187499761581421,-0.28,0.0,0.0
68,178,n,0.6187499761581421,-0.28,0.0,0.0
69,178,o,0.6187499761581421,-0.28,0.0,0.0
70,178,t,0.6187499761581421,-0.28,0.0,0.0
71,178,i,0.6187499761581421,-0.28,0.0,0.0
72,178,o,0.6187499761581421,-0.28,0.0,0.0
73,178,n,0.6187499761581421,-0.28,0.0,0.0
74,178, ,0.6187499761581421,-0.28,0.0,0.0
75,178,t,0.6187499761581421,-0.28,0.0,0.0
76,178,h,0.6187499761581421,-0.28,0.0,0.0
77,178,a,0.6187499761581421,-0.28,0.0,0.0
78,178,t,0.6187499761581421,-0.28,0.0,0.0
79,178, ,0.6187499761581421,-0.28,0.0,0.0
80,178,m,0.6187499761581421,-0.28,0.0,0.0
81,178,i,0.6187499761581421,-0.28,0.0,0.0
82,178,d,0.6187499761581421,-0.28,0.0,0.0
83,178,d,0.6187499761581421,-0.28,0.0,0.0
84,178,l,0.6187499761581421,-0.28,0.0,0.0
85,178,e,0.6187499761581421,-0.28,0.0,0.0
86,178,-,0.6187499761581421,-0.28,0.0,0.0
87,178,a,0.6187499761581421,-0.28,0.0,0.0
88,178,g,0.6187499761581421,-0.28,0.0,0.0
89,178,e,0.6187499761581421,-0.28,0.0,0.0
90,178,d,0.6187499761581421,-0.28,0.0,0.0
91,178, ,0.6187499761581421,-0.28,0.0,0.0
92,178,w,0.6187499761581421,-0.28,0.0,0.0
93,178,o,0.6187499761581421,-0.28,0.0,0.0
94,178,m,0.6187499761581421,-0.28,0.0,0.0
95,178,e,0.6187499761581421,-0.28,0.0,0.0
96,178,n,0.6187499761581421,-0.28,0.0,0.0
97,178, ,0.6187499761581421,-0.28,0.0,0.0
98,178,j,0.6187499761581421,-0.28,0.0,0.0
99,178,u,0.6187499761581421,-0.28,0.0,0.0
100,178,s,0.6187499761581421,-0.28,0.0,0.0
101,178,t,0.6187499761581421,-0.28,0.0,0.0
102,178, ,0.6187499761581421,-0.28,0.0,0.0
103,178,w,0.6187499761581421,-0.28,0.0,0.0
104,178,a,0.6187499761581421,-0.28,0.0,0.0
105,178,n,0.6187499761581421,-0.28,0.0,0.0
106,178,n,0.6187499761581421,-0.28,0.0,0.0
107,178,a,0.6187499761581421,-0.28,0.0,0.0
108,178, ,0.6187499761581421,-0.28,0.0,0.0
109,178,h,0.6187499761581421,-0.28,0.0,0.0
110,178,a,0.6187499761581421,-0.28,0.0,0.0
111,178,v,0.6187499761581421,-0.28,0.0,0.0
112,178,e,0.6187499761581421,-0.28,0.0,0.0
113,178, ,0.6187499761581421,-0.28,0.0,0.0
114,178,f,0.6187499761581421,-0.28,0.0,0.0
115,178,u,0.6187499761581421,-0.28,0.0,0.0
116,178,n,0.6187499761581421,-0.28,0.0,0.0
117,178, ,0.6187499761581421,-0.28,0.0,0.0
118,178,i,0.6187499761581421,-0.28,0.0,0.0
119,178,n,0.6187499761581421,-0.28,0.0,0.0
120,178,t,0.6187499761581421,-0.28,0.0,0.0
121,178,o,0.6187499761581421,-0.28,0.0,0.0
122,178, ,0.6187499761581421,-0.28,0.0,0.0
123,178,a,0.6187499761581421,-0.28,0.0,0.0
124,178, ,0.6187499761581421,-0.28,0.0,0.0
125,178,r,0.6187499761581421,-0.28,0.0,0.0
126,178,o,0.6187499761581421,-0.28,0.0,0.0
127,178,u,0.6187499761581421,-0.28,0.0,0.0
128,178,s,0.6187499761581421,-0.28,0.0,0.0
129,178,i,0.6187499761581421,-0.28,0.0,0.0
130,178,n,0.6187499761581421,-0.28,0.0,0.0
131,178,g,0.6187499761581421,-0.28,0.0,0.0
132,178, ,0.6187499761581421,-0.28,0.0,0.0
133,178,t,0.6187499761581421,-0.28,0.0,0.0
134,178,r,0.6187499761581421,-0.28,0.0,0.0
135,178,e,0.6187499761581421,-0.28,0.0,0.0
136,178,a,0.6187499761581421,-0.28,0.0,0.0
137,178,t,0.6187499761581421,-0.28,0.0,0.0
138,178,i,0.6187499761581421,-0.28,0.0,0.0
139,178,s,0.6187499761581421,-0.28,0.0,0.0
140,178,e,0.6187499761581421,-0.28,0.0,0.0
141,178, ,0.6187499761581421,-0.28,0.0,0.0
142,178,o,0.6187499761581421,-0.28,0.0,0.0
143,178,f,0.6187499761581421,-0.28,0.0,0.0
144,178, ,0.6187499761581421,-0.28,0.0,0.0
145,178,s,0.6187499761581421,-0.28,0.0,0.0
146,178,e,0.6187499761581421,-0.28,0.0,0.0
147,178,n,0.6187499761581421,-0.28,0.0,0.0
148,178,s,0.6187499761581421,-0.28,0.0,0.0
149,178,u,0.6187499761581421,-0.28,0.0,0.0
150,178,a,0.6187499761581421,-0.28,0.0,0.0
151,178,l,0.6187499761581421,-0.28,0.0,0.0
152,178, ,0.6187499761581421,-0.28,0.0,0.0
153,178,e,0.6187499761581421,-0.28,0.0,0.0
154,178,m,0.6187499761581421,-0.28,0.0,0.0
155,178,p,0.6187499761581421,-0.28,0.0,0.0
156,178,o,0.6187499761581421,-0.28,0.0,0.0
157,178,w,0.6187499761581421,-0.28,0.0,0.0
158,178,e,0.6187499761581421,-0.28,0.0,0.0
159,178,r,0.6187499761581421,-0.28,0.0,0.0
160,178,m,0.6187499761581421,-0.28,0.0,0.0
161,178,e,0.6187499761581421,-0.28,0.0,0.0
162,178,n,0.6187499761581421,-0.28,0.0,0.0
163,178,t,0.6187499761581421,-0.28,0.0,0.0
164,178,.,0.6187499761581421,-0.28,0.0,0.0
