,index,char,x,y,height,width
0,166,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,166,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,166,i,-0.7212500071525574,0.46166669607162475,0.21,0.08625
3,166,s,-0.5974999761581421,0.39666669607162475,0.14666666666666667,0.08125
4,166, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,166,i,-0.3500000035762787,0.46166669607162475,0.21,0.08625
6,166,s,-0.2262500023841858,0.39666669607162475,0.14666666666666667,0.08125
7,166, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,166,o,0.0175,0.39666669607162475,0.14666666666666667,0.09
9,166,n,0.14375000119209289,0.3950000294049581,0.14333333333333334,0.08375
10,166,e,0.2675000023841858,0.39666669607162475,0.14666666666666667,0.08625
11,166, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,166,o,0.5125000047683715,0.39666669607162475,0.14666666666666667,0.09
13,166,f,0.6374999761581421,0.44833336273829144,0.19666666666666666,0.08875
14,166, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,166,t,-0.9725000095367432,-0.10166666666666667,0.17833333333333334,0.085
16,166,h,-0.8462499785423279,-0.08166666666666667,0.19833333333333333,0.08375
17,166,o,-0.7250000071525574,-0.135,0.14666666666666667,0.09
18,166,s,-0.5974999761581421,-0.135,0.14666666666666667,0.08125
19,166,e,-0.47500000476837156,-0.135,0.14666666666666667,0.08625
20,166, ,-0.3712500035762787,-0.28,0.0,0.0
21,166,w,-0.2425000023841858,-0.13833333333333334,0.14166666666666666,0.11375
22,166,a,-0.10500000119209289,-0.13666666666666666,0.145,0.08
23,166,r,0.02,-0.135,0.145,0.09125
24,166, ,0.1237500011920929,-0.28,0.0,0.0
25,166,m,0.1237500011920929,-0.28,0.0,0.0
26,166,o,0.1237500011920929,-0.28,0.0,0.0
27,166,v,0.1237500011920929,-0.28,0.0,0.0
28,166,i,0.1237500011920929,-0.28,0.0,0.0
