,index,char,x,y,height,width
0,392,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,392,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,392,i,-0.7212500071525574,0.46166669607162475,0.21,0.08625
3,392,s,-0.5974999761581421,0.39666669607162475,0.14666666666666667,0.08125
4,392, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,392,p,-0.35125000357627867,0.39666669607162475,0.19333333333333333,0.0875
6,392,i,-0.2262500023841858,0.46166669607162475,0.21,0.08625
7,392,c,-0.10375000119209289,0.39666669607162475,0.14666666666666667,0.085
8,392,t,0.0175,0.4300000294049581,0.17833333333333334,0.085
9,392,u,0.14375000119209289,0.39333336273829145,0.14333333333333334,0.08375
10,392,r,0.2675000023841858,0.39666669607162475,0.145,0.09125
11,392,e,0.3912500035762787,0.39666669607162475,0.14666666666666667,0.08625
12,392, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,392,i,0.6399999761581421,0.46166669607162475,0.21,0.08625
14,392,s,0.7637500071525574,0.39666669607162475,0.14666666666666667,0.08125
15,392, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,392,m,-0.9775000095367432,-0.13666666666666666,0.14333333333333334,0.1
17,392,u,-0.8462499785423279,-0.13833333333333334,0.14333333333333334,0.08375
18,392,r,-0.7225000071525574,-0.135,0.145,0.09125
19,392,d,-0.6024999761581421,-0.08166666666666667,0.2,0.0875
20,392,e,-0.47500000476837156,-0.135,0.14666666666666667,0.08625
21,392,r,-0.35125000357627867,-0.135,0.145,0.09125
22,392, ,-0.2475000023841858,-0.28,0.0,0.0
23,392,b,-0.10375000119209289,-0.08166666666666667,0.2,0.08875
24,392,y,0.015,-0.13833333333333334,0.19166666666666668,0.09375
25,392, ,0.1237500011920929,-0.28,0.0,0.0
26,392,n,0.1237500011920929,-0.28,0.0,0.0
27,392,u,0.1237500011920929,-0.28,0.0,0.0
28,392,m,0.1237500011920929,-0.28,0.0,0.0
29,392,b,0.1237500011920929,-0.28,0.0,0.0
30,392,e,0.1237500011920929,-0.28,0.0,0.0
31,392,r,0.1237500011920929,-0.28,0.0,0.0
32,392,s,0.1237500011920929,-0.28,0.0,0.0
33,392,",",0.1237500011920929,-0.28,0.0,0.0
34,392, ,0.1237500011920929,-0.28,0.0,0.0
35,392,a,0.1237500011920929,-0.28,0.0,0.0
36,392,n,0.1237500011920929,-0.28,0.0,0.0
37,392,d,0.1237500011920929,-0.28,0.0,0.0
38,392, ,0.1237500011920929,-0.28,0.0,0.0
39,392,a,0.1237500011920929,-0.28,0.0,0.0
40,392,s,0.1237500011920929,-0.28,0.0,0.0
41,392, ,0.1237500011920929,-0.28,0.0,0.0
42,392,e,0.1237500011920929,-0.28,0.0,0.0
43,392,a,0.1237500011920929,-0.28,0.0,0.0
44,392,s,0.1237500011920929,-0.28,0.0,0.0
45,392,y,0.1237500011920929,-0.28,0.0,0.0
46,392, ,0.1237500011920929,-0.28,0.0,0.0
47,392,t,0.1237500011920929,-0.28,0.0,0.0
48,392,o,0.1237500011920929,-0.28,0.0,0.0
