,index,char,x,y,height,width
0,323,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,323,s,-0.8449999785423279,0.39666669607162475,0.14666666666666667,0.08125
2,323, ,-0.7425000071525574,0.25166669607162473,0.0,0.0
3,323,i,-0.5974999761581421,0.46166669607162475,0.21,0.08625
4,323,t,-0.47750000476837157,0.4300000294049581,0.17833333333333334,0.085
5,323, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,323,s,-0.2262500023841858,0.39666669607162475,0.14666666666666667,0.08125
7,323,t,-0.1062500011920929,0.4300000294049581,0.17833333333333334,0.085
8,323,a,0.01875,0.3950000294049581,0.145,0.08
9,323,n,0.14375000119209289,0.3950000294049581,0.14333333333333334,0.08375
10,323,d,0.2637500023841858,0.4500000294049581,0.2,0.0875
11,323,s,0.3925000035762787,0.39666669607162475,0.14666666666666667,0.08125
12,323,",",0.5337500047683715,0.29166669607162476,0.08333333333333333,0.0325
13,323, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,323,t,-0.9725000095367432,-0.10166666666666667,0.17833333333333334,0.085
15,323,h,-0.8462499785423279,-0.08166666666666667,0.19833333333333333,0.08375
16,323,e,-0.7225000071525574,-0.135,0.14666666666666667,0.08625
17,323,r,-0.5987499761581421,-0.135,0.145,0.09125
18,323,e,-0.47500000476837156,-0.135,0.14666666666666667,0.08625
19,323,',-0.3162500035762787,-0.09,0.08333333333333333,0.015
20,323,s,-0.2262500023841858,-0.135,0.14666666666666667,0.08125
21,323, ,-0.1237500011920929,-0.28,0.0,0.0
22,323,s,0.02125,-0.135,0.14666666666666667,0.08125
23,323,o,0.1412500011920929,-0.135,0.14666666666666667,0.09
24,323,m,0.2600000023841858,-0.13666666666666666,0.14333333333333334,0.1
25,323,e,0.3912500035762787,-0.135,0.14666666666666667,0.08625
26,323, ,0.4950000047683716,-0.28,0.0,0.0
27,323,f,0.4950000047683716,-0.28,0.0,0.0
28,323,i,0.4950000047683716,-0.28,0.0,0.0
29,323,n,0.4950000047683716,-0.28,0.0,0.0
30,323,e,0.4950000047683716,-0.28,0.0,0.0
31,323, ,0.4950000047683716,-0.28,0.0,0.0
32,323,s,0.4950000047683716,-0.28,0.0,0.0
33,323,e,0.4950000047683716,-0.28,0.0,0.0
34,323,x,0.4950000047683716,-0.28,0.0,0.0
35,323, ,0.4950000047683716,-0.28,0.0,0.0
36,323,o,0.4950000047683716,-0.28,0.0,0.0
37,323,n,0.4950000047683716,-0.28,0.0,0.0
38,323,s,0.4950000047683716,-0.28,0.0,0.0
39,323,c,0.4950000047683716,-0.28,0.0,0.0
40,323,r,0.4950000047683716,-0.28,0.0,0.0
41,323,e,0.4950000047683716,-0.28,0.0,0.0
42,323,e,0.4950000047683716,-0.28,0.0,0.0
43,323,n,0.4950000047683716,-0.28,0.0,0.0
44,323,",",0.4950000047683716,-0.28,0.0,0.0
45,323, ,0.4950000047683716,-0.28,0.0,0.0
46,323,a,0.4950000047683716,-0.28,0.0,0.0
47,323,n,0.4950000047683716,-0.28,0.0,0.0
48,323,d,0.4950000047683716,-0.28,0.0,0.0
49,323, ,0.4950000047683716,-0.28,0.0,0.0
50,323,s,0.4950000047683716,-0.28,0.0,0.0
