,index,char,x,y,height,width
0,108,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,108,t,-0.8487499785423279,0.4300000294049581,0.17833333333333334,0.085
2,108, ,-0.7425000071525574,0.25166669607162473,0.0,0.0
3,108,7,-0.6024999761581421,0.4416666960716248,0.19,0.09125
4,108,8,-0.48000000476837157,0.4450000294049581,0.19833333333333333,0.095
5,108, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,108,m,-0.23500000238418578,0.3950000294049581,0.14333333333333334,0.1
7,108,i,-0.10250000119209289,0.46166669607162475,0.21,0.08625
8,108,n,0.02,0.3950000294049581,0.14333333333333334,0.08375
9,108,u,0.14375000119209289,0.39333336273829145,0.14333333333333334,0.08375
10,108,t,0.2650000023841858,0.4300000294049581,0.17833333333333334,0.085
11,108,e,0.3912500035762787,0.39666669607162475,0.14666666666666667,0.08625
12,108,s,0.5162500047683716,0.39666669607162475,0.14666666666666667,0.08125
13,108, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,108,i,-0.9687500095367432,-0.07,0.21,0.08625
15,108,t,-0.8487499785423279,-0.10166666666666667,0.17833333333333334,0.085
16,108, ,-0.7425000071525574,-0.28,0.0,0.0
17,108,j,-0.6012499761581421,-0.07,0.25166666666666665,0.07
18,108,u,-0.47500000476837156,-0.13833333333333334,0.14333333333333334,0.08375
19,108,s,-0.3500000035762787,-0.135,0.14666666666666667,0.08125
20,108,t,-0.23000000238418578,-0.10166666666666667,0.17833333333333334,0.085
21,108, ,-0.1237500011920929,-0.28,0.0,0.0
22,108,z,0.0225,-0.13833333333333334,0.14166666666666666,0.08
23,108,i,0.1450000011920929,-0.07,0.21,0.08625
24,108,n,0.2675000023841858,-0.13666666666666666,0.14333333333333334,0.08375
25,108,g,0.3862500035762787,-0.13666666666666666,0.19666666666666666,0.0875
26,108,s,0.5162500047683716,-0.135,0.14666666666666667,0.08125
27,108, ,0.6187499761581421,-0.28,0.0,0.0
28,108,a,0.6187499761581421,-0.28,0.0,0.0
29,108,l,0.6187499761581421,-0.28,0.0,0.0
30,108,o,0.6187499761581421,-0.28,0.0,0.0
31,108,n,0.6187499761581421,-0.28,0.0,0.0
32,108,g,0.6187499761581421,-0.28,0.0,0.0
33,108, ,0.6187499761581421,-0.28,0.0,0.0
34,108,w,0.6187499761581421,-0.28,0.0,0.0
35,108,i,0.6187499761581421,-0.28,0.0,0.0
36,108,t,0.6187499761581421,-0.28,0.0,0.0
37,108,h,0.6187499761581421,-0.28,0.0,0.0
38,108, ,0.6187499761581421,-0.28,0.0,0.0
39,108,v,0.6187499761581421,-0.28,0.0,0.0
40,108,i,0.6187499761581421,-0.28,0.0,0.0
41,108,b,0.6187499761581421,-0.28,0.0,0.0
42,108,r,0.6187499761581421,-0.28,0.0,0.0
43,108,a,0.6187499761581421,-0.28,0.0,0.0
44,108,n,0.6187499761581421,-0.28,0.0,0.0
45,108,c,0.6187499761581421,-0.28,0.0,0.0
46,108,e,0.6187499761581421,-0.28,0.0,0.0
47,108, ,0.6187499761581421,-0.28,0.0,0.0
48,108,a,0.6187499761581421,-0.28,0.0,0.0
49,108,n,0.6187499761581421,-0.28,0.0,0.0
50,108,d,0.6187499761581421,-0.28,0.0,0.0
51,108, ,0.6187499761581421,-0.28,0.0,0.0
52,108,w,0.6187499761581421,-0.28,0.0,0.0
53,108,a,0.6187499761581421,-0.28,0.0,0.0
54,108,r,0.6187499761581421,-0.28,0.0,0.0
55,108,m,0.6187499761581421,-0.28,0.0,0.0
56,108,t,0.6187499761581421,-0.28,0.0,0.0
57,108,h,0.6187499761581421,-0.28,0.0,0.0
58,108,.,0.6187499761581421,-0.28,0.0,0.0
