,index,char,x,y,height,width
0,136,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,136,t,-0.8487499785423279,0.4300000294049581,0.17833333333333334,0.085
2,136,',-0.6875000071525573,0.4416666960716248,0.08333333333333333,0.015
3,136,s,-0.5974999761581421,0.39666669607162475,0.14666666666666667,0.08125
4,136, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,136,a,-0.3525000035762787,0.3950000294049581,0.145,0.08
6,136,s,-0.2262500023841858,0.39666669607162475,0.14666666666666667,0.08125
7,136, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,136,i,0.02125,0.46166669607162475,0.21,0.08625
9,136,f,0.14250000119209288,0.44833336273829144,0.19666666666666666,0.08875
10,136, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,136,y,-0.9750000095367432,-0.13833333333333334,0.19166666666666668,0.09375
12,136,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
13,136,u,-0.7225000071525574,-0.13833333333333334,0.14333333333333334,0.08375
14,136,',-0.563749976158142,-0.09,0.08333333333333333,0.015
15,136,r,-0.47500000476837156,-0.135,0.145,0.09125
16,136,e,-0.35125000357627867,-0.135,0.14666666666666667,0.08625
17,136, ,-0.2475000023841858,-0.28,0.0,0.0
18,136,w,-0.11875000119209289,-0.13833333333333334,0.14166666666666666,0.11375
19,136,a,0.01875,-0.13666666666666666,0.145,0.08
20,136,t,0.1412500011920929,-0.10166666666666667,0.17833333333333334,0.085
21,136,c,0.2675000023841858,-0.135,0.14666666666666667,0.085
22,136,h,0.3912500035762787,-0.08166666666666667,0.19833333333333333,0.08375
23,136,i,0.5162500047683716,-0.07,0.21,0.08625
24,136,n,0.6387499761581421,-0.13666666666666666,0.14333333333333334,0.08375
25,136,g,0.7575000071525574,-0.13666666666666666,0.19666666666666666,0.0875
26,136, ,0.8662499785423279,-0.28,0.0,0.0
27,136,a,0.8662499785423279,-0.28,0.0,0.0
28,136, ,0.8662499785423279,-0.28,0.0,0.0
29,136,m,0.8662499785423279,-0.28,0.0,0.0
30,136,o,0.8662499785423279,-0.28,0.0,0.0
31,136,v,0.8662499785423279,-0.28,0.0,0.0
32,136,i,0.8662499785423279,-0.28,0.0,0.0
33,136,e,0.8662499785423279,-0.28,0.0,0.0
34,136, ,0.8662499785423279,-0.28,0.0,0.0
35,136,t,0.8662499785423279,-0.28,0.0,0.0
36,136,h,0.8662499785423279,-0.28,0.0,0.0
37,136,a,0.8662499785423279,-0.28,0.0,0.0
38,136,t,0.8662499785423279,-0.28,0.0,0.0
39,136, ,0.8662499785423279,-0.28,0.0,0.0
40,136,w,0.8662499785423279,-0.28,0.0,0.0
41,136,a,0.8662499785423279,-0.28,0.0,0.0
42,136,s,0.8662499785423279,-0.28,0.0,0.0
43,136, ,0.8662499785423279,-0.28,0.0,0.0
44,136,m,0.8662499785423279,-0.28,0.0,0.0
45,136,a,0.8662499785423279,-0.28,0.0,0.0
46,136,d,0.8662499785423279,-0.28,0.0,0.0
47,136,e,0.8662499785423279,-0.28,0.0,0.0
48,136, ,0.8662499785423279,-0.28,0.0,0.0
49,136,i,0.8662499785423279,-0.28,0.0,0.0
50,136,n,0.8662499785423279,-0.28,0.0,0.0
51,136, ,0.8662499785423279,-0.28,0.0,0.0
52,136,1,0.8662499785423279,-0.28,0.0,0.0
53,136,9,0.8662499785423279,-0.28,0.0,0.0
54,136,7,0.8662499785423279,-0.28,0.0,0.0
55,136,8,0.8662499785423279,-0.28,0.0,0.0
56,136, ,0.8662499785423279,-0.28,0.0,0.0
57,136,b,0.8662499785423279,-0.28,0.0,0.0
58,136,u,0.8662499785423279,-0.28,0.0,0.0
59,136,t,0.8662499785423279,-0.28,0.0,0.0
60,136, ,0.8662499785423279,-0.28,0.0,0.0
61,136,n,0.8662499785423279,-0.28,0.0,0.0
62,136,o,0.8662499785423279,-0.28,0.0,0.0
63,136,t,0.8662499785423279,-0.28,0.0,0.0
64,136, ,0.8662499785423279,-0.28,0.0,0.0
65,136,r,0.8662499785423279,-0.28,0.0,0.0
66,136,e,0.8662499785423279,-0.28,0.0,0.0
67,136,l,0.8662499785423279,-0.28,0.0,0.0
