,index,char,x,y,height,width
0,253,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,253,t,-0.8487499785423279,0.4300000294049581,0.17833333333333334,0.085
2,253, ,-0.7425000071525574,0.25166669607162473,0.0,0.0
3,253,i,-0.5974999761581421,0.46166669607162475,0.21,0.08625
4,253,t,-0.47750000476837157,0.4300000294049581,0.17833333333333334,0.085
5,253,s,-0.3500000035762787,0.39666669607162475,0.14666666666666667,0.08125
6,253, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,253,w,-0.11875000119209289,0.39333336273829145,0.14166666666666666,0.11375
8,253,o,0.0175,0.39666669607162475,0.14666666666666667,0.09
9,253,r,0.14375000119209289,0.39666669607162475,0.145,0.09125
10,253,s,0.2687500023841858,0.39666669607162475,0.14666666666666667,0.08125
11,253,t,0.3887500035762787,0.4300000294049581,0.17833333333333334,0.085
12,253,",",0.5337500047683715,0.29166669607162476,0.08333333333333333,0.0325
13,253, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,253,i,-0.9687500095367432,-0.07,0.21,0.08625
15,253,t,-0.8487499785423279,-0.10166666666666667,0.17833333333333334,0.085
16,253, ,-0.7425000071525574,-0.28,0.0,0.0
17,253,i,-0.5974999761581421,-0.07,0.21,0.08625
18,253,m,-0.48250000476837157,-0.13666666666666666,0.14333333333333334,0.1
19,253,p,-0.35125000357627867,-0.135,0.19333333333333333,0.0875
20,253,l,-0.2262500023841858,-0.08333333333333333,0.19666666666666666,0.08625
21,253,o,-0.1062500011920929,-0.135,0.14666666666666667,0.09
22,253,d,0.01625,-0.08166666666666667,0.2,0.0875
23,253,e,0.14375000119209289,-0.135,0.14666666666666667,0.08625
24,253,s,0.2687500023841858,-0.135,0.14666666666666667,0.08125
25,253, ,0.3712500035762787,-0.28,0.0,0.0
26,253,i,0.5162500047683716,-0.07,0.21,0.08625
27,253,n,0.6387499761581421,-0.13666666666666666,0.14333333333333334,0.08375
28,253, ,0.7425000071525574,-0.28,0.0,0.0
29,253,a,0.7425000071525574,-0.28,0.0,0.0
30,253, ,0.7425000071525574,-0.28,0.0,0.0
31,253,s,0.7425000071525574,-0.28,0.0,0.0
32,253,e,0.7425000071525574,-0.28,0.0,0.0
33,253,r,0.7425000071525574,-0.28,0.0,0.0
34,253,i,0.7425000071525574,-0.28,0.0,0.0
35,253,e,0.7425000071525574,-0.28,0.0,0.0
36,253,s,0.7425000071525574,-0.28,0.0,0.0
37,253, ,0.7425000071525574,-0.28,0.0,0.0
38,253,o,0.7425000071525574,-0.28,0.0,0.0
39,253,f,0.7425000071525574,-0.28,0.0,0.0
40,253, ,0.7425000071525574,-0.28,0.0,0.0
41,253,v,0.7425000071525574,-0.28,0.0,0.0
42,253,e,0.7425000071525574,-0.28,0.0,0.0
43,253,r,0.7425000071525574,-0.28,0.0,0.0
44,253,y,0.7425000071525574,-0.28,0.0,0.0
45,253, ,0.7425000071525574,-0.28,0.0,0.0
46,253,b,0.7425000071525574,-0.28,0.0,0.0
47,253,a,0.7425000071525574,-0.28,0.0,0.0
48,253,d,0.7425000071525574,-0.28,0.0,0.0
49,253, ,0.7425000071525574,-0.28,0.0,0.0
50,253,s,0.7425000071525574,-0.28,0.0,0.0
51,253,p,0.7425000071525574,-0.28,0.0,0.0
52,253,e,0.7425000071525574,-0.28,0.0,0.0
53,253,c,0.7425000071525574,-0.28,0.0,0.0
54,253,i,0.7425000071525574,-0.28,0.0,0.0
55,253,a,0.7425000071525574,-0.28,0.0,0.0
56,253,l,0.7425000071525574,-0.28,0.0,0.0
57,253, ,0.7425000071525574,-0.28,0.0,0.0
58,253,e,0.7425000071525574,-0.28,0.0,0.0
59,253,f,0.7425000071525574,-0.28,0.0,0.0
60,253,f,0.7425000071525574,-0.28,0.0,0.0
61,253,e,0.7425000071525574,-0.28,0.0,0.0
62,253,c,0.7425000071525574,-0.28,0.0,0.0
63,253,t,0.7425000071525574,-0.28,0.0,0.0
64,253,s,0.7425000071525574,-0.28,0.0,0.0
65,253,.,0.7425000071525574,-0.28,0.0,0.0
