,index,char,x,y,height,width
0,161,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,161,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,161,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,161,r,-0.5987499761581421,0.39666669607162475,0.145,0.09125
4,161,e,-0.47500000476837156,0.39666669607162475,0.14666666666666667,0.08625
5,161, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,161,a,-0.2287500023841858,0.3950000294049581,0.145,0.08
7,161,r,-0.10375000119209289,0.39666669607162475,0.145,0.09125
8,161,e,0.02,0.39666669607162475,0.14666666666666667,0.08625
9,161, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,161,p,0.2675000023841858,0.39666669607162475,0.19333333333333333,0.0875
11,161,l,0.3925000035762787,0.44833336273829144,0.19666666666666666,0.08625
12,161,o,0.5125000047683715,0.39666669607162475,0.14666666666666667,0.09
13,161,t,0.636249976158142,0.4300000294049581,0.17833333333333334,0.085
14,161, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,161,h,-0.9700000095367431,-0.08166666666666667,0.19833333333333333,0.08375
16,161,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
17,161,l,-0.7212500071525574,-0.08333333333333333,0.19666666666666666,0.08625
18,161,e,-0.5987499761581421,-0.135,0.14666666666666667,0.08625
19,161,s,-0.4737500047683716,-0.135,0.14666666666666667,0.08125
20,161, ,-0.3712500035762787,-0.28,0.0,0.0
21,161,b,-0.2275000023841858,-0.08166666666666667,0.2,0.08875
22,161,i,-0.10250000119209289,-0.07,0.21,0.08625
23,161,g,0.015,-0.13666666666666666,0.19666666666666666,0.0875
24,161, ,0.1237500011920929,-0.28,0.0,0.0
25,161,e,0.1237500011920929,-0.28,0.0,0.0
26,161,n,0.1237500011920929,-0.28,0.0,0.0
27,161,o,0.1237500011920929,-0.28,0.0,0.0
28,161,u,0.1237500011920929,-0.28,0.0,0.0
29,161,g,0.1237500011920929,-0.28,0.0,0.0
30,161,h,0.1237500011920929,-0.28,0.0,0.0
31,161, ,0.1237500011920929,-0.28,0.0,0.0
32,161,f,0.1237500011920929,-0.28,0.0,0.0
33,161,o,0.1237500011920929,-0.28,0.0,0.0
34,161,r,0.1237500011920929,-0.28,0.0,0.0
35,161, ,0.1237500011920929,-0.28,0.0,0.0
36,161,S,0.1237500011920929,-0.28,0.0,0.0
37,161,h,0.1237500011920929,-0.28,0.0,0.0
38,161,a,0.1237500011920929,-0.28,0.0,0.0
39,161,m,0.1237500011920929,-0.28,0.0,0.0
40,161,u,0.1237500011920929,-0.28,0.0,0.0
41,161, ,0.1237500011920929,-0.28,0.0,0.0
42,161,t,0.1237500011920929,-0.28,0.0,0.0
43,161,h,0.1237500011920929,-0.28,0.0,0.0
44,161,e,0.1237500011920929,-0.28,0.0,0.0
45,161, ,0.1237500011920929,-0.28,0.0,0.0
46,161,k,0.1237500011920929,-0.28,0.0,0.0
47,161,i,0.1237500011920929,-0.28,0.0,0.0
48,161,l,0.1237500011920929,-0.28,0.0,0.0
49,161,l,0.1237500011920929,-0.28,0.0,0.0
50,161,e,0.1237500011920929,-0.28,0.0,0.0
51,161,r,0.1237500011920929,-0.28,0.0,0.0
52,161, ,0.1237500011920929,-0.28,0.0,0.0
53,161,w,0.1237500011920929,-0.28,0.0,0.0
54,161,h,0.1237500011920929,-0.28,0.0,0.0
55,161,a,0.1237500011920929,-0.28,0.0,0.0
56,161,l,0.1237500011920929,-0.28,0.0,0.0
57,161,e,0.1237500011920929,-0.28,0.0,0.0
58,161, ,0.1237500011920929,-0.28,0.0,0.0
59,161,t,0.1237500011920929,-0.28,0.0,0.0
60,161,o,0.1237500011920929,-0.28,0.0,0.0
61,161, ,0.1237500011920929,-0.28,0.0,0.0
62,161,s,0.1237500011920929,-0.28,0.0,0.0
63,161,w,0.1237500011920929,-0.28,0.0,0.0
64,161,i,0.1237500011920929,-0.28,0.0,0.0
65,161,m,0.1237500011920929,-0.28,0.0,0.0
66,161, ,0.1237500011920929,-0.28,0.0,0.0
67,161,t,0.1237500011920929,-0.28,0.0,0.0
68,161,h,0.1237500011920929,-0.28,0.0,0.0
69,161,r,0.1237500011920929,-0.28,0.0,0.0
70,161,o,0.1237500011920929,-0.28,0.0,0.0
71,161,u,0.1237500011920929,-0.28,0.0,0.0
72,161,g,0.1237500011920929,-0.28,0.0,0.0
73,161,h,0.1237500011920929,-0.28,0.0,0.0
74,161,.,0.1237500011920929,-0.28,0.0,0.0
