,index,char,x,y,height,width
0,120,U,-0.9762500095367431,0.4416666960716248,0.19333333333333333,0.0975
1,120,l,-0.8449999785423279,0.44833336273829144,0.19666666666666666,0.08625
2,120,t,-0.7250000071525574,0.4300000294049581,0.17833333333333334,0.085
3,120,i,-0.5974999761581421,0.46166669607162475,0.21,0.08625
4,120,m,-0.48250000476837157,0.3950000294049581,0.14333333333333334,0.1
5,120,a,-0.3525000035762787,0.3950000294049581,0.145,0.08
6,120,t,-0.23000000238418578,0.4300000294049581,0.17833333333333334,0.085
7,120,e,-0.10375000119209289,0.39666669607162475,0.14666666666666667,0.08625
8,120, ,0.0,0.25166669607162473,0.0,0.0
9,120,X,0.1312500011920929,0.4416666960716248,0.19,0.10875
10,120, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,120,i,0.3925000035762787,0.46166669607162475,0.21,0.08625
12,120,s,0.5162500047683716,0.39666669607162475,0.14666666666666667,0.08125
13,120, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,120,a,0.7612500071525574,0.3950000294049581,0.145,0.08
15,120, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,120,r,-0.9700000095367431,-0.135,0.145,0.09125
17,120,i,-0.8449999785423279,-0.07,0.21,0.08625
18,120,d,-0.7262500071525574,-0.08166666666666667,0.2,0.0875
19,120,e,-0.5987499761581421,-0.135,0.14666666666666667,0.08625
20,120,",",-0.4562500047683716,-0.24,0.08333333333333333,0.0325
21,120, ,-0.3712500035762787,-0.28,0.0,0.0
22,120,b,-0.2275000023841858,-0.08166666666666667,0.2,0.08875
23,120,a,-0.10500000119209289,-0.13666666666666666,0.145,0.08
24,120,s,0.02125,-0.135,0.14666666666666667,0.08125
25,120,i,0.1450000011920929,-0.07,0.21,0.08625
26,120,c,0.2675000023841858,-0.135,0.14666666666666667,0.085
27,120,a,0.3900000035762787,-0.13666666666666666,0.145,0.08
28,120,l,0.5162500047683716,-0.08333333333333333,0.19666666666666666,0.08625
29,120,l,0.6399999761581421,-0.08333333333333333,0.19666666666666666,0.08625
30,120,y,0.7575000071525574,-0.13833333333333334,0.19166666666666668,0.09375
31,120, ,0.8662499785423279,-0.28,0.0,0.0
32,120,t,0.8662499785423279,-0.28,0.0,0.0
33,120,h,0.8662499785423279,-0.28,0.0,0.0
34,120,e,0.8662499785423279,-0.28,0.0,0.0
35,120, ,0.8662499785423279,-0.28,0.0,0.0
36,120,k,0.8662499785423279,-0.28,0.0,0.0
37,120,i,0.8662499785423279,-0.28,0.0,0.0
38,120,n,0.8662499785423279,-0.28,0.0,0.0
39,120,d,0.8662499785423279,-0.28,0.0,0.0
40,120, ,0.8662499785423279,-0.28,0.0,0.0
41,120,o,0.8662499785423279,-0.28,0.0,0.0
42,120,f,0.8662499785423279,-0.28,0.0,0.0
43,120, ,0.8662499785423279,-0.28,0.0,0.0
44,120,g,0.8662499785423279,-0.28,0.0,0.0
45,120,r,0.8662499785423279,-0.28,0.0,0.0
46,120,e,0.8662499785423279,-0.28,0.0,0.0
47,120,a,0.8662499785423279,-0.28,0.0,0.0
48,120,t,0.8662499785423279,-0.28,0.0,0.0
49,120,e,0.8662499785423279,-0.28,0.0,0.0
50,120,s,0.8662499785423279,-0.28,0.0,0.0
51,120,t,0.8662499785423279,-0.28,0.0,0.0
52,120,-,0.8662499785423279,-0.28,0.0,0.0
53,120,h,0.8662499785423279,-0.28,0.0,0.0
54,120,i,0.8662499785423279,-0.28,0.0,0.0
55,120,t,0.8662499785423279,-0.28,0.0,0.0
56,120,s,0.8662499785423279,-0.28,0.0,0.0
57,120, ,0.8662499785423279,-0.28,0.0,0.0
58,120,r,0.8662499785423279,-0.28,0.0,0.0
59,120,e,0.8662499785423279,-0.28,0.0,0.0
60,120,e,0.8662499785423279,-0.28,0.0,0.0
61,120,l,0.8662499785423279,-0.28,0.0,0.0
62,120, ,0.8662499785423279,-0.28,0.0,0.0
63,120,t,0.8662499785423279,-0.28,0.0,0.0
64,120,h,0.8662499785423279,-0.28,0.0,0.0
65,120,a,0.8662499785423279,-0.28,0.0,0.0
66,120,t,0.8662499785423279,-0.28,0.0,0.0
67,120, ,0.8662499785423279,-0.28,0.0,0.0
68,120,m,0.8662499785423279,-0.28,0.0,0.0
69,120,i,0.8662499785423279,-0.28,0.0,0.0
70,120,g,0.8662499785423279,-0.28,0.0,0.0
71,120,h,0.8662499785423279,-0.28,0.0,0.0
72,120,t,0.8662499785423279,-0.28,0.0,0.0
73,120, ,0.8662499785423279,-0.28,0.0,0.0
74,120,c,0.8662499785423279,-0.28,0.0,0.0
75,120,o,0.8662499785423279,-0.28,0.0,0.0
76,120,m,0.8662499785423279,-0.28,0.0,0.0
77,120,e,0.8662499785423279,-0.28,0.0,0.0
78,120, ,0.8662499785423279,-0.28,0.0,0.0
79,120,w,0.8662499785423279,-0.28,0.0,0.0
80,120,i,0.8662499785423279,-0.28,0.0,0.0
81,120,t,0.8662499785423279,-0.28,0.0,0.0
82,120,h,0.8662499785423279,-0.28,0.0,0.0
83,120, ,0.8662499785423279,-0.28,0.0,0.0
84,120,a,0.8662499785423279,-0.28,0.0,0.0
85,120, ,0.8662499785423279,-0.28,0.0,0.0
86,120,s,0.8662499785423279,-0.28,0.0,0.0
87,120,u,0.8662499785423279,-0.28,0.0,0.0
88,120,b,0.8662499785423279,-0.28,0.0,0.0
89,120,s,0.8662499785423279,-0.28,0.0,0.0
90,120,c,0.8662499785423279,-0.28,0.0,0.0
91,120,r,0.8662499785423279,-0.28,0.0,0.0
92,120,i,0.8662499785423279,-0.28,0.0,0.0
93,120,p,0.8662499785423279,-0.28,0.0,0.0
94,120,t,0.8662499785423279,-0.28,0.0,0.0
95,120,i,0.8662499785423279,-0.28,0.0,0.0
96,120,o,0.8662499785423279,-0.28,0.0,0.0
97,120,n,0.8662499785423279,-0.28,0.0,0.0
98,120, ,0.8662499785423279,-0.28,0.0,0.0
99,120,t,0.8662499785423279,-0.28,0.0,0.0
100,120,o,0.8662499785423279,-0.28,0.0,0.0
101,120, ,0.8662499785423279,-0.28,0.0,0.0
102,120,E,0.8662499785423279,-0.28,0.0,0.0
103,120,S,0.8662499785423279,-0.28,0.0,0.0
104,120,P,0.8662499785423279,-0.28,0.0,0.0
105,120,N,0.8662499785423279,-0.28,0.0,0.0
106,120, ,0.8662499785423279,-0.28,0.0,0.0
107,120,t,0.8662499785423279,-0.28,0.0,0.0
108,120,h,0.8662499785423279,-0.28,0.0,0.0
109,120,e,0.8662499785423279,-0.28,0.0,0.0
110,120, ,0.8662499785423279,-0.28,0.0,0.0
111,120,M,0.8662499785423279,-0.28,0.0,0.0
112,120,a,0.8662499785423279,-0.28,0.0,0.0
113,120,g,0.8662499785423279,-0.28,0.0,0.0
114,120,a,0.8662499785423279,-0.28,0.0,0.0
115,120,z,0.8662499785423279,-0.28,0.0,0.0
116,120,i,0.8662499785423279,-0.28,0.0,0.0
117,120,n,0.8662499785423279,-0.28,0.0,0.0
118,120,e,0.8662499785423279,-0.28,0.0,0.0
119,120,.,0.8662499785423279,-0.28,0.0,0.0
