,index,char,x,y,height,width
0,269,.,-0.9450000095367431,0.29500002940495806,0.043333333333333335,0.0325
1,269,.,-0.8212499785423278,0.29500002940495806,0.043333333333333335,0.0325
2,269,.,-0.6975000071525573,0.29500002940495806,0.043333333333333335,0.0325
3,269, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,269,t,-0.47750000476837157,0.4300000294049581,0.17833333333333334,0.085
5,269,h,-0.35125000357627867,0.4500000294049581,0.19833333333333333,0.08375
6,269,i,-0.2262500023841858,0.46166669607162475,0.21,0.08625
7,269,n,-0.10375000119209289,0.3950000294049581,0.14333333333333334,0.08375
8,269,k,0.02875,0.4500000294049581,0.19833333333333333,0.0825
9,269, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,269,o,0.2650000023841858,0.39666669607162475,0.14666666666666667,0.09
11,269,f,0.3900000035762787,0.44833336273829144,0.19666666666666666,0.08875
12,269, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,269,i,0.6399999761581421,0.46166669607162475,0.21,0.08625
14,269,t,0.7600000071525573,0.4300000294049581,0.17833333333333334,0.085
15,269, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,269,a,-0.9712500095367431,-0.13666666666666666,0.145,0.08
17,269,s,-0.8449999785423279,-0.135,0.14666666666666667,0.08125
18,269, ,-0.7425000071525574,-0.28,0.0,0.0
19,269,A,-0.609999976158142,-0.09,0.19,0.10625
20,269,m,-0.48250000476837157,-0.13666666666666666,0.14333333333333334,0.1
21,269,e,-0.35125000357627867,-0.135,0.14666666666666667,0.08625
22,269,r,-0.2275000023841858,-0.135,0.145,0.09125
23,269,i,-0.10250000119209289,-0.07,0.21,0.08625
24,269,c,0.02,-0.135,0.14666666666666667,0.085
25,269,a,0.14250000119209288,-0.13666666666666666,0.145,0.08
26,269,n,0.2675000023841858,-0.13666666666666666,0.14333333333333334,0.08375
27,269, ,0.3712500035762787,-0.28,0.0,0.0
28,269,P,0.5162500047683716,-0.09,0.19,0.08875
29,269,i,0.6399999761581421,-0.07,0.21,0.08625
30,269,e,0.7625000071525574,-0.135,0.14666666666666667,0.08625
31,269, ,0.8662499785423279,-0.28,0.0,0.0
32,269,O,0.8662499785423279,-0.28,0.0,0.0
33,269,n,0.8662499785423279,-0.28,0.0,0.0
34,269, ,0.8662499785423279,-0.28,0.0,0.0
35,269,V,0.8662499785423279,-0.28,0.0,0.0
36,269,a,0.8662499785423279,-0.28,0.0,0.0
37,269,l,0.8662499785423279,-0.28,0.0,0.0
38,269,i,0.8662499785423279,-0.28,0.0,0.0
39,269,u,0.8662499785423279,-0.28,0.0,0.0
40,269,m,0.8662499785423279,-0.28,0.0,0.0
41,269,.,0.8662499785423279,-0.28,0.0,0.0
