,index,char,x,y,height,width
0,11,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,11,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,11,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,11, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,11,f,-0.4762500047683716,0.44833336273829144,0.19666666666666666,0.08875
5,11,i,-0.3500000035762787,0.46166669607162475,0.21,0.08625
6,11,l,-0.2262500023841858,0.44833336273829144,0.19666666666666666,0.08625
7,11,m,-0.1112500011920929,0.3950000294049581,0.14333333333333334,0.1
8,11, ,0.0,0.25166669607162473,0.0,0.0
9,11,r,-0.9700000095367431,-0.135,0.145,0.09125
10,11,e,-0.8462499785423279,-0.135,0.14666666666666667,0.08625
11,11,h,-0.7225000071525574,-0.08166666666666667,0.19833333333333333,0.08375
12,11,a,-0.599999976158142,-0.13666666666666666,0.145,0.08
13,11,s,-0.4737500047683716,-0.135,0.14666666666666667,0.08125
14,11,h,-0.35125000357627867,-0.08166666666666667,0.19833333333333333,0.08375
15,11,e,-0.2275000023841858,-0.135,0.14666666666666667,0.08625
16,11,s,-0.10250000119209289,-0.135,0.14666666666666667,0.08125
17,11, ,0.0,-0.28,0.0,0.0
18,11,s,0.0,-0.28,0.0,0.0
19,11,e,0.0,-0.28,0.0,0.0
20,11,v,0.0,-0.28,0.0,0.0
21,11,e,0.0,-0.28,0.0,0.0
22,11,r,0.0,-0.28,0.0,0.0
23,11,a,0.0,-0.28,0.0,0.0
24,11,l,0.0,-0.28,0.0,0.0
25,11, ,0.0,-0.28,0.0,0.0
26,11,o,0.0,-0.28,0.0,0.0
27,11,l,0.0,-0.28,0.0,0.0
28,11,d,0.0,-0.28,0.0,0.0
29,11, ,0.0,-0.28,0.0,0.0
30,11,t,0.0,-0.28,0.0,0.0
31,11,h,0.0,-0.28,0.0,0.0
32,11,e,0.0,-0.28,0.0,0.0
33,11,m,0.0,-0.28,0.0,0.0
34,11,e,0.0,-0.28,0.0,0.0
35,11,s,0.0,-0.28,0.0,0.0
36,11, ,0.0,-0.28,0.0,0.0
37,11,a,0.0,-0.28,0.0,0.0
38,11,n,0.0,-0.28,0.0,0.0
39,11,d,0.0,-0.28,0.0,0.0
40,11, ,0.0,-0.28,0.0,0.0
41,11,i,0.0,-0.28,0.0,0.0
42,11,s,0.0,-0.28,0.0,0.0
43,11, ,0.0,-0.28,0.0,0.0
44,11,c,0.0,-0.28,0.0,0.0
45,11,a,0.0,-0.28,0.0,0.0
46,11,p,0.0,-0.28,0.0,0.0
47,11,p,0.0,-0.28,0.0,0.0
48,11,e,0.0,-0.28,0.0,0.0
49,11,d,0.0,-0.28,0.0,0.0
50,11, ,0.0,-0.28,0.0,0.0
51,11,w,0.0,-0.28,0.0,0.0
52,11,i,0.0,-0.28,0.0,0.0
53,11,t,0.0,-0.28,0.0,0.0
54,11,h,0.0,-0.28,0.0,0.0
55,11, ,0.0,-0.28,0.0,0.0
56,11,p,0.0,-0.28,0.0,0.0
57,11,o,0.0,-0.28,0.0,0.0
58,11,i,0.0,-0.28,0.0,0.0
59,11,n,0.0,-0.28,0.0,0.0
60,11,t,0.0,-0.28,0.0,0.0
61,11,l,0.0,-0.28,0.0,0.0
62,11,e,0.0,-0.28,0.0,0.0
63,11,s,0.0,-0.28,0.0,0.0
64,11,s,0.0,-0.28,0.0,0.0
65,11, ,0.0,-0.28,0.0,0.0
66,11,e,0.0,-0.28,0.0,0.0
67,11,x,0.0,-0.28,0.0,0.0
68,11,t,0.0,-0.28,0.0,0.0
69,11,r,0.0,-0.28,0.0,0.0
70,11,e,0.0,-0.28,0.0,0.0
71,11,m,0.0,-0.28,0.0,0.0
72,11,e,0.0,-0.28,0.0,0.0
73,11,s,0.0,-0.28,0.0,0.0
74,11, ,0.0,-0.28,0.0,0.0
75,11,-,0.0,-0.28,0.0,0.0
76,11,-,0.0,-0.28,0.0,0.0
77,11, ,0.0,-0.28,0.0,0.0
78,11,i,0.0,-0.28,0.0,0.0
79,11,t,0.0,-0.28,0.0,0.0
80,11,',0.0,-0.28,0.0,0.0
81,11,s,0.0,-0.28,0.0,0.0
82,11, ,0.0,-0.28,0.0,0.0
83,11,i,0.0,-0.28,0.0,0.0
84,11,n,0.0,-0.28,0.0,0.0
85,11,s,0.0,-0.28,0.0,0.0
86,11,a,0.0,-0.28,0.0,0.0
87,11,n,0.0,-0.28,0.0,0.0
88,11,e,0.0,-0.28,0.0,0.0
89,11,l,0.0,-0.28,0.0,0.0
90,11,y,0.0,-0.28,0.0,0.0
91,11, ,0.0,-0.28,0.0,0.0
92,11,v,0.0,-0.28,0.0,0.0
93,11,i,0.0,-0.28,0.0,0.0
94,11,o,0.0,-0.28,0.0,0.0
95,11,l,0.0,-0.28,0.0,0.0
96,11,e,0.0,-0.28,0.0,0.0
97,11,n,0.0,-0.28,0.0,0.0
98,11,t,0.0,-0.28,0.0,0.0
99,11, ,0.0,-0.28,0.0,0.0
100,11,a,0.0,-0.28,0.0,0.0
101,11,n,0.0,-0.28,0.0,0.0
102,11,d,0.0,-0.28,0.0,0.0
103,11, ,0.0,-0.28,0.0,0.0
104,11,v,0.0,-0.28,0.0,0.0
105,11,e,0.0,-0.28,0.0,0.0
106,11,r,0.0,-0.28,0.0,0.0
107,11,y,0.0,-0.28,0.0,0.0
108,11, ,0.0,-0.28,0.0,0.0
109,11,g,0.0,-0.28,0.0,0.0
110,11,r,0.0,-0.28,0.0,0.0
111,11,a,0.0,-0.28,0.0,0.0
112,11,p,0.0,-0.28,0.0,0.0
113,11,h,0.0,-0.28,0.0,0.0
114,11,i,0.0,-0.28,0.0,0.0
115,11,c,0.0,-0.28,0.0,0.0
116,11,.,0.0,-0.28,0.0,0.0
