,index,char,x,y,height,width
0,288,P,-0.9687500095367432,0.4416666960716248,0.19,0.08875
1,288,a,-0.8474999785423278,0.3950000294049581,0.145,0.08
2,288,r,-0.7225000071525574,0.39666669607162475,0.145,0.09125
3,288,k,-0.589999976158142,0.4500000294049581,0.19833333333333333,0.0825
4,288,e,-0.47500000476837156,0.39666669607162475,0.14666666666666667,0.08625
5,288,r,-0.35125000357627867,0.39666669607162475,0.145,0.09125
6,288, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,288,s,-0.10250000119209289,0.39666669607162475,0.14666666666666667,0.08125
8,288,h,0.02,0.4500000294049581,0.19833333333333333,0.08375
9,288,o,0.1412500011920929,0.39666669607162475,0.14666666666666667,0.09
10,288,u,0.2675000023841858,0.39333336273829145,0.14333333333333334,0.08375
11,288,l,0.3925000035762787,0.44833336273829144,0.19666666666666666,0.08625
12,288,d,0.5112500047683716,0.4500000294049581,0.2,0.0875
13,288, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,288,b,-0.9700000095367431,-0.08166666666666667,0.2,0.08875
15,288,e,-0.8462499785423279,-0.135,0.14666666666666667,0.08625
16,288, ,-0.7425000071525574,-0.28,0.0,0.0
17,288,c,-0.5987499761581421,-0.135,0.14666666666666667,0.085
18,288,o,-0.47750000476837157,-0.135,0.14666666666666667,0.09
19,288,m,-0.3587500035762787,-0.13666666666666666,0.14333333333333334,0.1
20,288,m,-0.23500000238418578,-0.13666666666666666,0.14333333333333334,0.1
21,288,e,-0.10375000119209289,-0.135,0.14666666666666667,0.08625
22,288,n,0.02,-0.13666666666666666,0.14333333333333334,0.08375
23,288,d,0.14000000119209288,-0.08166666666666667,0.2,0.0875
24,288,e,0.2675000023841858,-0.135,0.14666666666666667,0.08625
25,288,d,0.3875000035762787,-0.08166666666666667,0.2,0.0875
26,288, ,0.4950000047683716,-0.28,0.0,0.0
27,288,f,0.4950000047683716,-0.28,0.0,0.0
28,288,o,0.4950000047683716,-0.28,0.0,0.0
29,288,r,0.4950000047683716,-0.28,0.0,0.0
30,288, ,0.4950000047683716,-0.28,0.0,0.0
31,288,t,0.4950000047683716,-0.28,0.0,0.0
32,288,a,0.4950000047683716,-0.28,0.0,0.0
33,288,k,0.4950000047683716,-0.28,0.0,0.0
34,288,i,0.4950000047683716,-0.28,0.0,0.0
35,288,n,0.4950000047683716,-0.28,0.0,0.0
36,288,g,0.4950000047683716,-0.28,0.0,0.0
37,288, ,0.4950000047683716,-0.28,0.0,0.0
38,288,a,0.4950000047683716,-0.28,0.0,0.0
39,288, ,0.4950000047683716,-0.28,0.0,0.0
40,288,f,0.4950000047683716,-0.28,0.0,0.0
41,288,r,0.4950000047683716,-0.28,0.0,0.0
42,288,e,0.4950000047683716,-0.28,0.0,0.0
43,288,s,0.4950000047683716,-0.28,0.0,0.0
44,288,h,0.4950000047683716,-0.28,0.0,0.0
45,288, ,0.4950000047683716,-0.28,0.0,0.0
46,288,a,0.4950000047683716,-0.28,0.0,0.0
47,288,p,0.4950000047683716,-0.28,0.0,0.0
48,288,p,0.4950000047683716,-0.28,0.0,0.0
49,288,r,0.4950000047683716,-0.28,0.0,0.0
50,288,o,0.4950000047683716,-0.28,0.0,0.0
51,288,a,0.4950000047683716,-0.28,0.0,0.0
52,288,c,0.4950000047683716,-0.28,0.0,0.0
53,288,h,0.4950000047683716,-0.28,0.0,0.0
54,288, ,0.4950000047683716,-0.28,0.0,0.0
55,288,t,0.4950000047683716,-0.28,0.0,0.0
56,288,o,0.4950000047683716,-0.28,0.0,0.0
57,288, ,0.4950000047683716,-0.28,0.0,0.0
58,288,f,0.4950000047683716,-0.28,0.0,0.0
59,288,a,0.4950000047683716,-0.28,0.0,0.0
60,288,m,0.4950000047683716,-0.28,0.0,0.0
61,288,i,0.4950000047683716,-0.28,0.0,0.0
62,288,l,0.4950000047683716,-0.28,0.0,0.0
63,288,i,0.4950000047683716,-0.28,0.0,0.0
64,288,a,0.4950000047683716,-0.28,0.0,0.0
65,288,r,0.4950000047683716,-0.28,0.0,0.0
66,288, ,0.4950000047683716,-0.28,0.0,0.0
67,288,m,0.4950000047683716,-0.28,0.0,0.0
68,288,a,0.4950000047683716,-0.28,0.0,0.0
69,288,t,0.4950000047683716,-0.28,0.0,0.0
70,288,e,0.4950000047683716,-0.28,0.0,0.0
71,288,r,0.4950000047683716,-0.28,0.0,0.0
72,288,i,0.4950000047683716,-0.28,0.0,0.0
73,288,a,0.4950000047683716,-0.28,0.0,0.0
74,288,l,0.4950000047683716,-0.28,0.0,0.0
75,288,",",0.4950000047683716,-0.28,0.0,0.0
76,288, ,0.4950000047683716,-0.28,0.0,0.0
77,288,b,0.4950000047683716,-0.28,0.0,0.0
78,288,u,0.4950000047683716,-0.28,0.0,0.0
79,288,t,0.4950000047683716,-0.28,0.0,0.0
80,288, ,0.4950000047683716,-0.28,0.0,0.0
81,288,h,0.4950000047683716,-0.28,0.0,0.0
82,288,i,0.4950000047683716,-0.28,0.0,0.0
83,288,s,0.4950000047683716,-0.28,0.0,0.0
84,288, ,0.4950000047683716,-0.28,0.0,0.0
85,288,d,0.4950000047683716,-0.28,0.0,0.0
86,288,e,0.4950000047683716,-0.28,0.0,0.0
87,288,t,0.4950000047683716,-0.28,0.0,0.0
88,288,e,0.4950000047683716,-0.28,0.0,0.0
89,288,r,0.4950000047683716,-0.28,0.0,0.0
90,288,m,0.4950000047683716,-0.28,0.0,0.0
91,288,i,0.4950000047683716,-0.28,0.0,0.0
92,288,n,0.4950000047683716,-0.28,0.0,0.0
93,288,a,0.4950000047683716,-0.28,0.0,0.0
94,288,t,0.4950000047683716,-0.28,0.0,0.0
95,288,i,0.4950000047683716,-0.28,0.0,0.0
96,288,o,0.4950000047683716,-0.28,0.0,0.0
