,index,char,x,y,height,width
0,348,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,348,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,348,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,348, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,348,c,-0.47500000476837156,0.39666669607162475,0.14666666666666667,0.085
5,348,l,-0.3500000035762787,0.44833336273829144,0.19666666666666666,0.08625
6,348,i,-0.2262500023841858,0.46166669607162475,0.21,0.08625
7,348,m,-0.1112500011920929,0.3950000294049581,0.14333333333333334,0.1
8,348,a,0.01875,0.3950000294049581,0.145,0.08
9,348,c,0.14375000119209289,0.39666669607162475,0.14666666666666667,0.085
10,348,t,0.2650000023841858,0.4300000294049581,0.17833333333333334,0.085
11,348,i,0.3925000035762787,0.46166669607162475,0.21,0.08625
12,348,c,0.5150000047683716,0.39666669607162475,0.14666666666666667,0.085
13,348, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,348,e,-0.9700000095367431,-0.135,0.14666666666666667,0.08625
15,348,v,-0.8512499785423279,-0.13833333333333334,0.14166666666666666,0.09375
16,348,e,-0.7225000071525574,-0.135,0.14666666666666667,0.08625
17,348,n,-0.5987499761581421,-0.13666666666666666,0.14333333333333334,0.08375
18,348,t,-0.47750000476837157,-0.10166666666666667,0.17833333333333334,0.085
19,348,s,-0.3500000035762787,-0.135,0.14666666666666667,0.08125
20,348, ,-0.2475000023841858,-0.28,0.0,0.0
21,348,a,-0.10500000119209289,-0.13666666666666666,0.145,0.08
22,348,r,0.02,-0.135,0.145,0.09125
23,348,e,0.14375000119209289,-0.135,0.14666666666666667,0.08625
24,348, ,0.2475000023841858,-0.28,0.0,0.0
25,348,s,0.3925000035762787,-0.135,0.14666666666666667,0.08125
26,348,o,0.5125000047683715,-0.135,0.14666666666666667,0.09
27,348, ,0.6187499761581421,-0.28,0.0,0.0
28,348,w,0.6187499761581421,-0.28,0.0,0.0
29,348,e,0.6187499761581421,-0.28,0.0,0.0
30,348,l,0.6187499761581421,-0.28,0.0,0.0
31,348,l,0.6187499761581421,-0.28,0.0,0.0
32,348, ,0.6187499761581421,-0.28,0.0,0.0
33,348,r,0.6187499761581421,-0.28,0.0,0.0
34,348,e,0.6187499761581421,-0.28,0.0,0.0
35,348,a,0.6187499761581421,-0.28,0.0,0.0
36,348,l,0.6187499761581421,-0.28,0.0,0.0
37,348,i,0.6187499761581421,-0.28,0.0,0.0
38,348,z,0.6187499761581421,-0.28,0.0,0.0
39,348,e,0.6187499761581421,-0.28,0.0,0.0
40,348,d,0.6187499761581421,-0.28,0.0,0.0
41,348, ,0.6187499761581421,-0.28,0.0,0.0
42,348,t,0.6187499761581421,-0.28,0.0,0.0
43,348,h,0.6187499761581421,-0.28,0.0,0.0
44,348,a,0.6187499761581421,-0.28,0.0,0.0
45,348,t,0.6187499761581421,-0.28,0.0,0.0
46,348, ,0.6187499761581421,-0.28,0.0,0.0
47,348,y,0.6187499761581421,-0.28,0.0,0.0
48,348,o,0.6187499761581421,-0.28,0.0,0.0
49,348,u,0.6187499761581421,-0.28,0.0,0.0
50,348, ,0.6187499761581421,-0.28,0.0,0.0
51,348,m,0.6187499761581421,-0.28,0.0,0.0
52,348,a,0.6187499761581421,-0.28,0.0,0.0
53,348,y,0.6187499761581421,-0.28,0.0,0.0
54,348, ,0.6187499761581421,-0.28,0.0,0.0
55,348,f,0.6187499761581421,-0.28,0.0,0.0
56,348,o,0.6187499761581421,-0.28,0.0,0.0
57,348,r,0.6187499761581421,-0.28,0.0,0.0
58,348,g,0.6187499761581421,-0.28,0.0,0.0
59,348,e,0.6187499761581421,-0.28,0.0,0.0
60,348,t,0.6187499761581421,-0.28,0.0,0.0
61,348, ,0.6187499761581421,-0.28,0.0,0.0
62,348,a,0.6187499761581421,-0.28,0.0,0.0
63,348,l,0.6187499761581421,-0.28,0.0,0.0
64,348,l,0.6187499761581421,-0.28,0.0,0.0
65,348, ,0.6187499761581421,-0.28,0.0,0.0
66,348,a,0.6187499761581421,-0.28,0.0,0.0
67,348,b,0.6187499761581421,-0.28,0.0,0.0
68,348,o,0.6187499761581421,-0.28,0.0,0.0
69,348,u,0.6187499761581421,-0.28,0.0,0.0
70,348,t,0.6187499761581421,-0.28,0.0,0.0
71,348, ,0.6187499761581421,-0.28,0.0,0.0
72,348,t,0.6187499761581421,-0.28,0.0,0.0
73,348,h,0.6187499761581421,-0.28,0.0,0.0
74,348,e,0.6187499761581421,-0.28,0.0,0.0
75,348, ,0.6187499761581421,-0.28,0.0,0.0
76,348,o,0.6187499761581421,-0.28,0.0,0.0
77,348,r,0.6187499761581421,-0.28,0.0,0.0
78,348,i,0.6187499761581421,-0.28,0.0,0.0
