,index,char,x,y,height,width
0,310,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,310, ,-0.8662499785423279,0.25166669607162473,0.0,0.0
2,310,d,-0.7262500071525574,0.4500000294049581,0.2,0.0875
3,310,i,-0.5974999761581421,0.46166669607162475,0.21,0.08625
4,310,d,-0.4787500047683716,0.4500000294049581,0.2,0.0875
5,310,n,-0.35125000357627867,0.3950000294049581,0.14333333333333334,0.08375
6,310,',-0.1925000023841858,0.4416666960716248,0.08333333333333333,0.015
7,310,t,-0.1062500011920929,0.4300000294049581,0.17833333333333334,0.085
8,310, ,0.0,0.25166669607162473,0.0,0.0
9,310,l,0.1450000011920929,0.44833336273829144,0.19666666666666666,0.08625
10,310,a,0.2662500023841858,0.3950000294049581,0.145,0.08
11,310,u,0.3912500035762787,0.39333336273829145,0.14333333333333334,0.08375
12,310,g,0.5100000047683716,0.3950000294049581,0.19666666666666666,0.0875
13,310,h,0.6387499761581421,0.4500000294049581,0.19833333333333333,0.08375
14,310, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,310,a,-0.9712500095367431,-0.13666666666666666,0.145,0.08
16,310,t,-0.8487499785423279,-0.10166666666666667,0.17833333333333334,0.085
17,310, ,-0.7425000071525574,-0.28,0.0,0.0
18,310,t,-0.6012499761581421,-0.10166666666666667,0.17833333333333334,0.085
19,310,h,-0.47500000476837156,-0.08166666666666667,0.19833333333333333,0.08375
20,310,e,-0.35125000357627867,-0.135,0.14666666666666667,0.08625
21,310, ,-0.2475000023841858,-0.28,0.0,0.0
22,310,o,-0.1062500011920929,-0.135,0.14666666666666667,0.09
23,310,n,0.02,-0.13666666666666666,0.14333333333333334,0.08375
24,310,g,0.1387500011920929,-0.13666666666666666,0.19666666666666666,0.0875
25,310,o,0.2650000023841858,-0.135,0.14666666666666667,0.09
26,310,i,0.3925000035762787,-0.07,0.21,0.08625
27,310,n,0.5150000047683716,-0.13666666666666666,0.14333333333333334,0.08375
28,310,g,0.6337499761581421,-0.13666666666666666,0.19666666666666666,0.0875
29,310, ,0.7425000071525574,-0.28,0.0,0.0
30,310,e,0.7425000071525574,-0.28,0.0,0.0
31,310,f,0.7425000071525574,-0.28,0.0,0.0
32,310,f,0.7425000071525574,-0.28,0.0,0.0
33,310,o,0.7425000071525574,-0.28,0.0,0.0
34,310,r,0.7425000071525574,-0.28,0.0,0.0
35,310,t,0.7425000071525574,-0.28,0.0,0.0
36,310,s,0.7425000071525574,-0.28,0.0,0.0
37,310, ,0.7425000071525574,-0.28,0.0,0.0
38,310,o,0.7425000071525574,-0.28,0.0,0.0
39,310,f,0.7425000071525574,-0.28,0.0,0.0
40,310, ,0.7425000071525574,-0.28,0.0,0.0
41,310,C,0.7425000071525574,-0.28,0.0,0.0
42,310,u,0.7425000071525574,-0.28,0.0,0.0
43,310,b,0.7425000071525574,-0.28,0.0,0.0
44,310,e,0.7425000071525574,-0.28,0.0,0.0
45,310,",",0.7425000071525574,-0.28,0.0,0.0
46,310, ,0.7425000071525574,-0.28,0.0,0.0
47,310,a,0.7425000071525574,-0.28,0.0,0.0
48,310,n,0.7425000071525574,-0.28,0.0,0.0
49,310,d,0.7425000071525574,-0.28,0.0,0.0
50,310, ,0.7425000071525574,-0.28,0.0,0.0
51,310,h,0.7425000071525574,-0.28,0.0,0.0
52,310,i,0.7425000071525574,-0.28,0.0,0.0
53,310,s,0.7425000071525574,-0.28,0.0,0.0
54,310, ,0.7425000071525574,-0.28,0.0,0.0
55,310,s,0.7425000071525574,-0.28,0.0,0.0
56,310,k,0.7425000071525574,-0.28,0.0,0.0
57,310,i,0.7425000071525574,-0.28,0.0,0.0
58,310,n,0.7425000071525574,-0.28,0.0,0.0
59,310,n,0.7425000071525574,-0.28,0.0,0.0
60,310,y,0.7425000071525574,-0.28,0.0,0.0
61,310, ,0.7425000071525574,-0.28,0.0,0.0
62,310,b,0.7425000071525574,-0.28,0.0,0.0
63,310,u,0.7425000071525574,-0.28,0.0,0.0
64,310,d,0.7425000071525574,-0.28,0.0,0.0
