,index,char,x,y,height,width
0,403,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,403,t,-0.8487499785423279,0.4300000294049581,0.17833333333333334,0.085
2,403,',-0.6875000071525573,0.4416666960716248,0.08333333333333333,0.015
3,403,s,-0.5974999761581421,0.39666669607162475,0.14666666666666667,0.08125
4,403, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,403,n,-0.35125000357627867,0.3950000294049581,0.14333333333333334,0.08375
6,403,o,-0.23000000238418578,0.39666669607162475,0.14666666666666667,0.09
7,403,t,-0.1062500011920929,0.4300000294049581,0.17833333333333334,0.085
8,403, ,0.0,0.25166669607162473,0.0,0.0
9,403,a,0.14250000119209288,0.3950000294049581,0.145,0.08
10,403, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,403,p,-0.9700000095367431,-0.135,0.19333333333333333,0.0875
12,403,a,-0.8474999785423278,-0.13666666666666666,0.145,0.08
13,403,r,-0.7225000071525574,-0.135,0.145,0.09125
14,403,t,-0.6012499761581421,-0.10166666666666667,0.17833333333333334,0.085
15,403,i,-0.4737500047683716,-0.07,0.21,0.08625
16,403,c,-0.35125000357627867,-0.135,0.14666666666666667,0.085
17,403,u,-0.2275000023841858,-0.13833333333333334,0.14333333333333334,0.08375
18,403,l,-0.10250000119209289,-0.08333333333333333,0.19666666666666666,0.08625
19,403,a,0.01875,-0.13666666666666666,0.145,0.08
20,403,r,0.14375000119209289,-0.135,0.145,0.09125
21,403,l,0.2687500023841858,-0.08333333333333333,0.19666666666666666,0.08625
22,403,y,0.3862500035762787,-0.13833333333333334,0.19166666666666668,0.09375
23,403, ,0.4950000047683716,-0.28,0.0,0.0
24,403,g,0.4950000047683716,-0.28,0.0,0.0
25,403,o,0.4950000047683716,-0.28,0.0,0.0
26,403,o,0.4950000047683716,-0.28,0.0,0.0
27,403,d,0.4950000047683716,-0.28,0.0,0.0
28,403, ,0.4950000047683716,-0.28,0.0,0.0
29,403,f,0.4950000047683716,-0.28,0.0,0.0
30,403,i,0.4950000047683716,-0.28,0.0,0.0
31,403,l,0.4950000047683716,-0.28,0.0,0.0
32,403,m,0.4950000047683716,-0.28,0.0,0.0
33,403,",",0.4950000047683716,-0.28,0.0,0.0
34,403, ,0.4950000047683716,-0.28,0.0,0.0
35,403,b,0.4950000047683716,-0.28,0.0,0.0
36,403,u,0.4950000047683716,-0.28,0.0,0.0
37,403,t,0.4950000047683716,-0.28,0.0,0.0
38,403, ,0.4950000047683716,-0.28,0.0,0.0
39,403,n,0.4950000047683716,-0.28,0.0,0.0
40,403,e,0.4950000047683716,-0.28,0.0,0.0
41,403,i,0.4950000047683716,-0.28,0.0,0.0
42,403,t,0.4950000047683716,-0.28,0.0,0.0
43,403,h,0.4950000047683716,-0.28,0.0,0.0
44,403,e,0.4950000047683716,-0.28,0.0,0.0
45,403,r,0.4950000047683716,-0.28,0.0,0.0
46,403, ,0.4950000047683716,-0.28,0.0,0.0
47,403,i,0.4950000047683716,-0.28,0.0,0.0
48,403,s,0.4950000047683716,-0.28,0.0,0.0
49,403, ,0.4950000047683716,-0.28,0.0,0.0
50,403,i,0.4950000047683716,-0.28,0.0,0.0
51,403,t,0.4950000047683716,-0.28,0.0,0.0
52,403, ,0.4950000047683716,-0.28,0.0,0.0
53,403,a,0.4950000047683716,-0.28,0.0,0.0
54,403, ,0.4950000047683716,-0.28,0.0,0.0
55,403,m,0.4950000047683716,-0.28,0.0,0.0
56,403,o,0.4950000047683716,-0.28,0.0,0.0
57,403,n,0.4950000047683716,-0.28,0.0,0.0
58,403,s,0.4950000047683716,-0.28,0.0,0.0
59,403,t,0.4950000047683716,-0.28,0.0,0.0
60,403,e,0.4950000047683716,-0.28,0.0,0.0
61,403,r,0.4950000047683716,-0.28,0.0,0.0
62,403,o,0.4950000047683716,-0.28,0.0,0.0
63,403,u,0.4950000047683716,-0.28,0.0,0.0
64,403,s,0.4950000047683716,-0.28,0.0,0.0
65,403, ,0.4950000047683716,-0.28,0.0,0.0
66,403,o,0.4950000047683716,-0.28,0.0,0.0
67,403,n,0.4950000047683716,-0.28,0.0,0.0
68,403,e,0.4950000047683716,-0.28,0.0,0.0
69,403,.,0.4950000047683716,-0.28,0.0,0.0
