,index,char,x,y,height,width
0,35,M,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,35,o,-0.8487499785423279,0.39666669607162475,0.14666666666666667,0.09
2,35,s,-0.7212500071525574,0.39666669607162475,0.14666666666666667,0.08125
3,35,t,-0.6012499761581421,0.4300000294049581,0.17833333333333334,0.085
4,35,l,-0.4737500047683716,0.44833336273829144,0.19666666666666666,0.08625
5,35,y,-0.3562500035762787,0.39333336273829145,0.19166666666666668,0.09375
6,35, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,35,M,-0.1125000011920929,0.4416666960716248,0.19,0.1
8,35,a,0.01875,0.3950000294049581,0.145,0.08
9,35,r,0.14375000119209289,0.39666669607162475,0.145,0.09125
10,35,t,0.2650000023841858,0.4300000294049581,0.17833333333333334,0.085
11,35,h,0.3912500035762787,0.4500000294049581,0.19833333333333333,0.08375
12,35,a,0.5137500047683716,0.3950000294049581,0.145,0.08
13,35, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,35,c,-0.9700000095367431,-0.135,0.14666666666666667,0.085
15,35,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
16,35,u,-0.7225000071525574,-0.13833333333333334,0.14333333333333334,0.08375
17,35,l,-0.5974999761581421,-0.08333333333333333,0.19666666666666666,0.08625
18,35,d,-0.4787500047683716,-0.08166666666666667,0.2,0.0875
19,35, ,-0.3712500035762787,-0.28,0.0,0.0
20,35,h,-0.2275000023841858,-0.08166666666666667,0.19833333333333333,0.08375
21,35,a,-0.10500000119209289,-0.13666666666666666,0.145,0.08
22,35,v,0.015,-0.13833333333333334,0.14166666666666666,0.09375
23,35,e,0.14375000119209289,-0.135,0.14666666666666667,0.08625
24,35, ,0.2475000023841858,-0.28,0.0,0.0
25,35,u,0.3912500035762787,-0.13833333333333334,0.14333333333333334,0.08375
26,35,s,0.5162500047683716,-0.135,0.14666666666666667,0.08125
27,35,e,0.6387499761581421,-0.135,0.14666666666666667,0.08625
28,35,d,0.7587500071525574,-0.08166666666666667,0.2,0.0875
29,35, ,0.8662499785423279,-0.28,0.0,0.0
30,35,a,0.8662499785423279,-0.28,0.0,0.0
31,35, ,0.8662499785423279,-0.28,0.0,0.0
32,35,l,0.8662499785423279,-0.28,0.0,0.0
33,35,i,0.8662499785423279,-0.28,0.0,0.0
34,35,t,0.8662499785423279,-0.28,0.0,0.0
35,35,t,0.8662499785423279,-0.28,0.0,0.0
