,index,char,x,y,height,width
0,75,O,-0.9787500095367432,0.4450000294049581,0.19666666666666666,0.10125
1,75,n,-0.8462499785423279,0.3950000294049581,0.14333333333333334,0.08375
2,75,l,-0.7212500071525574,0.44833336273829144,0.19666666666666666,0.08625
3,75,y,-0.6037499761581421,0.39333336273829145,0.19166666666666668,0.09375
4,75, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,75,a,-0.3525000035762787,0.3950000294049581,0.145,0.08
6,75, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,75,f,-0.10500000119209289,0.44833336273829144,0.19666666666666666,0.08875
8,75,e,0.02,0.39666669607162475,0.14666666666666667,0.08625
9,75,w,0.1287500011920929,0.39333336273829145,0.14166666666666666,0.11375
10,75, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,75,m,-0.9775000095367432,-0.13666666666666666,0.14333333333333334,0.1
12,75,i,-0.8449999785423279,-0.07,0.21,0.08625
13,75,n,-0.7225000071525574,-0.13666666666666666,0.14333333333333334,0.08375
14,75,u,-0.5987499761581421,-0.13833333333333334,0.14333333333333334,0.08375
15,75,t,-0.47750000476837157,-0.10166666666666667,0.17833333333333334,0.085
16,75,e,-0.35125000357627867,-0.135,0.14666666666666667,0.08625
17,75,s,-0.2262500023841858,-0.135,0.14666666666666667,0.08125
18,75, ,-0.1237500011920929,-0.28,0.0,0.0
19,75,e,0.02,-0.135,0.14666666666666667,0.08625
20,75,l,0.1450000011920929,-0.08333333333333333,0.19666666666666666,0.08625
21,75,a,0.2662500023841858,-0.13666666666666666,0.145,0.08
22,75,p,0.3912500035762787,-0.135,0.19333333333333333,0.0875
23,75,s,0.5162500047683716,-0.135,0.14666666666666667,0.08125
24,75,e,0.6387499761581421,-0.135,0.14666666666666667,0.08625
25,75, ,0.7425000071525574,-0.28,0.0,0.0
26,75,b,0.7425000071525574,-0.28,0.0,0.0
27,75,e,0.7425000071525574,-0.28,0.0,0.0
28,75,f,0.7425000071525574,-0.28,0.0,0.0
