,index,char,x,y,height,width
0,83,H,-0.9737500095367432,0.4400000294049581,0.18833333333333332,0.09125
1,83,i,-0.8449999785423279,0.46166669607162475,0.21,0.08625
2,83,g,-0.7275000071525574,0.3950000294049581,0.19666666666666666,0.0875
3,83,h,-0.5987499761581421,0.4500000294049581,0.19833333333333333,0.08375
4,83, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,83,C,-0.3575000035762787,0.4450000294049581,0.19666666666666666,0.09875
6,83,r,-0.2275000023841858,0.39666669607162475,0.145,0.09125
7,83,i,-0.10250000119209289,0.46166669607162475,0.21,0.08625
8,83,m,0.0125,0.3950000294049581,0.14333333333333334,0.1
9,83,e,0.14375000119209289,0.39666669607162475,0.14666666666666667,0.08625
10,83,s,0.2687500023841858,0.39666669607162475,0.14666666666666667,0.08125
11,83, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,83,k,-0.9612500095367431,-0.08166666666666667,0.19833333333333333,0.0825
13,83,n,-0.8462499785423279,-0.13666666666666666,0.14333333333333334,0.08375
14,83,o,-0.7250000071525574,-0.135,0.14666666666666667,0.09
15,83,w,-0.6137499761581421,-0.13833333333333334,0.14166666666666666,0.11375
16,83,s,-0.4737500047683716,-0.135,0.14666666666666667,0.08125
17,83, ,-0.3712500035762787,-0.28,0.0,0.0
18,83,t,-0.23000000238418578,-0.10166666666666667,0.17833333333333334,0.085
19,83,h,-0.10375000119209289,-0.08166666666666667,0.19833333333333333,0.08375
20,83,e,0.02,-0.135,0.14666666666666667,0.08625
21,83, ,0.1237500011920929,-0.28,0.0,0.0
22,83,m,0.1237500011920929,-0.28,0.0,0.0
23,83,i,0.1237500011920929,-0.28,0.0,0.0
24,83,s,0.1237500011920929,-0.28,0.0,0.0
25,83,t,0.1237500011920929,-0.28,0.0,0.0
26,83,a,0.1237500011920929,-0.28,0.0,0.0
27,83,k,0.1237500011920929,-0.28,0.0,0.0
28,83,e,0.1237500011920929,-0.28,0.0,0.0
29,83,s,0.1237500011920929,-0.28,0.0,0.0
30,83, ,0.1237500011920929,-0.28,0.0,0.0
31,83,t,0.1237500011920929,-0.28,0.0,0.0
32,83,h,0.1237500011920929,-0.28,0.0,0.0
33,83,a,0.1237500011920929,-0.28,0.0,0.0
34,83,t,0.1237500011920929,-0.28,0.0,0.0
35,83, ,0.1237500011920929,-0.28,0.0,0.0
36,83,b,0.1237500011920929,-0.28,0.0,0.0
37,83,a,0.1237500011920929,-0.28,0.0,0.0
38,83,d,0.1237500011920929,-0.28,0.0,0.0
39,83, ,0.1237500011920929,-0.28,0.0,0.0
40,83,m,0.1237500011920929,-0.28,0.0,0.0
41,83,o,0.1237500011920929,-0.28,0.0,0.0
42,83,v,0.1237500011920929,-0.28,0.0,0.0
43,83,i,0.1237500011920929,-0.28,0.0,0.0
44,83,e,0.1237500011920929,-0.28,0.0,0.0
45,83,s,0.1237500011920929,-0.28,0.0,0.0
46,83, ,0.1237500011920929,-0.28,0.0,0.0
47,83,m,0.1237500011920929,-0.28,0.0,0.0
48,83,a,0.1237500011920929,-0.28,0.0,0.0
49,83,k,0.1237500011920929,-0.28,0.0,0.0
50,83,e,0.1237500011920929,-0.28,0.0,0.0
51,83, ,0.1237500011920929,-0.28,0.0,0.0
52,83,a,0.1237500011920929,-0.28,0.0,0.0
53,83,n,0.1237500011920929,-0.28,0.0,0.0
54,83,d,0.1237500011920929,-0.28,0.0,0.0
55,83, ,0.1237500011920929,-0.28,0.0,0.0
56,83,i,0.1237500011920929,-0.28,0.0,0.0
57,83,s,0.1237500011920929,-0.28,0.0,0.0
58,83, ,0.1237500011920929,-0.28,0.0,0.0
59,83,d,0.1237500011920929,-0.28,0.0,0.0
60,83,e,0.1237500011920929,-0.28,0.0,0.0
61,83,t,0.1237500011920929,-0.28,0.0,0.0
62,83,e,0.1237500011920929,-0.28,0.0,0.0
63,83,r,0.1237500011920929,-0.28,0.0,0.0
64,83,m,0.1237500011920929,-0.28,0.0,0.0
65,83,i,0.1237500011920929,-0.28,0.0,0.0
66,83,n,0.1237500011920929,-0.28,0.0,0.0
67,83,e,0.1237500011920929,-0.28,0.0,0.0
68,83,d,0.1237500011920929,-0.28,0.0,0.0
69,83, ,0.1237500011920929,-0.28,0.0,0.0
70,83,n,0.1237500011920929,-0.28,0.0,0.0
71,83,o,0.1237500011920929,-0.28,0.0,0.0
72,83,t,0.1237500011920929,-0.28,0.0,0.0
73,83, ,0.1237500011920929,-0.28,0.0,0.0
74,83,t,0.1237500011920929,-0.28,0.0,0.0
75,83,o,0.1237500011920929,-0.28,0.0,0.0
76,83, ,0.1237500011920929,-0.28,0.0,0.0
77,83,m,0.1237500011920929,-0.28,0.0,0.0
78,83,a,0.1237500011920929,-0.28,0.0,0.0
79,83,k,0.1237500011920929,-0.28,0.0,0.0
80,83,e,0.1237500011920929,-0.28,0.0,0.0
81,83, ,0.1237500011920929,-0.28,0.0,0.0
82,83,t,0.1237500011920929,-0.28,0.0,0.0
83,83,h,0.1237500011920929,-0.28,0.0,0.0
84,83,e,0.1237500011920929,-0.28,0.0,0.0
85,83,m,0.1237500011920929,-0.28,0.0,0.0
86,83,",",0.1237500011920929,-0.28,0.0,0.0
87,83, ,0.1237500011920929,-0.28,0.0,0.0
88,83,a,0.1237500011920929,-0.28,0.0,0.0
89,83,n,0.1237500011920929,-0.28,0.0,0.0
90,83,d,0.1237500011920929,-0.28,0.0,0.0
91,83, ,0.1237500011920929,-0.28,0.0,0.0
92,83,m,0.1237500011920929,-0.28,0.0,0.0
93,83,a,0.1237500011920929,-0.28,0.0,0.0
94,83,y,0.1237500011920929,-0.28,0.0,0.0
95,83,b,0.1237500011920929,-0.28,0.0,0.0
96,83,e,0.1237500011920929,-0.28,0.0,0.0
97,83, ,0.1237500011920929,-0.28,0.0,0.0
98,83,t,0.1237500011920929,-0.28,0.0,0.0
99,83,h,0.1237500011920929,-0.28,0.0,0.0
100,83,a,0.1237500011920929,-0.28,0.0,0.0
101,83,t,0.1237500011920929,-0.28,0.0,0.0
102,83, ,0.1237500011920929,-0.28,0.0,0.0
103,83,i,0.1237500011920929,-0.28,0.0,0.0
104,83,s,0.1237500011920929,-0.28,0.0,0.0
105,83, ,0.1237500011920929,-0.28,0.0,0.0
106,83,n,0.1237500011920929,-0.28,0.0,0.0
107,83,o,0.1237500011920929,-0.28,0.0,0.0
108,83,b,0.1237500011920929,-0.28,0.0,0.0
109,83,i,0.1237500011920929,-0.28,0.0,0.0
110,83,l,0.1237500011920929,-0.28,0.0,0.0
111,83,i,0.1237500011920929,-0.28,0.0,0.0
112,83,t,0.1237500011920929,-0.28,0.0,0.0
113,83,y,0.1237500011920929,-0.28,0.0,0.0
114,83, ,0.1237500011920929,-0.28,0.0,0.0
115,83,o,0.1237500011920929,-0.28,0.0,0.0
116,83,f,0.1237500011920929,-0.28,0.0,0.0
117,83, ,0.1237500011920929,-0.28,0.0,0.0
118,83,a,0.1237500011920929,-0.28,0.0,0.0
119,83, ,0.1237500011920929,-0.28,0.0,0.0
120,83,s,0.1237500011920929,-0.28,0.0,0.0
121,83,o,0.1237500011920929,-0.28,0.0,0.0
122,83,r,0.1237500011920929,-0.28,0.0,0.0
123,83,t,0.1237500011920929,-0.28,0.0,0.0
124,83,.,0.1237500011920929,-0.28,0.0,0.0
