,index,char,x,y,height,width
0,247,N,-0.9737500095367432,0.4416666960716248,0.19,0.0925
1,247,a,-0.8474999785423278,0.3950000294049581,0.145,0.08
2,247,r,-0.7225000071525574,0.39666669607162475,0.145,0.09125
3,247,c,-0.5987499761581421,0.39666669607162475,0.14666666666666667,0.085
4,247, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,247,i,-0.3500000035762787,0.46166669607162475,0.21,0.08625
6,247,s,-0.2262500023841858,0.39666669607162475,0.14666666666666667,0.08125
7,247, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,247,a,0.01875,0.3950000294049581,0.145,0.08
9,247, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,247,n,0.2675000023841858,0.3950000294049581,0.14333333333333334,0.08375
11,247,o,0.3887500035762787,0.39666669607162475,0.14666666666666667,0.09
12,247,-,0.5050000047683716,0.3450000294049581,0.016666666666666666,0.10375
13,247,b,-0.9700000095367431,-0.08166666666666667,0.2,0.08875
14,247,u,-0.8462499785423279,-0.13833333333333334,0.14333333333333334,0.08375
15,247,l,-0.7212500071525574,-0.08333333333333333,0.19666666666666666,0.08625
16,247,l,-0.5974999761581421,-0.08333333333333333,0.19666666666666666,0.08625
17,247, ,-0.4950000047683716,-0.28,0.0,0.0
18,247,t,-0.35375000357627867,-0.10166666666666667,0.17833333333333334,0.085
19,247,h,-0.2275000023841858,-0.08166666666666667,0.19833333333333333,0.08375
20,247,r,-0.10375000119209289,-0.135,0.145,0.09125
21,247,o,0.0175,-0.135,0.14666666666666667,0.09
22,247,w,0.1287500011920929,-0.13833333333333334,0.14166666666666666,0.11375
23,247,b,0.2675000023841858,-0.08166666666666667,0.2,0.08875
24,247,a,0.3900000035762787,-0.13666666666666666,0.145,0.08
25,247,c,0.5150000047683716,-0.135,0.14666666666666667,0.085
26,247,k,0.6474999761581421,-0.08166666666666667,0.19833333333333333,0.0825
27,247, ,0.7425000071525574,-0.28,0.0,0.0
28,247,t,0.7425000071525574,-0.28,0.0,0.0
29,247,o,0.7425000071525574,-0.28,0.0,0.0
30,247, ,0.7425000071525574,-0.28,0.0,0.0
31,247,1,0.7425000071525574,-0.28,0.0,0.0
32,247,9,0.7425000071525574,-0.28,0.0,0.0
33,247,7,0.7425000071525574,-0.28,0.0,0.0
34,247,0,0.7425000071525574,-0.28,0.0,0.0
35,247,s,0.7425000071525574,-0.28,0.0,0.0
36,247, ,0.7425000071525574,-0.28,0.0,0.0
37,247,a,0.7425000071525574,-0.28,0.0,0.0
38,247,c,0.7425000071525574,-0.28,0.0,0.0
39,247,t,0.7425000071525574,-0.28,0.0,0.0
40,247,i,0.7425000071525574,-0.28,0.0,0.0
41,247,o,0.7425000071525574,-0.28,0.0,0.0
42,247,n,0.7425000071525574,-0.28,0.0,0.0
43,247, ,0.7425000071525574,-0.28,0.0,0.0
44,247,f,0.7425000071525574,-0.28,0.0,0.0
45,247,i,0.7425000071525574,-0.28,0.0,0.0
46,247,l,0.7425000071525574,-0.28,0.0,0.0
47,247,m,0.7425000071525574,-0.28,0.0,0.0
48,247,s,0.7425000071525574,-0.28,0.0,0.0
49,247,.,0.7425000071525574,-0.28,0.0,0.0
