,index,char,x,y,height,width
0,255,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,255,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,255,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,255, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,255,m,-0.48250000476837157,0.3950000294049581,0.14333333333333334,0.1
5,255,o,-0.35375000357627867,0.39666669607162475,0.14666666666666667,0.09
6,255,v,-0.23250000238418578,0.39333336273829145,0.14166666666666666,0.09375
7,255,i,-0.10250000119209289,0.46166669607162475,0.21,0.08625
8,255,e,0.02,0.39666669607162475,0.14666666666666667,0.08625
9,255, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,255,i,0.2687500023841858,0.46166669607162475,0.21,0.08625
11,255,s,0.3925000035762787,0.39666669607162475,0.14666666666666667,0.08125
12,255, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,255,a,0.6374999761581421,0.3950000294049581,0.145,0.08
14,255, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,255,b,-0.9700000095367431,-0.08166666666666667,0.2,0.08875
16,255,l,-0.8449999785423279,-0.08333333333333333,0.19666666666666666,0.08625
17,255,a,-0.7237500071525573,-0.13666666666666666,0.145,0.08
18,255,s,-0.5974999761581421,-0.135,0.14666666666666667,0.08125
19,255,t,-0.47750000476837157,-0.10166666666666667,0.17833333333333334,0.085
20,255, ,-0.3712500035762787,-0.28,0.0,0.0
21,255,o,-0.23000000238418578,-0.135,0.14666666666666667,0.09
22,255,f,-0.10500000119209289,-0.08333333333333333,0.19666666666666666,0.08875
23,255, ,0.0,-0.28,0.0,0.0
24,255,e,0.0,-0.28,0.0,0.0
25,255,d,0.0,-0.28,0.0,0.0
26,255,u,0.0,-0.28,0.0,0.0
27,255,c,0.0,-0.28,0.0,0.0
28,255,a,0.0,-0.28,0.0,0.0
29,255,t,0.0,-0.28,0.0,0.0
30,255,i,0.0,-0.28,0.0,0.0
31,255,o,0.0,-0.28,0.0,0.0
32,255,n,0.0,-0.28,0.0,0.0
33,255,a,0.0,-0.28,0.0,0.0
34,255,l,0.0,-0.28,0.0,0.0
35,255, ,0.0,-0.28,0.0,0.0
36,255,e,0.0,-0.28,0.0,0.0
37,255,n,0.0,-0.28,0.0,0.0
38,255,e,0.0,-0.28,0.0,0.0
39,255,r,0.0,-0.28,0.0,0.0
40,255,g,0.0,-0.28,0.0,0.0
41,255,y,0.0,-0.28,0.0,0.0
42,255,",",0.0,-0.28,0.0,0.0
43,255, ,0.0,-0.28,0.0,0.0
44,255,a,0.0,-0.28,0.0,0.0
45,255,s,0.0,-0.28,0.0,0.0
46,255, ,0.0,-0.28,0.0,0.0
47,255,b,0.0,-0.28,0.0,0.0
48,255,o,0.0,-0.28,0.0,0.0
49,255,u,0.0,-0.28,0.0,0.0
50,255,n,0.0,-0.28,0.0,0.0
51,255,c,0.0,-0.28,0.0,0.0
52,255,y,0.0,-0.28,0.0,0.0
53,255, ,0.0,-0.28,0.0,0.0
54,255,a,0.0,-0.28,0.0,0.0
55,255,n,0.0,-0.28,0.0,0.0
56,255,i,0.0,-0.28,0.0,0.0
57,255,m,0.0,-0.28,0.0,0.0
58,255,a,0.0,-0.28,0.0,0.0
59,255,t,0.0,-0.28,0.0,0.0
60,255,i,0.0,-0.28,0.0,0.0
61,255,o,0.0,-0.28,0.0,0.0
62,255,n,0.0,-0.28,0.0,0.0
63,255, ,0.0,-0.28,0.0,0.0
64,255,a,0.0,-0.28,0.0,0.0
65,255,n,0.0,-0.28,0.0,0.0
66,255,d,0.0,-0.28,0.0,0.0
67,255, ,0.0,-0.28,0.0,0.0
68,255,c,0.0,-0.28,0.0,0.0
69,255,a,0.0,-0.28,0.0,0.0
70,255,t,0.0,-0.28,0.0,0.0
71,255,c,0.0,-0.28,0.0,0.0
72,255,h,0.0,-0.28,0.0,0.0
73,255,y,0.0,-0.28,0.0,0.0
74,255, ,0.0,-0.28,0.0,0.0
75,255,s,0.0,-0.28,0.0,0.0
76,255,o,0.0,-0.28,0.0,0.0
77,255,n,0.0,-0.28,0.0,0.0
78,255,g,0.0,-0.28,0.0,0.0
79,255,s,0.0,-0.28,0.0,0.0
80,255, ,0.0,-0.28,0.0,0.0
81,255,e,0.0,-0.28,0.0,0.0
82,255,s,0.0,-0.28,0.0,0.0
83,255,c,0.0,-0.28,0.0,0.0
84,255,o,0.0,-0.28,0.0,0.0
85,255,r,0.0,-0.28,0.0,0.0
86,255,t,0.0,-0.28,0.0,0.0
87,255, ,0.0,-0.28,0.0,0.0
88,255,y,0.0,-0.28,0.0,0.0
89,255,o,0.0,-0.28,0.0,0.0
90,255,u,0.0,-0.28,0.0,0.0
91,255, ,0.0,-0.28,0.0,0.0
92,255,t,0.0,-0.28,0.0,0.0
93,255,h,0.0,-0.28,0.0,0.0
94,255,r,0.0,-0.28,0.0,0.0
95,255,o,0.0,-0.28,0.0,0.0
96,255,u,0.0,-0.28,0.0,0.0
97,255,g,0.0,-0.28,0.0,0.0
98,255,h,0.0,-0.28,0.0,0.0
99,255, ,0.0,-0.28,0.0,0.0
100,255,t,0.0,-0.28,0.0,0.0
101,255,h,0.0,-0.28,0.0,0.0
102,255,e,0.0,-0.28,0.0,0.0
103,255, ,0.0,-0.28,0.0,0.0
104,255,e,0.0,-0.28,0.0,0.0
105,255,n,0.0,-0.28,0.0,0.0
106,255,t,0.0,-0.28,0.0,0.0
107,255,i,0.0,-0.28,0.0,0.0
108,255,r,0.0,-0.28,0.0,0.0
109,255,e,0.0,-0.28,0.0,0.0
110,255, ,0.0,-0.28,0.0,0.0
111,255,8,0.0,-0.28,0.0,0.0
112,255,5,0.0,-0.28,0.0,0.0
113,255, ,0.0,-0.28,0.0,0.0
114,255,m,0.0,-0.28,0.0,0.0
115,255,i,0.0,-0.28,0.0,0.0
116,255,n,0.0,-0.28,0.0,0.0
117,255,u,0.0,-0.28,0.0,0.0
118,255,t,0.0,-0.28,0.0,0.0
119,255,e,0.0,-0.28,0.0,0.0
120,255,s,0.0,-0.28,0.0,0.0
121,255,.,0.0,-0.28,0.0,0.0
