,index,char,x,y,height,width
0,322,.,-0.9450000095367431,0.29500002940495806,0.043333333333333335,0.0325
1,322,.,-0.8212499785423278,0.29500002940495806,0.043333333333333335,0.0325
2,322,.,-0.6975000071525573,0.29500002940495806,0.043333333333333335,0.0325
3,322, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,322,p,-0.47500000476837156,0.39666669607162475,0.19333333333333333,0.0875
5,322,i,-0.3500000035762787,0.46166669607162475,0.21,0.08625
6,322,t,-0.23000000238418578,0.4300000294049581,0.17833333333333334,0.085
7,322,i,-0.10250000119209289,0.46166669607162475,0.21,0.08625
8,322,f,0.01875,0.44833336273829144,0.19666666666666666,0.08875
9,322,u,0.14375000119209289,0.39333336273829145,0.14333333333333334,0.08375
10,322,l,0.2687500023841858,0.44833336273829144,0.19666666666666666,0.08625
11,322,",",0.4100000035762787,0.29166669607162476,0.08333333333333333,0.0325
12,322, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,322,s,-0.9687500095367432,-0.135,0.14666666666666667,0.08125
14,322,l,-0.8449999785423279,-0.08333333333333333,0.19666666666666666,0.08625
15,322,a,-0.7237500071525573,-0.13666666666666666,0.145,0.08
16,322,p,-0.5987499761581421,-0.135,0.19333333333333333,0.0875
17,322,d,-0.4787500047683716,-0.08166666666666667,0.2,0.0875
18,322,a,-0.3525000035762787,-0.13666666666666666,0.145,0.08
19,322,s,-0.2262500023841858,-0.135,0.14666666666666667,0.08125
20,322,h,-0.10375000119209289,-0.08166666666666667,0.19833333333333333,0.08375
21,322, ,0.0,-0.28,0.0,0.0
22,322,d,0.0,-0.28,0.0,0.0
23,322,i,0.0,-0.28,0.0,0.0
24,322,s,0.0,-0.28,0.0,0.0
25,322,a,0.0,-0.28,0.0,0.0
26,322,s,0.0,-0.28,0.0,0.0
27,322,t,0.0,-0.28,0.0,0.0
28,322,e,0.0,-0.28,0.0,0.0
29,322,r,0.0,-0.28,0.0,0.0
30,322,.,0.0,-0.28,0.0,0.0
