,index,char,x,y,height,width
0,156,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,156,t,-0.8487499785423279,0.4300000294049581,0.17833333333333334,0.085
2,156,',-0.6875000071525573,0.4416666960716248,0.08333333333333333,0.015
3,156,s,-0.5974999761581421,0.39666669607162475,0.14666666666666667,0.08125
4,156, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,156,e,-0.35125000357627867,0.39666669607162475,0.14666666666666667,0.08625
6,156,v,-0.23250000238418578,0.39333336273829145,0.14166666666666666,0.09375
7,156,e,-0.10375000119209289,0.39666669607162475,0.14666666666666667,0.08625
8,156,r,0.02,0.39666669607162475,0.145,0.09125
9,156,y,0.1387500011920929,0.39333336273829145,0.19166666666666668,0.09375
10,156,t,0.2650000023841858,0.4300000294049581,0.17833333333333334,0.085
11,156,h,0.3912500035762787,0.4500000294049581,0.19833333333333333,0.08375
12,156,i,0.5162500047683716,0.46166669607162475,0.21,0.08625
13,156,n,0.6387499761581421,0.3950000294049581,0.14333333333333334,0.08375
14,156,g,0.7575000071525574,0.3950000294049581,0.19666666666666666,0.0875
15,156, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,156,y,-0.9750000095367432,-0.13833333333333334,0.19166666666666668,0.09375
17,156,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
18,156,u,-0.7225000071525574,-0.13833333333333334,0.14333333333333334,0.08375
19,156, ,-0.6187499761581421,-0.28,0.0,0.0
20,156,d,-0.4787500047683716,-0.08166666666666667,0.2,0.0875
21,156,o,-0.35375000357627867,-0.135,0.14666666666666667,0.09
22,156,n,-0.2275000023841858,-0.13666666666666666,0.14333333333333334,0.08375
23,156,',-0.0687500011920929,-0.09,0.08333333333333333,0.015
24,156,t,0.0175,-0.10166666666666667,0.17833333333333334,0.085
25,156, ,0.1237500011920929,-0.28,0.0,0.0
26,156,g,0.2625000023841858,-0.13666666666666666,0.19666666666666666,0.0875
27,156,o,0.3887500035762787,-0.135,0.14666666666666667,0.09
28,156, ,0.4950000047683716,-0.28,0.0,0.0
29,156,t,0.636249976158142,-0.10166666666666667,0.17833333333333334,0.085
30,156,o,0.7600000071525573,-0.135,0.14666666666666667,0.09
31,156, ,0.8662499785423279,-0.28,0.0,0.0
32,156,t,0.8662499785423279,-0.28,0.0,0.0
33,156,h,0.8662499785423279,-0.28,0.0,0.0
34,156,e,0.8662499785423279,-0.28,0.0,0.0
35,156, ,0.8662499785423279,-0.28,0.0,0.0
36,156,m,0.8662499785423279,-0.28,0.0,0.0
37,156,o,0.8662499785423279,-0.28,0.0,0.0
38,156,v,0.8662499785423279,-0.28,0.0,0.0
39,156,i,0.8662499785423279,-0.28,0.0,0.0
40,156,e,0.8662499785423279,-0.28,0.0,0.0
41,156,s,0.8662499785423279,-0.28,0.0,0.0
42,156, ,0.8662499785423279,-0.28,0.0,0.0
43,156,f,0.8662499785423279,-0.28,0.0,0.0
44,156,o,0.8662499785423279,-0.28,0.0,0.0
45,156,r,0.8662499785423279,-0.28,0.0,0.0
46,156,.,0.8662499785423279,-0.28,0.0,0.0
