,index,char,x,y,height,width
0,336,G,-0.9775000095367432,0.4450000294049581,0.19666666666666666,0.09875
1,336,i,-0.8449999785423279,0.46166669607162475,0.21,0.08625
2,336,r,-0.7225000071525574,0.39666669607162475,0.145,0.09125
3,336,l,-0.5974999761581421,0.44833336273829144,0.19666666666666666,0.08625
4,336,s,-0.4737500047683716,0.39666669607162475,0.14666666666666667,0.08125
5,336, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,336,g,-0.23250000238418578,0.3950000294049581,0.19666666666666666,0.0875
7,336,o,-0.1062500011920929,0.39666669607162475,0.14666666666666667,0.09
8,336,n,0.02,0.3950000294049581,0.14333333333333334,0.08375
9,336,e,0.14375000119209289,0.39666669607162475,0.14666666666666667,0.08625
10,336, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,336,w,0.3762500035762787,0.39333336273829145,0.14166666666666666,0.11375
12,336,i,0.5162500047683716,0.46166669607162475,0.21,0.08625
13,336,l,0.6399999761581421,0.44833336273829144,0.19666666666666666,0.08625
14,336,d,0.7587500071525574,0.4500000294049581,0.2,0.0875
15,336, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,336,a,-0.9712500095367431,-0.13666666666666666,0.145,0.08
17,336,n,-0.8462499785423279,-0.13666666666666666,0.14333333333333334,0.08375
18,336,d,-0.7262500071525574,-0.08166666666666667,0.2,0.0875
19,336, ,-0.6187499761581421,-0.28,0.0,0.0
20,336,g,-0.48000000476837157,-0.13666666666666666,0.19666666666666666,0.0875
21,336,o,-0.35375000357627867,-0.135,0.14666666666666667,0.09
22,336,n,-0.2275000023841858,-0.13666666666666666,0.14333333333333334,0.08375
23,336,e,-0.10375000119209289,-0.135,0.14666666666666667,0.08625
24,336, ,0.0,-0.28,0.0,0.0
25,336,c,0.14375000119209289,-0.135,0.14666666666666667,0.085
26,336,i,0.2687500023841858,-0.07,0.21,0.08625
27,336,v,0.3862500035762787,-0.13833333333333334,0.14166666666666666,0.09375
28,336,i,0.5162500047683716,-0.07,0.21,0.08625
29,336,l,0.6399999761581421,-0.08333333333333333,0.19666666666666666,0.08625
30,336, ,0.7425000071525574,-0.28,0.0,0.0
31,336,a,0.7425000071525574,-0.28,0.0,0.0
32,336,g,0.7425000071525574,-0.28,0.0,0.0
33,336,a,0.7425000071525574,-0.28,0.0,0.0
34,336,i,0.7425000071525574,-0.28,0.0,0.0
35,336,n,0.7425000071525574,-0.28,0.0,0.0
