,index,char,x,y,height,width
0,305,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,305,t,-0.8487499785423279,0.4300000294049581,0.17833333333333334,0.085
2,305,',-0.6875000071525573,0.4416666960716248,0.08333333333333333,0.015
3,305,s,-0.5974999761581421,0.39666669607162475,0.14666666666666667,0.08125
4,305, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,305,t,-0.35375000357627867,0.4300000294049581,0.17833333333333334,0.085
6,305,h,-0.2275000023841858,0.4500000294049581,0.19833333333333333,0.08375
7,305,e,-0.10375000119209289,0.39666669607162475,0.14666666666666667,0.08625
8,305, ,0.0,0.25166669607162473,0.0,0.0
9,305,f,-0.9712500095367431,-0.08333333333333333,0.19666666666666666,0.08875
10,305,u,-0.8462499785423279,-0.13833333333333334,0.14333333333333334,0.08375
11,305,n,-0.7225000071525574,-0.13666666666666666,0.14333333333333334,0.08375
12,305,n,-0.5987499761581421,-0.13666666666666666,0.14333333333333334,0.08375
13,305,i,-0.4737500047683716,-0.07,0.21,0.08625
14,305,e,-0.35125000357627867,-0.135,0.14666666666666667,0.08625
15,305,s,-0.2262500023841858,-0.135,0.14666666666666667,0.08125
16,305,t,-0.1062500011920929,-0.10166666666666667,0.17833333333333334,0.085
17,305, ,0.0,-0.28,0.0,0.0
18,305,A,0.0,-0.28,0.0,0.0
19,305,m,0.0,-0.28,0.0,0.0
20,305,e,0.0,-0.28,0.0,0.0
21,305,r,0.0,-0.28,0.0,0.0
22,305,i,0.0,-0.28,0.0,0.0
23,305,c,0.0,-0.28,0.0,0.0
24,305,a,0.0,-0.28,0.0,0.0
25,305,n,0.0,-0.28,0.0,0.0
26,305, ,0.0,-0.28,0.0,0.0
27,305,c,0.0,-0.28,0.0,0.0
28,305,o,0.0,-0.28,0.0,0.0
29,305,m,0.0,-0.28,0.0,0.0
30,305,e,0.0,-0.28,0.0,0.0
31,305,d,0.0,-0.28,0.0,0.0
32,305,y,0.0,-0.28,0.0,0.0
33,305, ,0.0,-0.28,0.0,0.0
34,305,s,0.0,-0.28,0.0,0.0
35,305,i,0.0,-0.28,0.0,0.0
36,305,n,0.0,-0.28,0.0,0.0
37,305,c,0.0,-0.28,0.0,0.0
38,305,e,0.0,-0.28,0.0,0.0
39,305, ,0.0,-0.28,0.0,0.0
40,305,G,0.0,-0.28,0.0,0.0
41,305,r,0.0,-0.28,0.0,0.0
42,305,a,0.0,-0.28,0.0,0.0
43,305,f,0.0,-0.28,0.0,0.0
44,305,f,0.0,-0.28,0.0,0.0
45,305,i,0.0,-0.28,0.0,0.0
46,305,t,0.0,-0.28,0.0,0.0
47,305,i,0.0,-0.28,0.0,0.0
48,305, ,0.0,-0.28,0.0,0.0
49,305,B,0.0,-0.28,0.0,0.0
50,305,r,0.0,-0.28,0.0,0.0
51,305,i,0.0,-0.28,0.0,0.0
52,305,d,0.0,-0.28,0.0,0.0
53,305,g,0.0,-0.28,0.0,0.0
54,305,e,0.0,-0.28,0.0,0.0
55,305,.,0.0,-0.28,0.0,0.0
