,index,char,x,y,height,width
0,320,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,320,d,-0.8499999785423279,0.4500000294049581,0.2,0.0875
2,320,a,-0.7237500071525573,0.3950000294049581,0.145,0.08
3,320,m,-0.6062499761581421,0.3950000294049581,0.14333333333333334,0.1
4,320, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,320,S,-0.3562500035762787,0.4450000294049581,0.19666666666666666,0.095
6,320,a,-0.2287500023841858,0.3950000294049581,0.145,0.08
7,320,n,-0.10375000119209289,0.3950000294049581,0.14333333333333334,0.08375
8,320,d,0.01625,0.4500000294049581,0.2,0.0875
9,320,l,0.1450000011920929,0.44833336273829144,0.19666666666666666,0.08625
10,320,e,0.2675000023841858,0.39666669607162475,0.14666666666666667,0.08625
11,320,r,0.3912500035762787,0.39666669607162475,0.145,0.09125
12,320,',0.5500000047683716,0.4416666960716248,0.08333333333333333,0.015
13,320,s,0.6399999761581421,0.39666669607162475,0.14666666666666667,0.08125
14,320, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,320,E,-0.9662500095367431,-0.09166666666666666,0.18833333333333332,0.08125
16,320,i,-0.8449999785423279,-0.07,0.21,0.08625
17,320,g,-0.7275000071525574,-0.13666666666666666,0.19666666666666666,0.0875
18,320,h,-0.5987499761581421,-0.08166666666666667,0.19833333333333333,0.08375
19,320,t,-0.47750000476837157,-0.10166666666666667,0.17833333333333334,0.085
20,320, ,-0.3712500035762787,-0.28,0.0,0.0
21,320,C,-0.23375000238418578,-0.08666666666666667,0.19666666666666666,0.09875
22,320,r,-0.10375000119209289,-0.135,0.145,0.09125
23,320,a,0.01875,-0.13666666666666666,0.145,0.08
24,320,z,0.1462500011920929,-0.13833333333333334,0.14166666666666666,0.08
25,320,y,0.2625000023841858,-0.13833333333333334,0.19166666666666668,0.09375
26,320, ,0.3712500035762787,-0.28,0.0,0.0
27,320,N,0.3712500035762787,-0.28,0.0,0.0
28,320,i,0.3712500035762787,-0.28,0.0,0.0
29,320,g,0.3712500035762787,-0.28,0.0,0.0
30,320,h,0.3712500035762787,-0.28,0.0,0.0
31,320,t,0.3712500035762787,-0.28,0.0,0.0
32,320,s,0.3712500035762787,-0.28,0.0,0.0
33,320, ,0.3712500035762787,-0.28,0.0,0.0
34,320,g,0.3712500035762787,-0.28,0.0,0.0
35,320,r,0.3712500035762787,-0.28,0.0,0.0
36,320,o,0.3712500035762787,-0.28,0.0,0.0
37,320,w,0.3712500035762787,-0.28,0.0,0.0
38,320,s,0.3712500035762787,-0.28,0.0,0.0
39,320, ,0.3712500035762787,-0.28,0.0,0.0
40,320,o,0.3712500035762787,-0.28,0.0,0.0
41,320,n,0.3712500035762787,-0.28,0.0,0.0
42,320, ,0.3712500035762787,-0.28,0.0,0.0
43,320,y,0.3712500035762787,-0.28,0.0,0.0
44,320,o,0.3712500035762787,-0.28,0.0,0.0
45,320,u,0.3712500035762787,-0.28,0.0,0.0
46,320, ,0.3712500035762787,-0.28,0.0,0.0
47,320,-,0.3712500035762787,-0.28,0.0,0.0
48,320,-,0.3712500035762787,-0.28,0.0,0.0
49,320, ,0.3712500035762787,-0.28,0.0,0.0
50,320,l,0.3712500035762787,-0.28,0.0,0.0
51,320,i,0.3712500035762787,-0.28,0.0,0.0
52,320,k,0.3712500035762787,-0.28,0.0,0.0
53,320,e,0.3712500035762787,-0.28,0.0,0.0
54,320, ,0.3712500035762787,-0.28,0.0,0.0
55,320,a,0.3712500035762787,-0.28,0.0,0.0
56,320, ,0.3712500035762787,-0.28,0.0,0.0
57,320,r,0.3712500035762787,-0.28,0.0,0.0
58,320,a,0.3712500035762787,-0.28,0.0,0.0
59,320,s,0.3712500035762787,-0.28,0.0,0.0
60,320,h,0.3712500035762787,-0.28,0.0,0.0
61,320,.,0.3712500035762787,-0.28,0.0,0.0
