,index,char,x,y,height,width
0,17,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,17,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,17,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,17, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,17,f,-0.4762500047683716,0.44833336273829144,0.19666666666666666,0.08875
5,17,i,-0.3500000035762787,0.46166669607162475,0.21,0.08625
6,17,l,-0.2262500023841858,0.44833336273829144,0.19666666666666666,0.08625
7,17,m,-0.1112500011920929,0.3950000294049581,0.14333333333333334,0.1
8,17, ,0.0,0.25166669607162473,0.0,0.0
9,17,o,0.1412500011920929,0.39666669607162475,0.14666666666666667,0.09
10,17,f,0.2662500023841858,0.44833336273829144,0.19666666666666666,0.08875
11,17,t,0.3887500035762787,0.4300000294049581,0.17833333333333334,0.085
12,17,e,0.5150000047683716,0.39666669607162475,0.14666666666666667,0.08625
13,17,n,0.6387499761581421,0.3950000294049581,0.14333333333333334,0.08375
14,17, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,17,a,-0.9712500095367431,-0.13666666666666666,0.145,0.08
16,17,c,-0.8462499785423279,-0.135,0.14666666666666667,0.085
17,17,h,-0.7225000071525574,-0.08166666666666667,0.19833333333333333,0.08375
18,17,i,-0.5974999761581421,-0.07,0.21,0.08625
19,17,e,-0.47500000476837156,-0.135,0.14666666666666667,0.08625
20,17,v,-0.3562500035762787,-0.13833333333333334,0.14166666666666666,0.09375
21,17,e,-0.2275000023841858,-0.135,0.14666666666666667,0.08625
22,17,s,-0.10250000119209289,-0.135,0.14666666666666667,0.08125
23,17, ,0.0,-0.28,0.0,0.0
24,17,a,0.14250000119209288,-0.13666666666666666,0.145,0.08
25,17, ,0.2475000023841858,-0.28,0.0,0.0
26,17,m,0.2475000023841858,-0.28,0.0,0.0
27,17,e,0.2475000023841858,-0.28,0.0,0.0
28,17,s,0.2475000023841858,-0.28,0.0,0.0
29,17,m,0.2475000023841858,-0.28,0.0,0.0
30,17,e,0.2475000023841858,-0.28,0.0,0.0
31,17,r,0.2475000023841858,-0.28,0.0,0.0
32,17,i,0.2475000023841858,-0.28,0.0,0.0
33,17,z,0.2475000023841858,-0.28,0.0,0.0
34,17,i,0.2475000023841858,-0.28,0.0,0.0
35,17,n,0.2475000023841858,-0.28,0.0,0.0
36,17,g,0.2475000023841858,-0.28,0.0,0.0
37,17, ,0.2475000023841858,-0.28,0.0,0.0
38,17,p,0.2475000023841858,-0.28,0.0,0.0
39,17,o,0.2475000023841858,-0.28,0.0,0.0
40,17,e,0.2475000023841858,-0.28,0.0,0.0
41,17,t,0.2475000023841858,-0.28,0.0,0.0
42,17,r,0.2475000023841858,-0.28,0.0,0.0
43,17,y,0.2475000023841858,-0.28,0.0,0.0
44,17,.,0.2475000023841858,-0.28,0.0,0.0
