,index,char,x,y,height,width
0,315,W,-0.9900000095367432,0.4416666960716248,0.19,0.12375
1,315,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,315,i,-0.7212500071525574,0.46166669607162475,0.21,0.08625
3,315,l,-0.5974999761581421,0.44833336273829144,0.19666666666666666,0.08625
4,315,e,-0.47500000476837156,0.39666669607162475,0.14666666666666667,0.08625
5,315, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,315,o,-0.23000000238418578,0.39666669607162475,0.14666666666666667,0.09
7,315,b,-0.10375000119209289,0.4500000294049581,0.2,0.08875
8,315,v,0.015,0.39333336273829145,0.14166666666666666,0.09375
9,315,i,0.1450000011920929,0.46166669607162475,0.21,0.08625
10,315,o,0.2650000023841858,0.39666669607162475,0.14666666666666667,0.09
11,315,u,0.3912500035762787,0.39333336273829145,0.14333333333333334,0.08375
12,315,s,0.5162500047683716,0.39666669607162475,0.14666666666666667,0.08125
13,315,l,0.6399999761581421,0.44833336273829144,0.19666666666666666,0.08625
14,315,y,0.7575000071525574,0.39333336273829145,0.19166666666666668,0.09375
15,315, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,315,a,-0.9712500095367431,-0.13666666666666666,0.145,0.08
17,315,n,-0.8462499785423279,-0.13666666666666666,0.14333333333333334,0.08375
18,315, ,-0.7425000071525574,-0.28,0.0,0.0
19,315,e,-0.5987499761581421,-0.135,0.14666666666666667,0.08625
20,315,x,-0.4787500047683716,-0.13833333333333334,0.14166666666666666,0.09
21,315,t,-0.35375000357627867,-0.10166666666666667,0.17833333333333334,0.085
22,315,r,-0.2275000023841858,-0.135,0.145,0.09125
23,315,e,-0.10375000119209289,-0.135,0.14666666666666667,0.08625
24,315,m,0.0125,-0.13666666666666666,0.14333333333333334,0.1
25,315,e,0.14375000119209289,-0.135,0.14666666666666667,0.08625
26,315,l,0.2687500023841858,-0.08333333333333333,0.19666666666666666,0.08625
27,315,y,0.3862500035762787,-0.13833333333333334,0.19166666666666668,0.09375
28,315, ,0.4950000047683716,-0.28,0.0,0.0
29,315,p,0.4950000047683716,-0.28,0.0,0.0
30,315,e,0.4950000047683716,-0.28,0.0,0.0
31,315,r,0.4950000047683716,-0.28,0.0,0.0
32,315,s,0.4950000047683716,-0.28,0.0,0.0
33,315,o,0.4950000047683716,-0.28,0.0,0.0
34,315,n,0.4950000047683716,-0.28,0.0,0.0
35,315,a,0.4950000047683716,-0.28,0.0,0.0
36,315,l,0.4950000047683716,-0.28,0.0,0.0
37,315, ,0.4950000047683716,-0.28,0.0,0.0
38,315,w,0.4950000047683716,-0.28,0.0,0.0
39,315,o,0.4950000047683716,-0.28,0.0,0.0
40,315,r,0.4950000047683716,-0.28,0.0,0.0
41,315,k,0.4950000047683716,-0.28,0.0,0.0
42,315,",",0.4950000047683716,-0.28,0.0,0.0
43,315, ,0.4950000047683716,-0.28,0.0,0.0
44,315,i,0.4950000047683716,-0.28,0.0,0.0
45,315,t,0.4950000047683716,-0.28,0.0,0.0
46,315, ,0.4950000047683716,-0.28,0.0,0.0
47,315,r,0.4950000047683716,-0.28,0.0,0.0
48,315,e,0.4950000047683716,-0.28,0.0,0.0
49,315,m,0.4950000047683716,-0.28,0.0,0.0
50,315,a,0.4950000047683716,-0.28,0.0,0.0
51,315,i,0.4950000047683716,-0.28,0.0,0.0
52,315,n,0.4950000047683716,-0.28,0.0,0.0
53,315,s,0.4950000047683716,-0.28,0.0,0.0
54,315, ,0.4950000047683716,-0.28,0.0,0.0
55,315,i,0.4950000047683716,-0.28,0.0,0.0
56,315,n,0.4950000047683716,-0.28,0.0,0.0
57,315,e,0.4950000047683716,-0.28,0.0,0.0
58,315,x,0.4950000047683716,-0.28,0.0,0.0
59,315,t,0.4950000047683716,-0.28,0.0,0.0
60,315,r,0.4950000047683716,-0.28,0.0,0.0
61,315,i,0.4950000047683716,-0.28,0.0,0.0
62,315,c,0.4950000047683716,-0.28,0.0,0.0
63,315,a,0.4950000047683716,-0.28,0.0,0.0
64,315,b,0.4950000047683716,-0.28,0.0,0.0
65,315,l,0.4950000047683716,-0.28,0.0,0.0
66,315,y,0.4950000047683716,-0.28,0.0,0.0
67,315, ,0.4950000047683716,-0.28,0.0,0.0
68,315,s,0.4950000047683716,-0.28,0.0,0.0
69,315,t,0.4950000047683716,-0.28,0.0,0.0
70,315,u,0.4950000047683716,-0.28,0.0,0.0
71,315,c,0.4950000047683716,-0.28,0.0,0.0
72,315,k,0.4950000047683716,-0.28,0.0,0.0
73,315, ,0.4950000047683716,-0.28,0.0,0.0
74,315,i,0.4950000047683716,-0.28,0.0,0.0
75,315,n,0.4950000047683716,-0.28,0.0,0.0
76,315, ,0.4950000047683716,-0.28,0.0,0.0
77,315,a,0.4950000047683716,-0.28,0.0,0.0
78,315,n,0.4950000047683716,-0.28,0.0,0.0
79,315, ,0.4950000047683716,-0.28,0.0,0.0
80,315,e,0.4950000047683716,-0.28,0.0,0.0
81,315,m,0.4950000047683716,-0.28,0.0,0.0
82,315,o,0.4950000047683716,-0.28,0.0,0.0
83,315,t,0.4950000047683716,-0.28,0.0,0.0
84,315,i,0.4950000047683716,-0.28,0.0,0.0
85,315,o,0.4950000047683716,-0.28,0.0,0.0
86,315,n,0.4950000047683716,-0.28,0.0,0.0
87,315,a,0.4950000047683716,-0.28,0.0,0.0
88,315,l,0.4950000047683716,-0.28,0.0,0.0
89,315,l,0.4950000047683716,-0.28,0.0,0.0
90,315,y,0.4950000047683716,-0.28,0.0,0.0
91,315, ,0.4950000047683716,-0.28,0.0,0.0
92,315,u,0.4950000047683716,-0.28,0.0,0.0
93,315,n,0.4950000047683716,-0.28,0.0,0.0
94,315,a,0.4950000047683716,-0.28,0.0,0.0
95,315,v,0.4950000047683716,-0.28,0.0,0.0
96,315,a,0.4950000047683716,-0.28,0.0,0.0
97,315,i,0.4950000047683716,-0.28,0.0,0.0
98,315,l,0.4950000047683716,-0.28,0.0,0.0
99,315,a,0.4950000047683716,-0.28,0.0,0.0
100,315,b,0.4950000047683716,-0.28,0.0,0.0
101,315,l,0.4950000047683716,-0.28,0.0,0.0
102,315,e,0.4950000047683716,-0.28,0.0,0.0
103,315, ,0.4950000047683716,-0.28,0.0,0.0
104,315,r,0.4950000047683716,-0.28,0.0,0.0
105,315,u,0.4950000047683716,-0.28,0.0,0.0
106,315,t,0.4950000047683716,-0.28,0.0,0.0
107,315,.,0.4950000047683716,-0.28,0.0,0.0
