,index,char,x,y,height,width
0,163,S,-0.9750000095367432,0.4450000294049581,0.19666666666666666,0.095
1,163,t,-0.8487499785423279,0.4300000294049581,0.17833333333333334,0.085
2,163,i,-0.7212500071525574,0.46166669607162475,0.21,0.08625
3,163,t,-0.6012499761581421,0.4300000294049581,0.17833333333333334,0.085
4,163,c,-0.47500000476837156,0.39666669607162475,0.14666666666666667,0.085
5,163,h,-0.35125000357627867,0.4500000294049581,0.19833333333333333,0.08375
6,163, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,163,i,-0.10250000119209289,0.46166669607162475,0.21,0.08625
8,163,s,0.02125,0.39666669607162475,0.14666666666666667,0.08125
9,163, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,163,a,0.2662500023841858,0.3950000294049581,0.145,0.08
11,163, ,0.3712500035762787,0.25166669607162473,0.0,0.0
12,163,b,0.5150000047683716,0.4500000294049581,0.2,0.08875
13,163,a,0.6374999761581421,0.3950000294049581,0.145,0.08
14,163,d,0.7587500071525574,0.4500000294049581,0.2,0.0875
15,163, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,163,m,-0.9775000095367432,-0.13666666666666666,0.14333333333333334,0.1
17,163,a,-0.8474999785423278,-0.13666666666666666,0.145,0.08
18,163,n,-0.7225000071525574,-0.13666666666666666,0.14333333333333334,0.08375
19,163,n,-0.5987499761581421,-0.13666666666666666,0.14333333333333334,0.08375
20,163,e,-0.47500000476837156,-0.135,0.14666666666666667,0.08625
21,163,r,-0.35125000357627867,-0.135,0.145,0.09125
22,163,e,-0.2275000023841858,-0.135,0.14666666666666667,0.08625
23,163,d,-0.1075000011920929,-0.08166666666666667,0.2,0.0875
24,163,",",0.03875,-0.24,0.08333333333333333,0.0325
25,163, ,0.1237500011920929,-0.28,0.0,0.0
26,163,u,0.2675000023841858,-0.13833333333333334,0.14333333333333334,0.08375
27,163,g,0.3862500035762787,-0.13666666666666666,0.19666666666666666,0.0875
28,163,l,0.5162500047683716,-0.08333333333333333,0.19666666666666666,0.08625
29,163,y,0.6337499761581421,-0.13833333333333334,0.19166666666666668,0.09375
30,163, ,0.7425000071525574,-0.28,0.0,0.0
31,163,a,0.7425000071525574,-0.28,0.0,0.0
32,163,n,0.7425000071525574,-0.28,0.0,0.0
33,163,d,0.7425000071525574,-0.28,0.0,0.0
34,163, ,0.7425000071525574,-0.28,0.0,0.0
35,163,d,0.7425000071525574,-0.28,0.0,0.0
36,163,e,0.7425000071525574,-0.28,0.0,0.0
37,163,s,0.7425000071525574,-0.28,0.0,0.0
38,163,t,0.7425000071525574,-0.28,0.0,0.0
39,163,r,0.7425000071525574,-0.28,0.0,0.0
40,163,u,0.7425000071525574,-0.28,0.0,0.0
41,163,c,0.7425000071525574,-0.28,0.0,0.0
42,163,t,0.7425000071525574,-0.28,0.0,0.0
43,163,i,0.7425000071525574,-0.28,0.0,0.0
44,163,v,0.7425000071525574,-0.28,0.0,0.0
45,163,e,0.7425000071525574,-0.28,0.0,0.0
46,163, ,0.7425000071525574,-0.28,0.0,0.0
47,163,l,0.7425000071525574,-0.28,0.0,0.0
48,163,i,0.7425000071525574,-0.28,0.0,0.0
49,163,t,0.7425000071525574,-0.28,0.0,0.0
50,163,t,0.7425000071525574,-0.28,0.0,0.0
51,163,l,0.7425000071525574,-0.28,0.0,0.0
52,163,e,0.7425000071525574,-0.28,0.0,0.0
53,163, ,0.7425000071525574,-0.28,0.0,0.0
54,163,*,0.7425000071525574,-0.28,0.0,0.0
55,163,*,0.7425000071525574,-0.28,0.0,0.0
56,163,*,0.7425000071525574,-0.28,0.0,0.0
57,163,*,0.7425000071525574,-0.28,0.0,0.0
58,163,.,0.7425000071525574,-0.28,0.0,0.0
