,index,char,x,y,height,width
0,81,S,-0.9750000095367432,0.4450000294049581,0.19666666666666666,0.095
1,81,i,-0.8449999785423279,0.46166669607162475,0.21,0.08625
2,81,n,-0.7225000071525574,0.3950000294049581,0.14333333333333334,0.08375
3,81,c,-0.5987499761581421,0.39666669607162475,0.14666666666666667,0.085
4,81,e,-0.47500000476837156,0.39666669607162475,0.14666666666666667,0.08625
5,81, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,81,L,-0.2212500023841858,0.4416666960716248,0.19,0.0825
7,81,e,-0.10375000119209289,0.39666669607162475,0.14666666666666667,0.08625
8,81,e,0.02,0.39666669607162475,0.14666666666666667,0.08625
9,81, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,81,i,0.2687500023841858,0.46166669607162475,0.21,0.08625
11,81,s,0.3925000035762787,0.39666669607162475,0.14666666666666667,0.08125
12,81, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,81,a,0.6374999761581421,0.3950000294049581,0.145,0.08
14,81, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,81,s,-0.9687500095367432,-0.135,0.14666666666666667,0.08125
16,81,e,-0.8462499785423279,-0.135,0.14666666666666667,0.08625
17,81,n,-0.7225000071525574,-0.13666666666666666,0.14333333333333334,0.08375
18,81,t,-0.6012499761581421,-0.10166666666666667,0.17833333333333334,0.085
19,81,i,-0.4737500047683716,-0.07,0.21,0.08625
20,81,m,-0.3587500035762787,-0.13666666666666666,0.14333333333333334,0.1
21,81,e,-0.2275000023841858,-0.135,0.14666666666666667,0.08625
22,81,n,-0.10375000119209289,-0.13666666666666666,0.14333333333333334,0.08375
23,81,t,0.0175,-0.10166666666666667,0.17833333333333334,0.085
24,81,a,0.14250000119209288,-0.13666666666666666,0.145,0.08
25,81,l,0.2687500023841858,-0.08333333333333333,0.19666666666666666,0.08625
26,81,i,0.3925000035762787,-0.07,0.21,0.08625
27,81,s,0.5162500047683716,-0.135,0.14666666666666667,0.08125
28,81,t,0.636249976158142,-0.10166666666666667,0.17833333333333334,0.085
29,81,",",0.7812500071525573,-0.24,0.08333333333333333,0.0325
30,81, ,0.8662499785423279,-0.28,0.0,0.0
31,81,t,0.8662499785423279,-0.28,0.0,0.0
32,81,h,0.8662499785423279,-0.28,0.0,0.0
33,81,e,0.8662499785423279,-0.28,0.0,0.0
34,81, ,0.8662499785423279,-0.28,0.0,0.0
35,81,f,0.8662499785423279,-0.28,0.0,0.0
36,81,i,0.8662499785423279,-0.28,0.0,0.0
37,81,l,0.8662499785423279,-0.28,0.0,0.0
38,81,m,0.8662499785423279,-0.28,0.0,0.0
39,81, ,0.8662499785423279,-0.28,0.0,0.0
40,81,i,0.8662499785423279,-0.28,0.0,0.0
41,81,s,0.8662499785423279,-0.28,0.0,0.0
42,81, ,0.8662499785423279,-0.28,0.0,0.0
43,81,m,0.8662499785423279,-0.28,0.0,0.0
44,81,o,0.8662499785423279,-0.28,0.0,0.0
45,81,r,0.8662499785423279,-0.28,0.0,0.0
46,81,e,0.8662499785423279,-0.28,0.0,0.0
47,81, ,0.8662499785423279,-0.28,0.0,0.0
48,81,w,0.8662499785423279,-0.28,0.0,0.0
49,81,o,0.8662499785423279,-0.28,0.0,0.0
50,81,r,0.8662499785423279,-0.28,0.0,0.0
51,81,s,0.8662499785423279,-0.28,0.0,0.0
52,81,h,0.8662499785423279,-0.28,0.0,0.0
53,81,i,0.8662499785423279,-0.28,0.0,0.0
54,81,p,0.8662499785423279,-0.28,0.0,0.0
55,81,f,0.8662499785423279,-0.28,0.0,0.0
56,81,u,0.8662499785423279,-0.28,0.0,0.0
57,81,l,0.8662499785423279,-0.28,0.0,0.0
58,81, ,0.8662499785423279,-0.28,0.0,0.0
59,81,t,0.8662499785423279,-0.28,0.0,0.0
60,81,h,0.8662499785423279,-0.28,0.0,0.0
61,81,a,0.8662499785423279,-0.28,0.0,0.0
62,81,n,0.8662499785423279,-0.28,0.0,0.0
63,81, ,0.8662499785423279,-0.28,0.0,0.0
64,81,y,0.8662499785423279,-0.28,0.0,0.0
65,81,o,0.8662499785423279,-0.28,0.0,0.0
66,81,u,0.8662499785423279,-0.28,0.0,0.0
67,81,r,0.8662499785423279,-0.28,0.0,0.0
68,81, ,0.8662499785423279,-0.28,0.0,0.0
69,81,r,0.8662499785423279,-0.28,0.0,0.0
70,81,a,0.8662499785423279,-0.28,0.0,0.0
71,81,n,0.8662499785423279,-0.28,0.0,0.0
72,81,d,0.8662499785423279,-0.28,0.0,0.0
73,81,o,0.8662499785423279,-0.28,0.0,0.0
74,81,m,0.8662499785423279,-0.28,0.0,0.0
75,81, ,0.8662499785423279,-0.28,0.0,0.0
76,81,E,0.8662499785423279,-0.28,0.0,0.0
77,81,!,0.8662499785423279,-0.28,0.0,0.0
