,index,char,x,y,height,width
0,177,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,177, ,-0.8662499785423279,0.25166669607162473,0.0,0.0
2,177,s,-0.7212500071525574,0.39666669607162475,0.14666666666666667,0.08125
3,177,m,-0.6062499761581421,0.3950000294049581,0.14333333333333334,0.1
4,177,a,-0.4762500047683716,0.3950000294049581,0.145,0.08
5,177,l,-0.3500000035762787,0.44833336273829144,0.19666666666666666,0.08625
6,177,l,-0.2262500023841858,0.44833336273829144,0.19666666666666666,0.08625
7,177, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,177,m,0.0125,0.3950000294049581,0.14333333333333334,0.1
9,177,o,0.1412500011920929,0.39666669607162475,0.14666666666666667,0.09
10,177,v,0.2625000023841858,0.39333336273829145,0.14166666666666666,0.09375
11,177,i,0.3925000035762787,0.46166669607162475,0.21,0.08625
12,177,e,0.5150000047683716,0.39666669607162475,0.14666666666666667,0.08625
13,177, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,177,w,-0.9850000095367432,-0.13833333333333334,0.14166666666666666,0.11375
15,177,i,-0.8449999785423279,-0.07,0.21,0.08625
16,177,t,-0.7250000071525574,-0.10166666666666667,0.17833333333333334,0.085
17,177,h,-0.5987499761581421,-0.08166666666666667,0.19833333333333333,0.08375
18,177, ,-0.4950000047683716,-0.28,0.0,0.0
19,177,a,-0.3525000035762787,-0.13666666666666666,0.145,0.08
20,177, ,-0.2475000023841858,-0.28,0.0,0.0
21,177,b,-0.10375000119209289,-0.08166666666666667,0.2,0.08875
22,177,i,0.02125,-0.07,0.21,0.08625
23,177,g,0.1387500011920929,-0.13666666666666666,0.19666666666666666,0.0875
24,177, ,0.2475000023841858,-0.28,0.0,0.0
25,177,i,0.2475000023841858,-0.28,0.0,0.0
26,177,m,0.2475000023841858,-0.28,0.0,0.0
27,177,p,0.2475000023841858,-0.28,0.0,0.0
28,177,a,0.2475000023841858,-0.28,0.0,0.0
29,177,c,0.2475000023841858,-0.28,0.0,0.0
30,177,t,0.2475000023841858,-0.28,0.0,0.0
31,177,.,0.2475000023841858,-0.28,0.0,0.0
