,index,char,x,y,height,width
0,195,B,-0.9700000095367431,0.4416666960716248,0.19,0.09125
1,195,l,-0.8449999785423279,0.44833336273829144,0.19666666666666666,0.08625
2,195,a,-0.7237500071525573,0.3950000294049581,0.145,0.08
3,195,d,-0.6024999761581421,0.4500000294049581,0.2,0.0875
4,195,e,-0.47500000476837156,0.39666669607162475,0.14666666666666667,0.08625
5,195, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,195,I,-0.2212500023841858,0.4416666960716248,0.19,0.07
7,195,I,-0.0975000011920929,0.4416666960716248,0.19,0.07
8,195, ,0.0,0.25166669607162473,0.0,0.0
9,195,h,0.14375000119209289,0.4500000294049581,0.19833333333333333,0.08375
10,195,a,0.2662500023841858,0.3950000294049581,0.145,0.08
11,195,s,0.3925000035762787,0.39666669607162475,0.14666666666666667,0.08125
12,195, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,195,a,0.6374999761581421,0.3950000294049581,0.145,0.08
14,195, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,195,b,-0.9700000095367431,-0.08166666666666667,0.2,0.08875
16,195,r,-0.8462499785423279,-0.135,0.145,0.09125
17,195,i,-0.7212500071525574,-0.07,0.21,0.08625
18,195,l,-0.5974999761581421,-0.08333333333333333,0.19666666666666666,0.08625
19,195,l,-0.4737500047683716,-0.08333333333333333,0.19666666666666666,0.08625
20,195,i,-0.3500000035762787,-0.07,0.21,0.08625
21,195,a,-0.2287500023841858,-0.13666666666666666,0.145,0.08
22,195,n,-0.10375000119209289,-0.13666666666666666,0.14333333333333334,0.08375
23,195,t,0.0175,-0.10166666666666667,0.17833333333333334,0.085
24,195, ,0.1237500011920929,-0.28,0.0,0.0
25,195,d,0.1237500011920929,-0.28,0.0,0.0
26,195,i,0.1237500011920929,-0.28,0.0,0.0
27,195,r,0.1237500011920929,-0.28,0.0,0.0
28,195,e,0.1237500011920929,-0.28,0.0,0.0
29,195,c,0.1237500011920929,-0.28,0.0,0.0
30,195,t,0.1237500011920929,-0.28,0.0,0.0
31,195,o,0.1237500011920929,-0.28,0.0,0.0
32,195,r,0.1237500011920929,-0.28,0.0,0.0
33,195, ,0.1237500011920929,-0.28,0.0,0.0
34,195,a,0.1237500011920929,-0.28,0.0,0.0
35,195,n,0.1237500011920929,-0.28,0.0,0.0
36,195,d,0.1237500011920929,-0.28,0.0,0.0
37,195, ,0.1237500011920929,-0.28,0.0,0.0
38,195,c,0.1237500011920929,-0.28,0.0,0.0
39,195,h,0.1237500011920929,-0.28,0.0,0.0
40,195,a,0.1237500011920929,-0.28,0.0,0.0
41,195,r,0.1237500011920929,-0.28,0.0,0.0
42,195,i,0.1237500011920929,-0.28,0.0,0.0
43,195,s,0.1237500011920929,-0.28,0.0,0.0
44,195,m,0.1237500011920929,-0.28,0.0,0.0
45,195,a,0.1237500011920929,-0.28,0.0,0.0
46,195,t,0.1237500011920929,-0.28,0.0,0.0
47,195,i,0.1237500011920929,-0.28,0.0,0.0
48,195,c,0.1237500011920929,-0.28,0.0,0.0
49,195, ,0.1237500011920929,-0.28,0.0,0.0
50,195,s,0.1237500011920929,-0.28,0.0,0.0
51,195,t,0.1237500011920929,-0.28,0.0,0.0
52,195,a,0.1237500011920929,-0.28,0.0,0.0
53,195,r,0.1237500011920929,-0.28,0.0,0.0
54,195,",",0.1237500011920929,-0.28,0.0,0.0
55,195, ,0.1237500011920929,-0.28,0.0,0.0
56,195,b,0.1237500011920929,-0.28,0.0,0.0
57,195,u,0.1237500011920929,-0.28,0.0,0.0
58,195,t,0.1237500011920929,-0.28,0.0,0.0
59,195, ,0.1237500011920929,-0.28,0.0,0.0
60,195,i,0.1237500011920929,-0.28,0.0,0.0
61,195,t,0.1237500011920929,-0.28,0.0,0.0
62,195, ,0.1237500011920929,-0.28,0.0,0.0
63,195,s,0.1237500011920929,-0.28,0.0,0.0
64,195,u,0.1237500011920929,-0.28,0.0,0.0
65,195,f,0.1237500011920929,-0.28,0.0,0.0
66,195,f,0.1237500011920929,-0.28,0.0,0.0
67,195,e,0.1237500011920929,-0.28,0.0,0.0
68,195,r,0.1237500011920929,-0.28,0.0,0.0
69,195,s,0.1237500011920929,-0.28,0.0,0.0
70,195, ,0.1237500011920929,-0.28,0.0,0.0
71,195,f,0.1237500011920929,-0.28,0.0,0.0
72,195,r,0.1237500011920929,-0.28,0.0,0.0
73,195,o,0.1237500011920929,-0.28,0.0,0.0
74,195,m,0.1237500011920929,-0.28,0.0,0.0
75,195, ,0.1237500011920929,-0.28,0.0,0.0
76,195,r,0.1237500011920929,-0.28,0.0,0.0
77,195,a,0.1237500011920929,-0.28,0.0,0.0
78,195,m,0.1237500011920929,-0.28,0.0,0.0
79,195,p,0.1237500011920929,-0.28,0.0,0.0
80,195,a,0.1237500011920929,-0.28,0.0,0.0
81,195,n,0.1237500011920929,-0.28,0.0,0.0
