,index,char,x,y,height,width
0,314,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,314,t,-0.8487499785423279,0.4300000294049581,0.17833333333333334,0.085
2,314,',-0.6875000071525573,0.4416666960716248,0.08333333333333333,0.015
3,314,s,-0.5974999761581421,0.39666669607162475,0.14666666666666667,0.08125
4,314, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,314,a,-0.3525000035762787,0.3950000294049581,0.145,0.08
6,314, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,314,b,-0.10375000119209289,0.4500000294049581,0.2,0.08875
8,314,i,0.02125,0.46166669607162475,0.21,0.08625
9,314,z,0.1462500011920929,0.39333336273829145,0.14166666666666666,0.08
10,314,a,0.2662500023841858,0.3950000294049581,0.145,0.08
11,314,r,0.3912500035762787,0.39666669607162475,0.145,0.09125
12,314,r,0.5150000047683716,0.39666669607162475,0.145,0.09125
13,314,e,0.6387499761581421,0.39666669607162475,0.14666666666666667,0.08625
14,314, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,314,c,-0.9700000095367431,-0.135,0.14666666666666667,0.085
16,314,u,-0.8462499785423279,-0.13833333333333334,0.14333333333333334,0.08375
17,314,r,-0.7225000071525574,-0.135,0.145,0.09125
18,314,i,-0.5974999761581421,-0.07,0.21,0.08625
19,314,o,-0.47750000476837157,-0.135,0.14666666666666667,0.09
20,314,s,-0.3500000035762787,-0.135,0.14666666666666667,0.08125
21,314,i,-0.2262500023841858,-0.07,0.21,0.08625
22,314,t,-0.1062500011920929,-0.10166666666666667,0.17833333333333334,0.085
23,314,y,0.015,-0.13833333333333334,0.19166666666666668,0.09375
24,314, ,0.1237500011920929,-0.28,0.0,0.0
25,314,m,0.1237500011920929,-0.28,0.0,0.0
26,314,e,0.1237500011920929,-0.28,0.0,0.0
27,314,m,0.1237500011920929,-0.28,0.0,0.0
28,314,o,0.1237500011920929,-0.28,0.0,0.0
29,314,r,0.1237500011920929,-0.28,0.0,0.0
30,314,a,0.1237500011920929,-0.28,0.0,0.0
31,314,b,0.1237500011920929,-0.28,0.0,0.0
32,314,l,0.1237500011920929,-0.28,0.0,0.0
33,314,e,0.1237500011920929,-0.28,0.0,0.0
34,314, ,0.1237500011920929,-0.28,0.0,0.0
35,314,m,0.1237500011920929,-0.28,0.0,0.0
36,314,a,0.1237500011920929,-0.28,0.0,0.0
37,314,i,0.1237500011920929,-0.28,0.0,0.0
38,314,n,0.1237500011920929,-0.28,0.0,0.0
39,314,l,0.1237500011920929,-0.28,0.0,0.0
40,314,y,0.1237500011920929,-0.28,0.0,0.0
41,314, ,0.1237500011920929,-0.28,0.0,0.0
42,314,f,0.1237500011920929,-0.28,0.0,0.0
43,314,o,0.1237500011920929,-0.28,0.0,0.0
44,314,r,0.1237500011920929,-0.28,0.0,0.0
45,314, ,0.1237500011920929,-0.28,0.0,0.0
46,314,t,0.1237500011920929,-0.28,0.0,0.0
47,314,h,0.1237500011920929,-0.28,0.0,0.0
48,314,e,0.1237500011920929,-0.28,0.0,0.0
49,314, ,0.1237500011920929,-0.28,0.0,0.0
50,314,w,0.1237500011920929,-0.28,0.0,0.0
51,314,a,0.1237500011920929,-0.28,0.0,0.0
52,314,y,0.1237500011920929,-0.28,0.0,0.0
53,314, ,0.1237500011920929,-0.28,0.0,0.0
54,314,i,0.1237500011920929,-0.28,0.0,0.0
55,314,t,0.1237500011920929,-0.28,0.0,0.0
56,314, ,0.1237500011920929,-0.28,0.0,0.0
57,314,f,0.1237500011920929,-0.28,0.0,0.0
58,314,r,0.1237500011920929,-0.28,0.0,0.0
59,314,i,0.1237500011920929,-0.28,0.0,0.0
60,314,t,0.1237500011920929,-0.28,0.0,0.0
61,314,t,0.1237500011920929,-0.28,0.0,0.0
62,314,e,0.1237500011920929,-0.28,0.0,0.0
63,314,r,0.1237500011920929,-0.28,0.0,0.0
64,314,s,0.1237500011920929,-0.28,0.0,0.0
65,314, ,0.1237500011920929,-0.28,0.0,0.0
66,314,a,0.1237500011920929,-0.28,0.0,0.0
67,314,w,0.1237500011920929,-0.28,0.0,0.0
68,314,a,0.1237500011920929,-0.28,0.0,0.0
69,314,y,0.1237500011920929,-0.28,0.0,0.0
70,314, ,0.1237500011920929,-0.28,0.0,0.0
71,314,i,0.1237500011920929,-0.28,0.0,0.0
72,314,t,0.1237500011920929,-0.28,0.0,0.0
73,314,s,0.1237500011920929,-0.28,0.0,0.0
74,314, ,0.1237500011920929,-0.28,0.0,0.0
75,314,p,0.1237500011920929,-0.28,0.0,0.0
76,314,o,0.1237500011920929,-0.28,0.0,0.0
77,314,t,0.1237500011920929,-0.28,0.0,0.0
78,314,e,0.1237500011920929,-0.28,0.0,0.0
79,314,n,0.1237500011920929,-0.28,0.0,0.0
80,314,t,0.1237500011920929,-0.28,0.0,0.0
81,314,i,0.1237500011920929,-0.28,0.0,0.0
82,314,a,0.1237500011920929,-0.28,0.0,0.0
83,314,l,0.1237500011920929,-0.28,0.0,0.0
84,314,l,0.1237500011920929,-0.28,0.0,0.0
85,314,y,0.1237500011920929,-0.28,0.0,0.0
86,314, ,0.1237500011920929,-0.28,0.0,0.0
87,314,i,0.1237500011920929,-0.28,0.0,0.0
88,314,n,0.1237500011920929,-0.28,0.0,0.0
89,314,t,0.1237500011920929,-0.28,0.0,0.0
90,314,e,0.1237500011920929,-0.28,0.0,0.0
91,314,r,0.1237500011920929,-0.28,0.0,0.0
92,314,e,0.1237500011920929,-0.28,0.0,0.0
93,314,s,0.1237500011920929,-0.28,0.0,0.0
94,314,t,0.1237500011920929,-0.28,0.0,0.0
95,314,i,0.1237500011920929,-0.28,0.0,0.0
96,314,n,0.1237500011920929,-0.28,0.0,0.0
97,314,g,0.1237500011920929,-0.28,0.0,0.0
98,314, ,0.1237500011920929,-0.28,0.0,0.0
99,314,s,0.1237500011920929,-0.28,0.0,0.0
100,314,u,0.1237500011920929,-0.28,0.0,0.0
101,314,b,0.1237500011920929,-0.28,0.0,0.0
102,314,j,0.1237500011920929,-0.28,0.0,0.0
103,314,e,0.1237500011920929,-0.28,0.0,0.0
104,314,c,0.1237500011920929,-0.28,0.0,0.0
105,314,t,0.1237500011920929,-0.28,0.0,0.0
106,314, ,0.1237500011920929,-0.28,0.0,0.0
107,314,m,0.1237500011920929,-0.28,0.0,0.0
108,314,a,0.1237500011920929,-0.28,0.0,0.0
109,314,t,0.1237500011920929,-0.28,0.0,0.0
110,314,t,0.1237500011920929,-0.28,0.0,0.0
111,314,e,0.1237500011920929,-0.28,0.0,0.0
112,314,r,0.1237500011920929,-0.28,0.0,0.0
113,314, ,0.1237500011920929,-0.28,0.0,0.0
114,314,v,0.1237500011920929,-0.28,0.0,0.0
115,314,i,0.1237500011920929,-0.28,0.0,0.0
116,314,a,0.1237500011920929,-0.28,0.0,0.0
117,314, ,0.1237500011920929,-0.28,0.0,0.0
118,314,a,0.1237500011920929,-0.28,0.0,0.0
119,314, ,0.1237500011920929,-0.28,0.0,0.0
120,314,b,0.1237500011920929,-0.28,0.0,0.0
121,314,a,0.1237500011920929,-0.28,0.0,0.0
