,index,char,x,y,height,width
0,240,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,240,f,-0.8474999785423278,0.44833336273829144,0.19666666666666666,0.08875
2,240,t,-0.7250000071525574,0.4300000294049581,0.17833333333333334,0.085
3,240,e,-0.5987499761581421,0.39666669607162475,0.14666666666666667,0.08625
4,240,r,-0.47500000476837156,0.39666669607162475,0.145,0.09125
5,240, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,240,s,-0.2262500023841858,0.39666669607162475,0.14666666666666667,0.08125
7,240,e,-0.10375000119209289,0.39666669607162475,0.14666666666666667,0.08625
8,240,e,0.02,0.39666669607162475,0.14666666666666667,0.08625
9,240,i,0.1450000011920929,0.46166669607162475,0.21,0.08625
10,240,n,0.2675000023841858,0.3950000294049581,0.14333333333333334,0.08375
11,240,g,0.3862500035762787,0.3950000294049581,0.19666666666666666,0.0875
12,240, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,240,t,-0.9725000095367432,-0.10166666666666667,0.17833333333333334,0.085
14,240,h,-0.8462499785423279,-0.08166666666666667,0.19833333333333333,0.08375
15,240,e,-0.7225000071525574,-0.135,0.14666666666666667,0.08625
16,240, ,-0.6187499761581421,-0.28,0.0,0.0
17,240,f,-0.4762500047683716,-0.08333333333333333,0.19666666666666666,0.08875
18,240,i,-0.3500000035762787,-0.07,0.21,0.08625
19,240,l,-0.2262500023841858,-0.08333333333333333,0.19666666666666666,0.08625
20,240,m,-0.1112500011920929,-0.13666666666666666,0.14333333333333334,0.1
21,240,",",0.03875,-0.24,0.08333333333333333,0.0325
22,240, ,0.1237500011920929,-0.28,0.0,0.0
23,240,I,0.2737500023841858,-0.09,0.19,0.07
24,240, ,0.3712500035762787,-0.28,0.0,0.0
25,240,c,0.5150000047683716,-0.135,0.14666666666666667,0.085
26,240,a,0.6374999761581421,-0.13666666666666666,0.145,0.08
27,240,n,0.7625000071525574,-0.13666666666666666,0.14333333333333334,0.08375
28,240, ,0.8662499785423279,-0.28,0.0,0.0
29,240,t,0.8662499785423279,-0.28,0.0,0.0
30,240,e,0.8662499785423279,-0.28,0.0,0.0
31,240,l,0.8662499785423279,-0.28,0.0,0.0
32,240,l,0.8662499785423279,-0.28,0.0,0.0
33,240, ,0.8662499785423279,-0.28,0.0,0.0
34,240,y,0.8662499785423279,-0.28,0.0,0.0
35,240,o,0.8662499785423279,-0.28,0.0,0.0
36,240,u,0.8662499785423279,-0.28,0.0,0.0
37,240, ,0.8662499785423279,-0.28,0.0,0.0
38,240,t,0.8662499785423279,-0.28,0.0,0.0
39,240,h,0.8662499785423279,-0.28,0.0,0.0
40,240,a,0.8662499785423279,-0.28,0.0,0.0
41,240,t,0.8662499785423279,-0.28,0.0,0.0
42,240, ,0.8662499785423279,-0.28,0.0,0.0
43,240,t,0.8662499785423279,-0.28,0.0,0.0
44,240,h,0.8662499785423279,-0.28,0.0,0.0
