,index,char,x,y,height,width
0,68,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,68,t,-0.8487499785423279,0.4300000294049581,0.17833333333333334,0.085
2,68,',-0.6875000071525573,0.4416666960716248,0.08333333333333333,0.015
3,68,s,-0.5974999761581421,0.39666669607162475,0.14666666666666667,0.08125
4,68, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,68,a,-0.3525000035762787,0.3950000294049581,0.145,0.08
6,68, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,68,p,-0.10375000119209289,0.39666669607162475,0.19333333333333333,0.0875
8,68,o,0.0175,0.39666669607162475,0.14666666666666667,0.09
9,68,w,0.1287500011920929,0.39333336273829145,0.14166666666666666,0.11375
10,68,e,0.2675000023841858,0.39666669607162475,0.14666666666666667,0.08625
11,68,r,0.3912500035762787,0.39666669607162475,0.145,0.09125
12,68,f,0.5137500047683716,0.44833336273829144,0.19666666666666666,0.08875
13,68,u,0.6387499761581421,0.39333336273829145,0.14333333333333334,0.08375
14,68,l,0.7637500071525574,0.44833336273829144,0.19666666666666666,0.08625
15,68, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,68,t,-0.9725000095367432,-0.10166666666666667,0.17833333333333334,0.085
17,68,h,-0.8462499785423279,-0.08166666666666667,0.19833333333333333,0.08375
18,68,o,-0.7250000071525574,-0.135,0.14666666666666667,0.09
19,68,u,-0.5987499761581421,-0.13833333333333334,0.14333333333333334,0.08375
20,68,g,-0.48000000476837157,-0.13666666666666666,0.19666666666666666,0.0875
21,68,h,-0.35125000357627867,-0.08166666666666667,0.19833333333333333,0.08375
22,68, ,-0.2475000023841858,-0.28,0.0,0.0
23,68,f,-0.10500000119209289,-0.08333333333333333,0.19666666666666666,0.08875
24,68,l,0.02125,-0.08333333333333333,0.19666666666666666,0.08625
25,68,a,0.14250000119209288,-0.13666666666666666,0.145,0.08
26,68,w,0.2525000023841858,-0.13833333333333334,0.14166666666666666,0.11375
27,68,e,0.3912500035762787,-0.135,0.14666666666666667,0.08625
28,68,d,0.5112500047683716,-0.08166666666666667,0.2,0.0875
29,68, ,0.6187499761581421,-0.28,0.0,0.0
30,68,m,0.6187499761581421,-0.28,0.0,0.0
31,68,o,0.6187499761581421,-0.28,0.0,0.0
32,68,v,0.6187499761581421,-0.28,0.0,0.0
33,68,i,0.6187499761581421,-0.28,0.0,0.0
34,68,e,0.6187499761581421,-0.28,0.0,0.0
35,68,",",0.6187499761581421,-0.28,0.0,0.0
36,68, ,0.6187499761581421,-0.28,0.0,0.0
37,68,g,0.6187499761581421,-0.28,0.0,0.0
38,68,u,0.6187499761581421,-0.28,0.0,0.0
39,68,a,0.6187499761581421,-0.28,0.0,0.0
40,68,r,0.6187499761581421,-0.28,0.0,0.0
41,68,a,0.6187499761581421,-0.28,0.0,0.0
42,68,n,0.6187499761581421,-0.28,0.0,0.0
43,68,t,0.6187499761581421,-0.28,0.0,0.0
44,68,e,0.6187499761581421,-0.28,0.0,0.0
45,68,e,0.6187499761581421,-0.28,0.0,0.0
46,68,d,0.6187499761581421,-0.28,0.0,0.0
47,68, ,0.6187499761581421,-0.28,0.0,0.0
48,68,t,0.6187499761581421,-0.28,0.0,0.0
49,68,o,0.6187499761581421,-0.28,0.0,0.0
50,68, ,0.6187499761581421,-0.28,0.0,0.0
51,68,p,0.6187499761581421,-0.28,0.0,0.0
52,68,u,0.6187499761581421,-0.28,0.0,0.0
53,68,t,0.6187499761581421,-0.28,0.0,0.0
54,68, ,0.6187499761581421,-0.28,0.0,0.0
55,68,a,0.6187499761581421,-0.28,0.0,0.0
56,68, ,0.6187499761581421,-0.28,0.0,0.0
57,68,l,0.6187499761581421,-0.28,0.0,0.0
58,68,u,0.6187499761581421,-0.28,0.0,0.0
59,68,m,0.6187499761581421,-0.28,0.0,0.0
60,68,p,0.6187499761581421,-0.28,0.0,0.0
61,68, ,0.6187499761581421,-0.28,0.0,0.0
62,68,i,0.6187499761581421,-0.28,0.0,0.0
63,68,n,0.6187499761581421,-0.28,0.0,0.0
64,68, ,0.6187499761581421,-0.28,0.0,0.0
65,68,y,0.6187499761581421,-0.28,0.0,0.0
66,68,o,0.6187499761581421,-0.28,0.0,0.0
67,68,u,0.6187499761581421,-0.28,0.0,0.0
68,68,r,0.6187499761581421,-0.28,0.0,0.0
69,68, ,0.6187499761581421,-0.28,0.0,0.0
70,68,t,0.6187499761581421,-0.28,0.0,0.0
71,68,h,0.6187499761581421,-0.28,0.0,0.0
72,68,r,0.6187499761581421,-0.28,0.0,0.0
73,68,o,0.6187499761581421,-0.28,0.0,0.0
74,68,a,0.6187499761581421,-0.28,0.0,0.0
75,68,t,0.6187499761581421,-0.28,0.0,0.0
76,68, ,0.6187499761581421,-0.28,0.0,0.0
77,68,w,0.6187499761581421,-0.28,0.0,0.0
78,68,h,0.6187499761581421,-0.28,0.0,0.0
79,68,i,0.6187499761581421,-0.28,0.0,0.0
80,68,l,0.6187499761581421,-0.28,0.0,0.0
81,68,e,0.6187499761581421,-0.28,0.0,0.0
82,68, ,0.6187499761581421,-0.28,0.0,0.0
83,68,r,0.6187499761581421,-0.28,0.0,0.0
84,68,e,0.6187499761581421,-0.28,0.0,0.0
85,68,a,0.6187499761581421,-0.28,0.0,0.0
86,68,f,0.6187499761581421,-0.28,0.0,0.0
87,68,f,0.6187499761581421,-0.28,0.0,0.0
88,68,i,0.6187499761581421,-0.28,0.0,0.0
89,68,r,0.6187499761581421,-0.28,0.0,0.0
90,68,m,0.6187499761581421,-0.28,0.0,0.0
91,68,i,0.6187499761581421,-0.28,0.0,0.0
92,68,n,0.6187499761581421,-0.28,0.0,0.0
