,index,char,x,y,height,width
0,350,G,-0.9775000095367432,0.4450000294049581,0.19666666666666666,0.09875
1,350,o,-0.8487499785423279,0.39666669607162475,0.14666666666666667,0.09
2,350,d,-0.7262500071525574,0.4500000294049581,0.2,0.0875
3,350,a,-0.599999976158142,0.3950000294049581,0.145,0.08
4,350,r,-0.47500000476837156,0.39666669607162475,0.145,0.09125
5,350,d,-0.3550000035762787,0.4500000294049581,0.2,0.0875
6,350,',-0.1925000023841858,0.4416666960716248,0.08333333333333333,0.015
7,350,s,-0.10250000119209289,0.39666669607162475,0.14666666666666667,0.08125
8,350, ,0.0,0.25166669607162473,0.0,0.0
9,350,o,0.1412500011920929,0.39666669607162475,0.14666666666666667,0.09
10,350,d,0.2637500023841858,0.4500000294049581,0.2,0.0875
11,350,e,0.3912500035762787,0.39666669607162475,0.14666666666666667,0.08625
12,350, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,350,t,0.636249976158142,0.4300000294049581,0.17833333333333334,0.085
14,350,o,0.7600000071525573,0.39666669607162475,0.14666666666666667,0.09
15,350, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,350,t,-0.9725000095367432,-0.10166666666666667,0.17833333333333334,0.085
17,350,a,-0.8474999785423278,-0.13666666666666666,0.145,0.08
18,350,c,-0.7225000071525574,-0.135,0.14666666666666667,0.085
19,350,k,-0.589999976158142,-0.08166666666666667,0.19833333333333333,0.0825
20,350,l,-0.4737500047683716,-0.08333333333333333,0.19666666666666666,0.08625
21,350,i,-0.3500000035762787,-0.07,0.21,0.08625
22,350,n,-0.2275000023841858,-0.13666666666666666,0.14333333333333334,0.08375
23,350,g,-0.1087500011920929,-0.13666666666666666,0.19666666666666666,0.0875
24,350, ,0.0,-0.28,0.0,0.0
25,350,l,0.1450000011920929,-0.08333333333333333,0.19666666666666666,0.08625
26,350,i,0.2687500023841858,-0.07,0.21,0.08625
27,350,f,0.3900000035762787,-0.08333333333333333,0.19666666666666666,0.08875
28,350,e,0.5150000047683716,-0.135,0.14666666666666667,0.08625
29,350,',0.6737499761581421,-0.09,0.08333333333333333,0.015
30,350,s,0.7637500071525574,-0.135,0.14666666666666667,0.08125
31,350, ,0.8662499785423279,-0.28,0.0,0.0
32,350,w,0.8662499785423279,-0.28,0.0,0.0
33,350,o,0.8662499785423279,-0.28,0.0,0.0
34,350,n,0.8662499785423279,-0.28,0.0,0.0
35,350,d,0.8662499785423279,-0.28,0.0,0.0
36,350,e,0.8662499785423279,-0.28,0.0,0.0
37,350,r,0.8662499785423279,-0.28,0.0,0.0
38,350,m,0.8662499785423279,-0.28,0.0,0.0
39,350,e,0.8662499785423279,-0.28,0.0,0.0
40,350,n,0.8662499785423279,-0.28,0.0,0.0
41,350,t,0.8662499785423279,-0.28,0.0,0.0
42,350, ,0.8662499785423279,-0.28,0.0,0.0
43,350,i,0.8662499785423279,-0.28,0.0,0.0
44,350,s,0.8662499785423279,-0.28,0.0,0.0
45,350, ,0.8662499785423279,-0.28,0.0,0.0
46,350,a,0.8662499785423279,-0.28,0.0,0.0
47,350, ,0.8662499785423279,-0.28,0.0,0.0
48,350,r,0.8662499785423279,-0.28,0.0,0.0
49,350,a,0.8662499785423279,-0.28,0.0,0.0
50,350,m,0.8662499785423279,-0.28,0.0,0.0
51,350,b,0.8662499785423279,-0.28,0.0,0.0
52,350,l,0.8662499785423279,-0.28,0.0,0.0
53,350,i,0.8662499785423279,-0.28,0.0,0.0
54,350,n,0.8662499785423279,-0.28,0.0,0.0
55,350,g,0.8662499785423279,-0.28,0.0,0.0
56,350, ,0.8662499785423279,-0.28,0.0,0.0
57,350,a,0.8662499785423279,-0.28,0.0,0.0
58,350,n,0.8662499785423279,-0.28,0.0,0.0
59,350,d,0.8662499785423279,-0.28,0.0,0.0
60,350, ,0.8662499785423279,-0.28,0.0,0.0
61,350,i,0.8662499785423279,-0.28,0.0,0.0
62,350,n,0.8662499785423279,-0.28,0.0,0.0
63,350,c,0.8662499785423279,-0.28,0.0,0.0
64,350,o,0.8662499785423279,-0.28,0.0,0.0
65,350,h,0.8662499785423279,-0.28,0.0,0.0
66,350,e,0.8662499785423279,-0.28,0.0,0.0
67,350,r,0.8662499785423279,-0.28,0.0,0.0
68,350,e,0.8662499785423279,-0.28,0.0,0.0
69,350,n,0.8662499785423279,-0.28,0.0,0.0
70,350,t,0.8662499785423279,-0.28,0.0,0.0
71,350, ,0.8662499785423279,-0.28,0.0,0.0
72,350,m,0.8662499785423279,-0.28,0.0,0.0
73,350,a,0.8662499785423279,-0.28,0.0,0.0
74,350,n,0.8662499785423279,-0.28,0.0,0.0
75,350,i,0.8662499785423279,-0.28,0.0,0.0
76,350,f,0.8662499785423279,-0.28,0.0,0.0
77,350,e,0.8662499785423279,-0.28,0.0,0.0
78,350,s,0.8662499785423279,-0.28,0.0,0.0
79,350,t,0.8662499785423279,-0.28,0.0,0.0
80,350,o,0.8662499785423279,-0.28,0.0,0.0
81,350, ,0.8662499785423279,-0.28,0.0,0.0
82,350,a,0.8662499785423279,-0.28,0.0,0.0
83,350,b,0.8662499785423279,-0.28,0.0,0.0
84,350,o,0.8662499785423279,-0.28,0.0,0.0
85,350,u,0.8662499785423279,-0.28,0.0,0.0
86,350,t,0.8662499785423279,-0.28,0.0,0.0
87,350, ,0.8662499785423279,-0.28,0.0,0.0
88,350,t,0.8662499785423279,-0.28,0.0,0.0
89,350,h,0.8662499785423279,-0.28,0.0,0.0
