,index,char,x,y,height,width
0,344,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,344, ,-0.8662499785423279,0.25166669607162473,0.0,0.0
2,344,t,-0.7250000071525574,0.4300000294049581,0.17833333333333334,0.085
3,344,h,-0.5987499761581421,0.4500000294049581,0.19833333333333333,0.08375
4,344,i,-0.4737500047683716,0.46166669607162475,0.21,0.08625
5,344,n,-0.35125000357627867,0.3950000294049581,0.14333333333333334,0.08375
6,344,l,-0.2262500023841858,0.44833336273829144,0.19666666666666666,0.08625
7,344,y,-0.1087500011920929,0.39333336273829145,0.19166666666666668,0.09375
8,344, ,0.0,0.25166669607162473,0.0,0.0
9,344,v,0.1387500011920929,0.39333336273829145,0.14166666666666666,0.09375
10,344,e,0.2675000023841858,0.39666669607162475,0.14666666666666667,0.08625
11,344,i,0.3925000035762787,0.46166669607162475,0.21,0.08625
12,344,l,0.5162500047683716,0.44833336273829144,0.19666666666666666,0.08625
13,344,e,0.6387499761581421,0.39666669607162475,0.14666666666666667,0.08625
14,344,d,0.7587500071525574,0.4500000294049581,0.2,0.0875
15,344, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,344,l,-0.9687500095367432,-0.08333333333333333,0.19666666666666666,0.08625
17,344,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
18,344,o,-0.7250000071525574,-0.135,0.14666666666666667,0.09
19,344,k,-0.589999976158142,-0.08166666666666667,0.19833333333333333,0.0825
20,344, ,-0.4950000047683716,-0.28,0.0,0.0
21,344,a,-0.3525000035762787,-0.13666666666666666,0.145,0.08
22,344,t,-0.23000000238418578,-0.10166666666666667,0.17833333333333334,0.085
23,344, ,-0.1237500011920929,-0.28,0.0,0.0
24,344,d,-0.1237500011920929,-0.28,0.0,0.0
25,344,i,-0.1237500011920929,-0.28,0.0,0.0
26,344,f,-0.1237500011920929,-0.28,0.0,0.0
27,344,f,-0.1237500011920929,-0.28,0.0,0.0
28,344,e,-0.1237500011920929,-0.28,0.0,0.0
29,344,r,-0.1237500011920929,-0.28,0.0,0.0
30,344,e,-0.1237500011920929,-0.28,0.0,0.0
31,344,n,-0.1237500011920929,-0.28,0.0,0.0
32,344,t,-0.1237500011920929,-0.28,0.0,0.0
33,344, ,-0.1237500011920929,-0.28,0.0,0.0
34,344,a,-0.1237500011920929,-0.28,0.0,0.0
35,344,s,-0.1237500011920929,-0.28,0.0,0.0
36,344,p,-0.1237500011920929,-0.28,0.0,0.0
37,344,e,-0.1237500011920929,-0.28,0.0,0.0
38,344,c,-0.1237500011920929,-0.28,0.0,0.0
39,344,t,-0.1237500011920929,-0.28,0.0,0.0
40,344,s,-0.1237500011920929,-0.28,0.0,0.0
41,344, ,-0.1237500011920929,-0.28,0.0,0.0
42,344,o,-0.1237500011920929,-0.28,0.0,0.0
43,344,f,-0.1237500011920929,-0.28,0.0,0.0
44,344, ,-0.1237500011920929,-0.28,0.0,0.0
45,344,C,-0.1237500011920929,-0.28,0.0,0.0
46,344,h,-0.1237500011920929,-0.28,0.0,0.0
47,344,i,-0.1237500011920929,-0.28,0.0,0.0
48,344,n,-0.1237500011920929,-0.28,0.0,0.0
49,344,e,-0.1237500011920929,-0.28,0.0,0.0
50,344,s,-0.1237500011920929,-0.28,0.0,0.0
51,344,e,-0.1237500011920929,-0.28,0.0,0.0
52,344, ,-0.1237500011920929,-0.28,0.0,0.0
53,344,l,-0.1237500011920929,-0.28,0.0,0.0
54,344,i,-0.1237500011920929,-0.28,0.0,0.0
55,344,f,-0.1237500011920929,-0.28,0.0,0.0
56,344,e,-0.1237500011920929,-0.28,0.0,0.0
57,344, ,-0.1237500011920929,-0.28,0.0,0.0
58,344,c,-0.1237500011920929,-0.28,0.0,0.0
59,344,l,-0.1237500011920929,-0.28,0.0,0.0
60,344,a,-0.1237500011920929,-0.28,0.0,0.0
61,344,s,-0.1237500011920929,-0.28,0.0,0.0
62,344,h,-0.1237500011920929,-0.28,0.0,0.0
63,344,i,-0.1237500011920929,-0.28,0.0,0.0
64,344,n,-0.1237500011920929,-0.28,0.0,0.0
65,344,g,-0.1237500011920929,-0.28,0.0,0.0
66,344, ,-0.1237500011920929,-0.28,0.0,0.0
67,344,w,-0.1237500011920929,-0.28,0.0,0.0
68,344,i,-0.1237500011920929,-0.28,0.0,0.0
69,344,t,-0.1237500011920929,-0.28,0.0,0.0
70,344,h,-0.1237500011920929,-0.28,0.0,0.0
71,344, ,-0.1237500011920929,-0.28,0.0,0.0
72,344,e,-0.1237500011920929,-0.28,0.0,0.0
73,344,a,-0.1237500011920929,-0.28,0.0,0.0
74,344,c,-0.1237500011920929,-0.28,0.0,0.0
75,344,h,-0.1237500011920929,-0.28,0.0,0.0
76,344, ,-0.1237500011920929,-0.28,0.0,0.0
77,344,o,-0.1237500011920929,-0.28,0.0,0.0
78,344,t,-0.1237500011920929,-0.28,0.0,0.0
79,344,h,-0.1237500011920929,-0.28,0.0,0.0
80,344,e,-0.1237500011920929,-0.28,0.0,0.0
81,344,r,-0.1237500011920929,-0.28,0.0,0.0
82,344,.,-0.1237500011920929,-0.28,0.0,0.0
