,index,char,x,y,height,width
0,116,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,116, ,-0.8662499785423279,0.25166669607162473,0.0,0.0
2,116,t,-0.7250000071525574,0.4300000294049581,0.17833333333333334,0.085
3,116,h,-0.5987499761581421,0.4500000294049581,0.19833333333333333,0.08375
4,116,o,-0.47750000476837157,0.39666669607162475,0.14666666666666667,0.09
5,116,u,-0.35125000357627867,0.39333336273829145,0.14333333333333334,0.08375
6,116,g,-0.23250000238418578,0.3950000294049581,0.19666666666666666,0.0875
7,116,h,-0.10375000119209289,0.4500000294049581,0.19833333333333333,0.08375
8,116,t,0.0175,0.4300000294049581,0.17833333333333334,0.085
9,116, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,116,t,0.2650000023841858,0.4300000294049581,0.17833333333333334,0.085
11,116,h,0.3912500035762787,0.4500000294049581,0.19833333333333333,0.08375
12,116,e,0.5150000047683716,0.39666669607162475,0.14666666666666667,0.08625
13,116, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,116,r,-0.9700000095367431,-0.135,0.145,0.09125
15,116,e,-0.8462499785423279,-0.135,0.14666666666666667,0.08625
16,116,l,-0.7212500071525574,-0.08333333333333333,0.19666666666666666,0.08625
17,116,a,-0.599999976158142,-0.13666666666666666,0.145,0.08
18,116,t,-0.47750000476837157,-0.10166666666666667,0.17833333333333334,0.085
19,116,i,-0.3500000035762787,-0.07,0.21,0.08625
20,116,o,-0.23000000238418578,-0.135,0.14666666666666667,0.09
21,116,n,-0.10375000119209289,-0.13666666666666666,0.14333333333333334,0.08375
22,116,s,0.02125,-0.135,0.14666666666666667,0.08125
23,116,h,0.14375000119209289,-0.08166666666666667,0.19833333333333333,0.08375
24,116,i,0.2687500023841858,-0.07,0.21,0.08625
25,116,p,0.3912500035762787,-0.135,0.19333333333333333,0.0875
26,116,s,0.5162500047683716,-0.135,0.14666666666666667,0.08125
27,116, ,0.6187499761581421,-0.28,0.0,0.0
28,116,w,0.6187499761581421,-0.28,0.0,0.0
29,116,e,0.6187499761581421,-0.28,0.0,0.0
30,116,r,0.6187499761581421,-0.28,0.0,0.0
31,116,e,0.6187499761581421,-0.28,0.0,0.0
32,116, ,0.6187499761581421,-0.28,0.0,0.0
33,116,w,0.6187499761581421,-0.28,0.0,0.0
34,116,o,0.6187499761581421,-0.28,0.0,0.0
35,116,n,0.6187499761581421,-0.28,0.0,0.0
36,116,d,0.6187499761581421,-0.28,0.0,0.0
37,116,e,0.6187499761581421,-0.28,0.0,0.0
38,116,r,0.6187499761581421,-0.28,0.0,0.0
39,116,f,0.6187499761581421,-0.28,0.0,0.0
40,116,u,0.6187499761581421,-0.28,0.0,0.0
41,116,l,0.6187499761581421,-0.28,0.0,0.0
42,116,",",0.6187499761581421,-0.28,0.0,0.0
43,116, ,0.6187499761581421,-0.28,0.0,0.0
44,116,t,0.6187499761581421,-0.28,0.0,0.0
45,116,h,0.6187499761581421,-0.28,0.0,0.0
46,116,e,0.6187499761581421,-0.28,0.0,0.0
47,116, ,0.6187499761581421,-0.28,0.0,0.0
48,116,c,0.6187499761581421,-0.28,0.0,0.0
49,116,o,0.6187499761581421,-0.28,0.0,0.0
50,116,m,0.6187499761581421,-0.28,0.0,0.0
51,116,e,0.6187499761581421,-0.28,0.0,0.0
52,116,d,0.6187499761581421,-0.28,0.0,0.0
53,116,y,0.6187499761581421,-0.28,0.0,0.0
54,116, ,0.6187499761581421,-0.28,0.0,0.0
55,116,w,0.6187499761581421,-0.28,0.0,0.0
56,116,a,0.6187499761581421,-0.28,0.0,0.0
57,116,s,0.6187499761581421,-0.28,0.0,0.0
58,116, ,0.6187499761581421,-0.28,0.0,0.0
59,116,f,0.6187499761581421,-0.28,0.0,0.0
60,116,u,0.6187499761581421,-0.28,0.0,0.0
61,116,n,0.6187499761581421,-0.28,0.0,0.0
62,116,n,0.6187499761581421,-0.28,0.0,0.0
63,116,y,0.6187499761581421,-0.28,0.0,0.0
64,116,",",0.6187499761581421,-0.28,0.0,0.0
65,116, ,0.6187499761581421,-0.28,0.0,0.0
66,116,a,0.6187499761581421,-0.28,0.0,0.0
67,116,n,0.6187499761581421,-0.28,0.0,0.0
68,116,d,0.6187499761581421,-0.28,0.0,0.0
69,116, ,0.6187499761581421,-0.28,0.0,0.0
70,116,t,0.6187499761581421,-0.28,0.0,0.0
71,116,h,0.6187499761581421,-0.28,0.0,0.0
72,116,e,0.6187499761581421,-0.28,0.0,0.0
73,116, ,0.6187499761581421,-0.28,0.0,0.0
74,116,l,0.6187499761581421,-0.28,0.0,0.0
75,116,o,0.6187499761581421,-0.28,0.0,0.0
76,116,v,0.6187499761581421,-0.28,0.0,0.0
77,116,e,0.6187499761581421,-0.28,0.0,0.0
78,116, ,0.6187499761581421,-0.28,0.0,0.0
79,116,`,0.6187499761581421,-0.28,0.0,0.0
80,116,r,0.6187499761581421,-0.28,0.0,0.0
81,116,e,0.6187499761581421,-0.28,0.0,0.0
82,116,a,0.6187499761581421,-0.28,0.0,0.0
83,116,l,0.6187499761581421,-0.28,0.0,0.0
84,116,',0.6187499761581421,-0.28,0.0,0.0
85,116,.,0.6187499761581421,-0.28,0.0,0.0
