,index,char,x,y,height,width
0,332,G,-0.9775000095367432,0.4450000294049581,0.19666666666666666,0.09875
1,332,r,-0.8462499785423279,0.39666669607162475,0.145,0.09125
2,332,i,-0.7212500071525574,0.46166669607162475,0.21,0.08625
3,332,f,-0.599999976158142,0.44833336273829144,0.19666666666666666,0.08875
4,332,f,-0.4762500047683716,0.44833336273829144,0.19666666666666666,0.08875
5,332,i,-0.3500000035762787,0.46166669607162475,0.21,0.08625
6,332,t,-0.23000000238418578,0.4300000294049581,0.17833333333333334,0.085
7,332,h,-0.10375000119209289,0.4500000294049581,0.19833333333333333,0.08375
8,332,s,0.02125,0.39666669607162475,0.14666666666666667,0.08125
9,332, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,332,p,-0.9700000095367431,-0.135,0.19333333333333333,0.0875
11,332,r,-0.8462499785423279,-0.135,0.145,0.09125
12,332,o,-0.7250000071525574,-0.135,0.14666666666666667,0.09
13,332,v,-0.6037499761581421,-0.13833333333333334,0.14166666666666666,0.09375
14,332,e,-0.47500000476837156,-0.135,0.14666666666666667,0.08625
15,332,s,-0.3500000035762787,-0.135,0.14666666666666667,0.08125
16,332, ,-0.2475000023841858,-0.28,0.0,0.0
17,332,s,-0.10250000119209289,-0.135,0.14666666666666667,0.08125
18,332,h,0.02,-0.08166666666666667,0.19833333333333333,0.08375
19,332,e,0.14375000119209289,-0.135,0.14666666666666667,0.08625
20,332,',0.3025000023841858,-0.09,0.08333333333333333,0.015
21,332,s,0.3925000035762787,-0.135,0.14666666666666667,0.08125
22,332, ,0.4950000047683716,-0.28,0.0,0.0
23,332,t,0.4950000047683716,-0.28,0.0,0.0
24,332,h,0.4950000047683716,-0.28,0.0,0.0
25,332,a,0.4950000047683716,-0.28,0.0,0.0
26,332,t,0.4950000047683716,-0.28,0.0,0.0
27,332, ,0.4950000047683716,-0.28,0.0,0.0
28,332,r,0.4950000047683716,-0.28,0.0,0.0
29,332,a,0.4950000047683716,-0.28,0.0,0.0
30,332,r,0.4950000047683716,-0.28,0.0,0.0
31,332,e,0.4950000047683716,-0.28,0.0,0.0
32,332, ,0.4950000047683716,-0.28,0.0,0.0
33,332,l,0.4950000047683716,-0.28,0.0,0.0
34,332,u,0.4950000047683716,-0.28,0.0,0.0
35,332,m,0.4950000047683716,-0.28,0.0,0.0
36,332,i,0.4950000047683716,-0.28,0.0,0.0
37,332,n,0.4950000047683716,-0.28,0.0,0.0
38,332,a,0.4950000047683716,-0.28,0.0,0.0
39,332,r,0.4950000047683716,-0.28,0.0,0.0
40,332,y,0.4950000047683716,-0.28,0.0,0.0
41,332, ,0.4950000047683716,-0.28,0.0,0.0
42,332,w,0.4950000047683716,-0.28,0.0,0.0
43,332,h,0.4950000047683716,-0.28,0.0,0.0
44,332,o,0.4950000047683716,-0.28,0.0,0.0
45,332, ,0.4950000047683716,-0.28,0.0,0.0
46,332,c,0.4950000047683716,-0.28,0.0,0.0
47,332,o,0.4950000047683716,-0.28,0.0,0.0
48,332,n,0.4950000047683716,-0.28,0.0,0.0
49,332,t,0.4950000047683716,-0.28,0.0,0.0
50,332,i,0.4950000047683716,-0.28,0.0,0.0
51,332,n,0.4950000047683716,-0.28,0.0,0.0
52,332,u,0.4950000047683716,-0.28,0.0,0.0
53,332,a,0.4950000047683716,-0.28,0.0,0.0
54,332,l,0.4950000047683716,-0.28,0.0,0.0
55,332,l,0.4950000047683716,-0.28,0.0,0.0
56,332,y,0.4950000047683716,-0.28,0.0,0.0
57,332, ,0.4950000047683716,-0.28,0.0,0.0
58,332,r,0.4950000047683716,-0.28,0.0,0.0
59,332,a,0.4950000047683716,-0.28,0.0,0.0
60,332,i,0.4950000047683716,-0.28,0.0,0.0
61,332,s,0.4950000047683716,-0.28,0.0,0.0
62,332,e,0.4950000047683716,-0.28,0.0,0.0
63,332,s,0.4950000047683716,-0.28,0.0,0.0
64,332, ,0.4950000047683716,-0.28,0.0,0.0
65,332,t,0.4950000047683716,-0.28,0.0,0.0
66,332,h,0.4950000047683716,-0.28,0.0,0.0
67,332,e,0.4950000047683716,-0.28,0.0,0.0
68,332, ,0.4950000047683716,-0.28,0.0,0.0
69,332,s,0.4950000047683716,-0.28,0.0,0.0
70,332,t,0.4950000047683716,-0.28,0.0,0.0
71,332,a,0.4950000047683716,-0.28,0.0,0.0
72,332,n,0.4950000047683716,-0.28,0.0,0.0
73,332,d,0.4950000047683716,-0.28,0.0,0.0
74,332,a,0.4950000047683716,-0.28,0.0,0.0
75,332,r,0.4950000047683716,-0.28,0.0,0.0
76,332,d,0.4950000047683716,-0.28,0.0,0.0
77,332, ,0.4950000047683716,-0.28,0.0,0.0
78,332,o,0.4950000047683716,-0.28,0.0,0.0
79,332,f,0.4950000047683716,-0.28,0.0,0.0
80,332, ,0.4950000047683716,-0.28,0.0,0.0
81,332,h,0.4950000047683716,-0.28,0.0,0.0
82,332,e,0.4950000047683716,-0.28,0.0,0.0
83,332,r,0.4950000047683716,-0.28,0.0,0.0
84,332, ,0.4950000047683716,-0.28,0.0,0.0
85,332,p,0.4950000047683716,-0.28,0.0,0.0
86,332,r,0.4950000047683716,-0.28,0.0,0.0
87,332,o,0.4950000047683716,-0.28,0.0,0.0
88,332,f,0.4950000047683716,-0.28,0.0,0.0
89,332,e,0.4950000047683716,-0.28,0.0,0.0
90,332,s,0.4950000047683716,-0.28,0.0,0.0
91,332,s,0.4950000047683716,-0.28,0.0,0.0
92,332,i,0.4950000047683716,-0.28,0.0,0.0
93,332,o,0.4950000047683716,-0.28,0.0,0.0
94,332,n,0.4950000047683716,-0.28,0.0,0.0
95,332,.,0.4950000047683716,-0.28,0.0,0.0
