,index,char,x,y,height,width
0,29,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,29,n,-0.8462499785423279,0.3950000294049581,0.14333333333333334,0.08375
2,29,o,-0.7250000071525574,0.39666669607162475,0.14666666666666667,0.09
3,29,t,-0.6012499761581421,0.4300000294049581,0.17833333333333334,0.085
4,29,h,-0.47500000476837156,0.4500000294049581,0.19833333333333333,0.08375
5,29,e,-0.35125000357627867,0.39666669607162475,0.14666666666666667,0.08625
6,29,r,-0.2275000023841858,0.39666669607162475,0.145,0.09125
7,29, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,29,B,0.02,0.4416666960716248,0.19,0.09125
9,29,e,0.14375000119209289,0.39666669607162475,0.14666666666666667,0.08625
10,29,s,0.2687500023841858,0.39666669607162475,0.14666666666666667,0.08125
11,29,t,0.3887500035762787,0.4300000294049581,0.17833333333333334,0.085
12,29, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,29,o,0.636249976158142,0.39666669607162475,0.14666666666666667,0.09
14,29,f,0.7612500071525574,0.44833336273829144,0.19666666666666666,0.08875
15,29, ,0.8662499785423279,0.25166669607162473,0.0,0.0
16,29,t,-0.9725000095367432,-0.10166666666666667,0.17833333333333334,0.085
17,29,h,-0.8462499785423279,-0.08166666666666667,0.19833333333333333,0.08375
18,29,e,-0.7225000071525574,-0.135,0.14666666666666667,0.08625
19,29, ,-0.6187499761581421,-0.28,0.0,0.0
20,29,Y,-0.4887500047683716,-0.09,0.19,0.11
21,29,e,-0.35125000357627867,-0.135,0.14666666666666667,0.08625
22,29,a,-0.2287500023841858,-0.13666666666666666,0.145,0.08
23,29,r,-0.10375000119209289,-0.135,0.145,0.09125
24,29, ,0.0,-0.28,0.0,0.0
25,29,s,0.0,-0.28,0.0,0.0
26,29,e,0.0,-0.28,0.0,0.0
27,29,l,0.0,-0.28,0.0,0.0
28,29,e,0.0,-0.28,0.0,0.0
29,29,c,0.0,-0.28,0.0,0.0
30,29,t,0.0,-0.28,0.0,0.0
31,29,i,0.0,-0.28,0.0,0.0
32,29,o,0.0,-0.28,0.0,0.0
33,29,n,0.0,-0.28,0.0,0.0
34,29,.,0.0,-0.28,0.0,0.0
