,index,char,x,y,height,width
0,378,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,378,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,378,o,-0.7250000071525574,0.39666669607162475,0.14666666666666667,0.09
3,378,s,-0.5974999761581421,0.39666669607162475,0.14666666666666667,0.08125
4,378,e,-0.47500000476837156,0.39666669607162475,0.14666666666666667,0.08625
5,378, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,378,u,-0.9700000095367431,-0.13833333333333334,0.14333333333333334,0.08375
7,378,n,-0.8462499785423279,-0.13666666666666666,0.14333333333333334,0.08375
8,378,f,-0.7237500071525573,-0.08333333333333333,0.19666666666666666,0.08875
9,378,a,-0.599999976158142,-0.13666666666666666,0.145,0.08
10,378,m,-0.48250000476837157,-0.13666666666666666,0.14333333333333334,0.1
11,378,i,-0.3500000035762787,-0.07,0.21,0.08625
12,378,l,-0.2262500023841858,-0.08333333333333333,0.19666666666666666,0.08625
13,378,i,-0.10250000119209289,-0.07,0.21,0.08625
14,378,a,0.01875,-0.13666666666666666,0.145,0.08
15,378,r,0.14375000119209289,-0.135,0.145,0.09125
16,378, ,0.2475000023841858,-0.28,0.0,0.0
17,378,w,0.3762500035762787,-0.13833333333333334,0.14166666666666666,0.11375
18,378,i,0.5162500047683716,-0.07,0.21,0.08625
19,378,t,0.636249976158142,-0.10166666666666667,0.17833333333333334,0.085
20,378,h,0.7625000071525574,-0.08166666666666667,0.19833333333333333,0.08375
21,378, ,0.8662499785423279,-0.28,0.0,0.0
22,378,M,0.8662499785423279,-0.28,0.0,0.0
23,378,o,0.8662499785423279,-0.28,0.0,0.0
24,378,r,0.8662499785423279,-0.28,0.0,0.0
25,378,m,0.8662499785423279,-0.28,0.0,0.0
26,378,o,0.8662499785423279,-0.28,0.0,0.0
27,378,n,0.8662499785423279,-0.28,0.0,0.0
28,378, ,0.8662499785423279,-0.28,0.0,0.0
29,378,t,0.8662499785423279,-0.28,0.0,0.0
30,378,r,0.8662499785423279,-0.28,0.0,0.0
31,378,a,0.8662499785423279,-0.28,0.0,0.0
32,378,d,0.8662499785423279,-0.28,0.0,0.0
33,378,i,0.8662499785423279,-0.28,0.0,0.0
34,378,t,0.8662499785423279,-0.28,0.0,0.0
35,378,i,0.8662499785423279,-0.28,0.0,0.0
36,378,o,0.8662499785423279,-0.28,0.0,0.0
37,378,n,0.8662499785423279,-0.28,0.0,0.0
38,378,s,0.8662499785423279,-0.28,0.0,0.0
39,378, ,0.8662499785423279,-0.28,0.0,0.0
40,378,m,0.8662499785423279,-0.28,0.0,0.0
41,378,a,0.8662499785423279,-0.28,0.0,0.0
42,378,y,0.8662499785423279,-0.28,0.0,0.0
43,378, ,0.8662499785423279,-0.28,0.0,0.0
44,378,f,0.8662499785423279,-0.28,0.0,0.0
45,378,i,0.8662499785423279,-0.28,0.0,0.0
46,378,n,0.8662499785423279,-0.28,0.0,0.0
47,378,d,0.8662499785423279,-0.28,0.0,0.0
48,378, ,0.8662499785423279,-0.28,0.0,0.0
49,378,T,0.8662499785423279,-0.28,0.0,0.0
50,378,h,0.8662499785423279,-0.28,0.0,0.0
51,378,e,0.8662499785423279,-0.28,0.0,0.0
52,378, ,0.8662499785423279,-0.28,0.0,0.0
53,378,S,0.8662499785423279,-0.28,0.0,0.0
54,378,i,0.8662499785423279,-0.28,0.0,0.0
55,378,n,0.8662499785423279,-0.28,0.0,0.0
56,378,g,0.8662499785423279,-0.28,0.0,0.0
57,378,l,0.8662499785423279,-0.28,0.0,0.0
58,378,e,0.8662499785423279,-0.28,0.0,0.0
59,378,s,0.8662499785423279,-0.28,0.0,0.0
60,378, ,0.8662499785423279,-0.28,0.0,0.0
61,378,W,0.8662499785423279,-0.28,0.0,0.0
62,378,a,0.8662499785423279,-0.28,0.0,0.0
63,378,r,0.8662499785423279,-0.28,0.0,0.0
64,378,d,0.8662499785423279,-0.28,0.0,0.0
65,378, ,0.8662499785423279,-0.28,0.0,0.0
66,378,o,0.8662499785423279,-0.28,0.0,0.0
67,378,c,0.8662499785423279,-0.28,0.0,0.0
68,378,c,0.8662499785423279,-0.28,0.0,0.0
69,378,a,0.8662499785423279,-0.28,0.0,0.0
70,378,s,0.8662499785423279,-0.28,0.0,0.0
71,378,i,0.8662499785423279,-0.28,0.0,0.0
72,378,o,0.8662499785423279,-0.28,0.0,0.0
73,378,n,0.8662499785423279,-0.28,0.0,0.0
74,378,a,0.8662499785423279,-0.28,0.0,0.0
75,378,l,0.8662499785423279,-0.28,0.0,0.0
76,378,l,0.8662499785423279,-0.28,0.0,0.0
77,378,y,0.8662499785423279,-0.28,0.0,0.0
78,378, ,0.8662499785423279,-0.28,0.0,0.0
79,378,b,0.8662499785423279,-0.28,0.0,0.0
80,378,e,0.8662499785423279,-0.28,0.0,0.0
81,378,w,0.8662499785423279,-0.28,0.0,0.0
82,378,i,0.8662499785423279,-0.28,0.0,0.0
83,378,l,0.8662499785423279,-0.28,0.0,0.0
84,378,d,0.8662499785423279,-0.28,0.0,0.0
85,378,e,0.8662499785423279,-0.28,0.0,0.0
86,378,r,0.8662499785423279,-0.28,0.0,0.0
87,378,i,0.8662499785423279,-0.28,0.0,0.0
88,378,n,0.8662499785423279,-0.28,0.0,0.0
89,378,g,0.8662499785423279,-0.28,0.0,0.0
90,378,.,0.8662499785423279,-0.28,0.0,0.0
