,index,char,x,y,height,width
0,58,I,-0.9637500095367432,0.4416666960716248,0.19,0.07
1,58, ,-0.8662499785423279,0.25166669607162473,0.0,0.0
2,58,d,-0.7262500071525574,0.4500000294049581,0.2,0.0875
3,58,i,-0.5974999761581421,0.46166669607162475,0.21,0.08625
4,58,d,-0.4787500047683716,0.4500000294049581,0.2,0.0875
5,58, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,58,g,-0.23250000238418578,0.3950000294049581,0.19666666666666666,0.0875
7,58,o,-0.1062500011920929,0.39666669607162475,0.14666666666666667,0.09
8,58, ,0.0,0.25166669607162473,0.0,0.0
9,58,b,0.14375000119209289,0.4500000294049581,0.2,0.08875
10,58,a,0.2662500023841858,0.3950000294049581,0.145,0.08
11,58,c,0.3912500035762787,0.39666669607162475,0.14666666666666667,0.085
12,58,k,0.5237500047683716,0.4500000294049581,0.19833333333333333,0.0825
13,58, ,0.6187499761581421,0.25166669607162473,0.0,0.0
14,58,a,-0.9712500095367431,-0.13666666666666666,0.145,0.08
15,58,n,-0.8462499785423279,-0.13666666666666666,0.14333333333333334,0.08375
16,58,d,-0.7262500071525574,-0.08166666666666667,0.2,0.0875
17,58, ,-0.6187499761581421,-0.28,0.0,0.0
18,58,c,-0.47500000476837156,-0.135,0.14666666666666667,0.085
19,58,h,-0.35125000357627867,-0.08166666666666667,0.19833333333333333,0.08375
20,58,e,-0.2275000023841858,-0.135,0.14666666666666667,0.08625
21,58,c,-0.10375000119209289,-0.135,0.14666666666666667,0.085
22,58,k,0.02875,-0.08166666666666667,0.19833333333333333,0.0825
23,58, ,0.1237500011920929,-0.28,0.0,0.0
24,58,o,0.2650000023841858,-0.135,0.14666666666666667,0.09
25,58,u,0.3912500035762787,-0.13833333333333334,0.14333333333333334,0.08375
26,58,t,0.5125000047683715,-0.10166666666666667,0.17833333333333334,0.085
27,58, ,0.6187499761581421,-0.28,0.0,0.0
28,58,t,0.6187499761581421,-0.28,0.0,0.0
29,58,h,0.6187499761581421,-0.28,0.0,0.0
30,58,e,0.6187499761581421,-0.28,0.0,0.0
31,58, ,0.6187499761581421,-0.28,0.0,0.0
