,index,char,x,y,height,width
0,387,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,387,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,387,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,387, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,387,a,-0.4762500047683716,0.3950000294049581,0.145,0.08
5,387,r,-0.35125000357627867,0.39666669607162475,0.145,0.09125
6,387,t,-0.23000000238418578,0.4300000294049581,0.17833333333333334,0.085
7,387, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,387,d,-0.9737500095367432,-0.08166666666666667,0.2,0.0875
9,387,i,-0.8449999785423279,-0.07,0.21,0.08625
10,387,r,-0.7225000071525574,-0.135,0.145,0.09125
11,387,e,-0.5987499761581421,-0.135,0.14666666666666667,0.08625
12,387,c,-0.47500000476837156,-0.135,0.14666666666666667,0.085
13,387,t,-0.35375000357627867,-0.10166666666666667,0.17833333333333334,0.085
14,387,i,-0.2262500023841858,-0.07,0.21,0.08625
15,387,o,-0.1062500011920929,-0.135,0.14666666666666667,0.09
16,387,n,0.02,-0.13666666666666666,0.14333333333333334,0.08375
17,387, ,0.1237500011920929,-0.28,0.0,0.0
18,387,i,0.2687500023841858,-0.07,0.21,0.08625
19,387,s,0.3925000035762787,-0.135,0.14666666666666667,0.08125
20,387, ,0.4950000047683716,-0.28,0.0,0.0
21,387,o,0.4950000047683716,-0.28,0.0,0.0
22,387,f,0.4950000047683716,-0.28,0.0,0.0
23,387,t,0.4950000047683716,-0.28,0.0,0.0
24,387,e,0.4950000047683716,-0.28,0.0,0.0
25,387,n,0.4950000047683716,-0.28,0.0,0.0
26,387, ,0.4950000047683716,-0.28,0.0,0.0
27,387,e,0.4950000047683716,-0.28,0.0,0.0
28,387,x,0.4950000047683716,-0.28,0.0,0.0
29,387,q,0.4950000047683716,-0.28,0.0,0.0
30,387,u,0.4950000047683716,-0.28,0.0,0.0
31,387,i,0.4950000047683716,-0.28,0.0,0.0
32,387,s,0.4950000047683716,-0.28,0.0,0.0
33,387,i,0.4950000047683716,-0.28,0.0,0.0
34,387,t,0.4950000047683716,-0.28,0.0,0.0
35,387,e,0.4950000047683716,-0.28,0.0,0.0
36,387,",",0.4950000047683716,-0.28,0.0,0.0
37,387, ,0.4950000047683716,-0.28,0.0,0.0
38,387,a,0.4950000047683716,-0.28,0.0,0.0
39,387,n,0.4950000047683716,-0.28,0.0,0.0
40,387,d,0.4950000047683716,-0.28,0.0,0.0
41,387, ,0.4950000047683716,-0.28,0.0,0.0
42,387,t,0.4950000047683716,-0.28,0.0,0.0
43,387,h,0.4950000047683716,-0.28,0.0,0.0
44,387,e,0.4950000047683716,-0.28,0.0,0.0
45,387, ,0.4950000047683716,-0.28,0.0,0.0
