,index,char,x,y,height,width
0,160,T,-0.9787500095367432,0.4416666960716248,0.19,0.1
1,160,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,160,e,-0.7225000071525574,0.39666669607162475,0.14666666666666667,0.08625
3,160,r,-0.5987499761581421,0.39666669607162475,0.145,0.09125
4,160,e,-0.47500000476837156,0.39666669607162475,0.14666666666666667,0.08625
5,160, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,160,i,-0.2262500023841858,0.46166669607162475,0.21,0.08625
7,160,s,-0.10250000119209289,0.39666669607162475,0.14666666666666667,0.08125
8,160, ,0.0,0.25166669607162473,0.0,0.0
9,160,a,0.14250000119209288,0.3950000294049581,0.145,0.08
10,160, ,0.2475000023841858,0.25166669607162473,0.0,0.0
11,160,r,-0.9700000095367431,-0.135,0.145,0.09125
12,160,e,-0.8462499785423279,-0.135,0.14666666666666667,0.08625
13,160,f,-0.7237500071525573,-0.08333333333333333,0.19666666666666666,0.08875
14,160,r,-0.5987499761581421,-0.135,0.145,0.09125
15,160,e,-0.47500000476837156,-0.135,0.14666666666666667,0.08625
16,160,s,-0.3500000035762787,-0.135,0.14666666666666667,0.08125
17,160,h,-0.2275000023841858,-0.08166666666666667,0.19833333333333333,0.08375
18,160,i,-0.10250000119209289,-0.07,0.21,0.08625
19,160,n,0.02,-0.13666666666666666,0.14333333333333334,0.08375
20,160,g,0.1387500011920929,-0.13666666666666666,0.19666666666666666,0.0875
21,160, ,0.2475000023841858,-0.28,0.0,0.0
22,160,a,0.2475000023841858,-0.28,0.0,0.0
23,160,b,0.2475000023841858,-0.28,0.0,0.0
24,160,s,0.2475000023841858,-0.28,0.0,0.0
25,160,e,0.2475000023841858,-0.28,0.0,0.0
26,160,n,0.2475000023841858,-0.28,0.0,0.0
27,160,c,0.2475000023841858,-0.28,0.0,0.0
28,160,e,0.2475000023841858,-0.28,0.0,0.0
29,160, ,0.2475000023841858,-0.28,0.0,0.0
30,160,o,0.2475000023841858,-0.28,0.0,0.0
31,160,f,0.2475000023841858,-0.28,0.0,0.0
32,160, ,0.2475000023841858,-0.28,0.0,0.0
33,160,c,0.2475000023841858,-0.28,0.0,0.0
34,160,y,0.2475000023841858,-0.28,0.0,0.0
35,160,n,0.2475000023841858,-0.28,0.0,0.0
36,160,i,0.2475000023841858,-0.28,0.0,0.0
37,160,c,0.2475000023841858,-0.28,0.0,0.0
38,160,i,0.2475000023841858,-0.28,0.0,0.0
39,160,s,0.2475000023841858,-0.28,0.0,0.0
40,160,m,0.2475000023841858,-0.28,0.0,0.0
41,160, ,0.2475000023841858,-0.28,0.0,0.0
42,160,i,0.2475000023841858,-0.28,0.0,0.0
43,160,n,0.2475000023841858,-0.28,0.0,0.0
44,160, ,0.2475000023841858,-0.28,0.0,0.0
45,160,S,0.2475000023841858,-0.28,0.0,0.0
46,160,t,0.2475000023841858,-0.28,0.0,0.0
47,160,u,0.2475000023841858,-0.28,0.0,0.0
48,160,a,0.2475000023841858,-0.28,0.0,0.0
49,160,r,0.2475000023841858,-0.28,0.0,0.0
50,160,t,0.2475000023841858,-0.28,0.0,0.0
51,160, ,0.2475000023841858,-0.28,0.0,0.0
52,160,L,0.2475000023841858,-0.28,0.0,0.0
53,160,i,0.2475000023841858,-0.28,0.0,0.0
54,160,t,0.2475000023841858,-0.28,0.0,0.0
55,160,t,0.2475000023841858,-0.28,0.0,0.0
56,160,l,0.2475000023841858,-0.28,0.0,0.0
57,160,e,0.2475000023841858,-0.28,0.0,0.0
58,160, ,0.2475000023841858,-0.28,0.0,0.0
59,160,2,0.2475000023841858,-0.28,0.0,0.0
60,160, ,0.2475000023841858,-0.28,0.0,0.0
61,160,-,0.2475000023841858,-0.28,0.0,0.0
62,160,-,0.2475000023841858,-0.28,0.0,0.0
63,160, ,0.2475000023841858,-0.28,0.0,0.0
64,160,q,0.2475000023841858,-0.28,0.0,0.0
65,160,u,0.2475000023841858,-0.28,0.0,0.0
66,160,i,0.2475000023841858,-0.28,0.0,0.0
67,160,t,0.2475000023841858,-0.28,0.0,0.0
68,160,e,0.2475000023841858,-0.28,0.0,0.0
69,160, ,0.2475000023841858,-0.28,0.0,0.0
70,160,a,0.2475000023841858,-0.28,0.0,0.0
71,160, ,0.2475000023841858,-0.28,0.0,0.0
72,160,r,0.2475000023841858,-0.28,0.0,0.0
73,160,a,0.2475000023841858,-0.28,0.0,0.0
74,160,r,0.2475000023841858,-0.28,0.0,0.0
75,160,i,0.2475000023841858,-0.28,0.0,0.0
76,160,t,0.2475000023841858,-0.28,0.0,0.0
77,160,y,0.2475000023841858,-0.28,0.0,0.0
78,160,",",0.2475000023841858,-0.28,0.0,0.0
79,160, ,0.2475000023841858,-0.28,0.0,0.0
80,160,e,0.2475000023841858,-0.28,0.0,0.0
81,160,v,0.2475000023841858,-0.28,0.0,0.0
82,160,e,0.2475000023841858,-0.28,0.0,0.0
83,160,n,0.2475000023841858,-0.28,0.0,0.0
84,160, ,0.2475000023841858,-0.28,0.0,0.0
85,160,i,0.2475000023841858,-0.28,0.0,0.0
86,160,n,0.2475000023841858,-0.28,0.0,0.0
87,160, ,0.2475000023841858,-0.28,0.0,0.0
88,160,t,0.2475000023841858,-0.28,0.0,0.0
89,160,h,0.2475000023841858,-0.28,0.0,0.0
90,160,e,0.2475000023841858,-0.28,0.0,0.0
91,160, ,0.2475000023841858,-0.28,0.0,0.0
92,160,f,0.2475000023841858,-0.28,0.0,0.0
93,160,a,0.2475000023841858,-0.28,0.0,0.0
94,160,m,0.2475000023841858,-0.28,0.0,0.0
95,160,i,0.2475000023841858,-0.28,0.0,0.0
96,160,l,0.2475000023841858,-0.28,0.0,0.0
97,160,y,0.2475000023841858,-0.28,0.0,0.0
98,160, ,0.2475000023841858,-0.28,0.0,0.0
99,160,f,0.2475000023841858,-0.28,0.0,0.0
100,160,i,0.2475000023841858,-0.28,0.0,0.0
101,160,l,0.2475000023841858,-0.28,0.0,0.0
102,160,m,0.2475000023841858,-0.28,0.0,0.0
103,160, ,0.2475000023841858,-0.28,0.0,0.0
104,160,m,0.2475000023841858,-0.28,0.0,0.0
105,160,a,0.2475000023841858,-0.28,0.0,0.0
106,160,r,0.2475000023841858,-0.28,0.0,0.0
107,160,k,0.2475000023841858,-0.28,0.0,0.0
108,160,e,0.2475000023841858,-0.28,0.0,0.0
109,160,t,0.2475000023841858,-0.28,0.0,0.0
110,160,.,0.2475000023841858,-0.28,0.0,0.0
