,index,char,x,y,height,width
0,130,A,-0.9812500095367431,0.4416666960716248,0.19,0.10625
1,130, ,-0.8662499785423279,0.25166669607162473,0.0,0.0
2,130,s,-0.7212500071525574,0.39666669607162475,0.14666666666666667,0.08125
3,130,t,-0.6012499761581421,0.4300000294049581,0.17833333333333334,0.085
4,130,u,-0.47500000476837156,0.39333336273829145,0.14333333333333334,0.08375
5,130,p,-0.35125000357627867,0.39666669607162475,0.19333333333333333,0.0875
6,130,i,-0.2262500023841858,0.46166669607162475,0.21,0.08625
7,130,d,-0.1075000011920929,0.4500000294049581,0.2,0.0875
8,130,",",0.03875,0.29166669607162476,0.08333333333333333,0.0325
9,130, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,130,d,-0.9737500095367432,-0.08166666666666667,0.2,0.0875
11,130,e,-0.8462499785423279,-0.135,0.14666666666666667,0.08625
12,130,r,-0.7225000071525574,-0.135,0.145,0.09125
13,130,i,-0.5974999761581421,-0.07,0.21,0.08625
14,130,v,-0.48000000476837157,-0.13833333333333334,0.14166666666666666,0.09375
15,130,a,-0.3525000035762787,-0.13666666666666666,0.145,0.08
16,130,t,-0.23000000238418578,-0.10166666666666667,0.17833333333333334,0.085
17,130,i,-0.10250000119209289,-0.07,0.21,0.08625
18,130,v,0.015,-0.13833333333333334,0.14166666666666666,0.09375
19,130,e,0.14375000119209289,-0.135,0.14666666666666667,0.08625
20,130, ,0.2475000023841858,-0.28,0.0,0.0
21,130,h,0.2475000023841858,-0.28,0.0,0.0
22,130,o,0.2475000023841858,-0.28,0.0,0.0
23,130,r,0.2475000023841858,-0.28,0.0,0.0
24,130,r,0.2475000023841858,-0.28,0.0,0.0
25,130,o,0.2475000023841858,-0.28,0.0,0.0
26,130,r,0.2475000023841858,-0.28,0.0,0.0
27,130, ,0.2475000023841858,-0.28,0.0,0.0
28,130,f,0.2475000023841858,-0.28,0.0,0.0
29,130,i,0.2475000023841858,-0.28,0.0,0.0
30,130,l,0.2475000023841858,-0.28,0.0,0.0
31,130,m,0.2475000023841858,-0.28,0.0,0.0
32,130, ,0.2475000023841858,-0.28,0.0,0.0
33,130,t,0.2475000023841858,-0.28,0.0,0.0
34,130,h,0.2475000023841858,-0.28,0.0,0.0
35,130,a,0.2475000023841858,-0.28,0.0,0.0
36,130,t,0.2475000023841858,-0.28,0.0,0.0
37,130, ,0.2475000023841858,-0.28,0.0,0.0
38,130,s,0.2475000023841858,-0.28,0.0,0.0
39,130,u,0.2475000023841858,-0.28,0.0,0.0
40,130,b,0.2475000023841858,-0.28,0.0,0.0
41,130,s,0.2475000023841858,-0.28,0.0,0.0
42,130,t,0.2475000023841858,-0.28,0.0,0.0
43,130,i,0.2475000023841858,-0.28,0.0,0.0
44,130,t,0.2475000023841858,-0.28,0.0,0.0
45,130,u,0.2475000023841858,-0.28,0.0,0.0
46,130,t,0.2475000023841858,-0.28,0.0,0.0
47,130,e,0.2475000023841858,-0.28,0.0,0.0
48,130,s,0.2475000023841858,-0.28,0.0,0.0
49,130, ,0.2475000023841858,-0.28,0.0,0.0
50,130,e,0.2475000023841858,-0.28,0.0,0.0
51,130,x,0.2475000023841858,-0.28,0.0,0.0
52,130,t,0.2475000023841858,-0.28,0.0,0.0
53,130,r,0.2475000023841858,-0.28,0.0,0.0
54,130,e,0.2475000023841858,-0.28,0.0,0.0
55,130,m,0.2475000023841858,-0.28,0.0,0.0
56,130,e,0.2475000023841858,-0.28,0.0,0.0
57,130, ,0.2475000023841858,-0.28,0.0,0.0
58,130,g,0.2475000023841858,-0.28,0.0,0.0
59,130,o,0.2475000023841858,-0.28,0.0,0.0
60,130,r,0.2475000023841858,-0.28,0.0,0.0
61,130,e,0.2475000023841858,-0.28,0.0,0.0
62,130, ,0.2475000023841858,-0.28,0.0,0.0
63,130,f,0.2475000023841858,-0.28,0.0,0.0
64,130,o,0.2475000023841858,-0.28,0.0,0.0
65,130,r,0.2475000023841858,-0.28,0.0,0.0
66,130, ,0.2475000023841858,-0.28,0.0,0.0
67,130,s,0.2475000023841858,-0.28,0.0,0.0
68,130,u,0.2475000023841858,-0.28,0.0,0.0
69,130,s,0.2475000023841858,-0.28,0.0,0.0
70,130,p,0.2475000023841858,-0.28,0.0,0.0
71,130,e,0.2475000023841858,-0.28,0.0,0.0
72,130,n,0.2475000023841858,-0.28,0.0,0.0
73,130,s,0.2475000023841858,-0.28,0.0,0.0
74,130,e,0.2475000023841858,-0.28,0.0,0.0
75,130,.,0.2475000023841858,-0.28,0.0,0.0
