,index,char,x,y,height,width
0,383,C,-0.9762500095367431,0.4450000294049581,0.19666666666666666,0.09875
1,383,a,-0.8474999785423278,0.3950000294049581,0.145,0.08
2,383,n,-0.7225000071525574,0.3950000294049581,0.14333333333333334,0.08375
3,383,t,-0.6012499761581421,0.4300000294049581,0.17833333333333334,0.085
4,383,e,-0.47500000476837156,0.39666669607162475,0.14666666666666667,0.08625
5,383,t,-0.35375000357627867,0.4300000294049581,0.17833333333333334,0.085
6,383, ,-0.2475000023841858,0.25166669607162473,0.0,0.0
7,383,p,-0.9700000095367431,-0.135,0.19333333333333333,0.0875
8,383,e,-0.8462499785423279,-0.135,0.14666666666666667,0.08625
9,383,r,-0.7225000071525574,-0.135,0.145,0.09125
10,383,f,-0.599999976158142,-0.08333333333333333,0.19666666666666666,0.08875
11,383,e,-0.47500000476837156,-0.135,0.14666666666666667,0.08625
12,383,c,-0.35125000357627867,-0.135,0.14666666666666667,0.085
13,383,t,-0.23000000238418578,-0.10166666666666667,0.17833333333333334,0.085
14,383,l,-0.10250000119209289,-0.08333333333333333,0.19666666666666666,0.08625
15,383,y,0.015,-0.13833333333333334,0.19166666666666668,0.09375
16,383, ,0.1237500011920929,-0.28,0.0,0.0
17,383,c,0.1237500011920929,-0.28,0.0,0.0
18,383,a,0.1237500011920929,-0.28,0.0,0.0
19,383,p,0.1237500011920929,-0.28,0.0,0.0
20,383,t,0.1237500011920929,-0.28,0.0,0.0
21,383,u,0.1237500011920929,-0.28,0.0,0.0
22,383,r,0.1237500011920929,-0.28,0.0,0.0
23,383,e,0.1237500011920929,-0.28,0.0,0.0
24,383,s,0.1237500011920929,-0.28,0.0,0.0
25,383, ,0.1237500011920929,-0.28,0.0,0.0
26,383,t,0.1237500011920929,-0.28,0.0,0.0
27,383,h,0.1237500011920929,-0.28,0.0,0.0
28,383,e,0.1237500011920929,-0.28,0.0,0.0
29,383, ,0.1237500011920929,-0.28,0.0,0.0
30,383,h,0.1237500011920929,-0.28,0.0,0.0
31,383,o,0.1237500011920929,-0.28,0.0,0.0
32,383,t,0.1237500011920929,-0.28,0.0,0.0
33,383,e,0.1237500011920929,-0.28,0.0,0.0
34,383,l,0.1237500011920929,-0.28,0.0,0.0
35,383, ,0.1237500011920929,-0.28,0.0,0.0
36,383,l,0.1237500011920929,-0.28,0.0,0.0
37,383,o,0.1237500011920929,-0.28,0.0,0.0
38,383,b,0.1237500011920929,-0.28,0.0,0.0
39,383,b,0.1237500011920929,-0.28,0.0,0.0
40,383,i,0.1237500011920929,-0.28,0.0,0.0
41,383,e,0.1237500011920929,-0.28,0.0,0.0
42,383,s,0.1237500011920929,-0.28,0.0,0.0
43,383,",",0.1237500011920929,-0.28,0.0,0.0
44,383, ,0.1237500011920929,-0.28,0.0,0.0
45,383,t,0.1237500011920929,-0.28,0.0,0.0
46,383,w,0.1237500011920929,-0.28,0.0,0.0
47,383,o,0.1237500011920929,-0.28,0.0,0.0
48,383,-,0.1237500011920929,-0.28,0.0,0.0
49,383,l,0.1237500011920929,-0.28,0.0,0.0
50,383,a,0.1237500011920929,-0.28,0.0,0.0
51,383,n,0.1237500011920929,-0.28,0.0,0.0
52,383,e,0.1237500011920929,-0.28,0.0,0.0
53,383, ,0.1237500011920929,-0.28,0.0,0.0
54,383,h,0.1237500011920929,-0.28,0.0,0.0
55,383,i,0.1237500011920929,-0.28,0.0,0.0
56,383,g,0.1237500011920929,-0.28,0.0,0.0
57,383,h,0.1237500011920929,-0.28,0.0,0.0
58,383,w,0.1237500011920929,-0.28,0.0,0.0
59,383,a,0.1237500011920929,-0.28,0.0,0.0
60,383,y,0.1237500011920929,-0.28,0.0,0.0
61,383,s,0.1237500011920929,-0.28,0.0,0.0
62,383,",",0.1237500011920929,-0.28,0.0,0.0
63,383, ,0.1237500011920929,-0.28,0.0,0.0
64,383,a,0.1237500011920929,-0.28,0.0,0.0
65,383,n,0.1237500011920929,-0.28,0.0,0.0
66,383,d,0.1237500011920929,-0.28,0.0,0.0
67,383, ,0.1237500011920929,-0.28,0.0,0.0
68,383,r,0.1237500011920929,-0.28,0.0,0.0
69,383,o,0.1237500011920929,-0.28,0.0,0.0
70,383,a,0.1237500011920929,-0.28,0.0,0.0
71,383,d,0.1237500011920929,-0.28,0.0,0.0
72,383,s,0.1237500011920929,-0.28,0.0,0.0
73,383,i,0.1237500011920929,-0.28,0.0,0.0
74,383,d,0.1237500011920929,-0.28,0.0,0.0
75,383,e,0.1237500011920929,-0.28,0.0,0.0
76,383, ,0.1237500011920929,-0.28,0.0,0.0
77,383,c,0.1237500011920929,-0.28,0.0,0.0
78,383,a,0.1237500011920929,-0.28,0.0,0.0
79,383,f,0.1237500011920929,-0.28,0.0,0.0
80,383,e,0.1237500011920929,-0.28,0.0,0.0
81,383,s,0.1237500011920929,-0.28,0.0,0.0
82,383, ,0.1237500011920929,-0.28,0.0,0.0
83,383,t,0.1237500011920929,-0.28,0.0,0.0
84,383,h,0.1237500011920929,-0.28,0.0,0.0
85,383,a,0.1237500011920929,-0.28,0.0,0.0
86,383,t,0.1237500011920929,-0.28,0.0,0.0
87,383, ,0.1237500011920929,-0.28,0.0,0.0
88,383,p,0.1237500011920929,-0.28,0.0,0.0
89,383,e,0.1237500011920929,-0.28,0.0,0.0
90,383,r,0.1237500011920929,-0.28,0.0,0.0
91,383,m,0.1237500011920929,-0.28,0.0,0.0
92,383,e,0.1237500011920929,-0.28,0.0,0.0
93,383,a,0.1237500011920929,-0.28,0.0,0.0
94,383,t,0.1237500011920929,-0.28,0.0,0.0
95,383,e,0.1237500011920929,-0.28,0.0,0.0
96,383, ,0.1237500011920929,-0.28,0.0,0.0
97,383,V,0.1237500011920929,-0.28,0.0,0.0
98,383,i,0.1237500011920929,-0.28,0.0,0.0
99,383,n,0.1237500011920929,-0.28,0.0,0.0
100,383,c,0.1237500011920929,-0.28,0.0,0.0
101,383,e,0.1237500011920929,-0.28,0.0,0.0
102,383,n,0.1237500011920929,-0.28,0.0,0.0
103,383,t,0.1237500011920929,-0.28,0.0,0.0
104,383,',0.1237500011920929,-0.28,0.0,0.0
105,383,s,0.1237500011920929,-0.28,0.0,0.0
106,383, ,0.1237500011920929,-0.28,0.0,0.0
107,383,d,0.1237500011920929,-0.28,0.0,0.0
108,383,a,0.1237500011920929,-0.28,0.0,0.0
109,383,y,0.1237500011920929,-0.28,0.0,0.0
110,383,s,0.1237500011920929,-0.28,0.0,0.0
