,index,char,x,y,height,width
0,198,W,-0.9900000095367432,0.4416666960716248,0.19,0.12375
1,198,h,-0.8462499785423279,0.4500000294049581,0.19833333333333333,0.08375
2,198,i,-0.7212500071525574,0.46166669607162475,0.21,0.08625
3,198,l,-0.5974999761581421,0.44833336273829144,0.19666666666666666,0.08625
4,198,e,-0.47500000476837156,0.39666669607162475,0.14666666666666667,0.08625
5,198, ,-0.3712500035762787,0.25166669607162473,0.0,0.0
6,198,i,-0.2262500023841858,0.46166669607162475,0.21,0.08625
7,198,t,-0.1062500011920929,0.4300000294049581,0.17833333333333334,0.085
8,198, ,0.0,0.25166669607162473,0.0,0.0
9,198,r,-0.9700000095367431,-0.135,0.145,0.09125
10,198,e,-0.8462499785423279,-0.135,0.14666666666666667,0.08625
11,198,g,-0.7275000071525574,-0.13666666666666666,0.19666666666666666,0.0875
12,198,a,-0.599999976158142,-0.13666666666666666,0.145,0.08
13,198,r,-0.47500000476837156,-0.135,0.145,0.09125
14,198,d,-0.3550000035762787,-0.08166666666666667,0.2,0.0875
15,198,s,-0.2262500023841858,-0.135,0.14666666666666667,0.08125
16,198, ,-0.1237500011920929,-0.28,0.0,0.0
17,198,1,0.0175,-0.09,0.19,0.0975
18,198,9,0.1387500011920929,-0.08666666666666667,0.19333333333333333,0.0925
19,198,6,0.2637500023841858,-0.09,0.19333333333333333,0.0925
20,198,7,0.3875000035762787,-0.09,0.19,0.09125
21,198, ,0.4950000047683716,-0.28,0.0,0.0
22,198,a,0.6374999761581421,-0.13666666666666666,0.145,0.08
23,198,s,0.7637500071525574,-0.135,0.14666666666666667,0.08125
24,198, ,0.8662499785423279,-0.28,0.0,0.0
25,198,t,0.8662499785423279,-0.28,0.0,0.0
26,198,h,0.8662499785423279,-0.28,0.0,0.0
27,198,e,0.8662499785423279,-0.28,0.0,0.0
28,198, ,0.8662499785423279,-0.28,0.0,0.0
29,198,k,0.8662499785423279,-0.28,0.0,0.0
30,198,e,0.8662499785423279,-0.28,0.0,0.0
31,198,y,0.8662499785423279,-0.28,0.0,0.0
32,198, ,0.8662499785423279,-0.28,0.0,0.0
33,198,t,0.8662499785423279,-0.28,0.0,0.0
34,198,u,0.8662499785423279,-0.28,0.0,0.0
35,198,r,0.8662499785423279,-0.28,0.0,0.0
36,198,n,0.8662499785423279,-0.28,0.0,0.0
37,198,i,0.8662499785423279,-0.28,0.0,0.0
38,198,n,0.8662499785423279,-0.28,0.0,0.0
39,198,g,0.8662499785423279,-0.28,0.0,0.0
40,198, ,0.8662499785423279,-0.28,0.0,0.0
41,198,p,0.8662499785423279,-0.28,0.0,0.0
42,198,o,0.8662499785423279,-0.28,0.0,0.0
43,198,i,0.8662499785423279,-0.28,0.0,0.0
44,198,n,0.8662499785423279,-0.28,0.0,0.0
45,198,t,0.8662499785423279,-0.28,0.0,0.0
46,198, ,0.8662499785423279,-0.28,0.0,0.0
47,198,o,0.8662499785423279,-0.28,0.0,0.0
48,198,f,0.8662499785423279,-0.28,0.0,0.0
49,198, ,0.8662499785423279,-0.28,0.0,0.0
50,198,t,0.8662499785423279,-0.28,0.0,0.0
51,198,h,0.8662499785423279,-0.28,0.0,0.0
52,198,e,0.8662499785423279,-0.28,0.0,0.0
53,198, ,0.8662499785423279,-0.28,0.0,0.0
54,198,2,0.8662499785423279,-0.28,0.0,0.0
55,198,0,0.8662499785423279,-0.28,0.0,0.0
56,198,t,0.8662499785423279,-0.28,0.0,0.0
57,198,h,0.8662499785423279,-0.28,0.0,0.0
58,198, ,0.8662499785423279,-0.28,0.0,0.0
59,198,c,0.8662499785423279,-0.28,0.0,0.0
60,198,e,0.8662499785423279,-0.28,0.0,0.0
61,198,n,0.8662499785423279,-0.28,0.0,0.0
62,198,t,0.8662499785423279,-0.28,0.0,0.0
63,198,u,0.8662499785423279,-0.28,0.0,0.0
64,198,r,0.8662499785423279,-0.28,0.0,0.0
65,198,y,0.8662499785423279,-0.28,0.0,0.0
66,198,",",0.8662499785423279,-0.28,0.0,0.0
67,198, ,0.8662499785423279,-0.28,0.0,0.0
68,198,a,0.8662499785423279,-0.28,0.0,0.0
69,198,n,0.8662499785423279,-0.28,0.0,0.0
70,198,d,0.8662499785423279,-0.28,0.0,0.0
71,198, ,0.8662499785423279,-0.28,0.0,0.0
72,198,r,0.8662499785423279,-0.28,0.0,0.0
73,198,e,0.8662499785423279,-0.28,0.0,0.0
74,198,t,0.8662499785423279,-0.28,0.0,0.0
75,198,u,0.8662499785423279,-0.28,0.0,0.0
76,198,r,0.8662499785423279,-0.28,0.0,0.0
77,198,n,0.8662499785423279,-0.28,0.0,0.0
78,198,s,0.8662499785423279,-0.28,0.0,0.0
79,198, ,0.8662499785423279,-0.28,0.0,0.0
80,198,a,0.8662499785423279,-0.28,0.0,0.0
81,198,g,0.8662499785423279,-0.28,0.0,0.0
82,198,a,0.8662499785423279,-0.28,0.0,0.0
83,198,i,0.8662499785423279,-0.28,0.0,0.0
84,198,n,0.8662499785423279,-0.28,0.0,0.0
85,198, ,0.8662499785423279,-0.28,0.0,0.0
86,198,a,0.8662499785423279,-0.28,0.0,0.0
87,198,n,0.8662499785423279,-0.28,0.0,0.0
88,198,d,0.8662499785423279,-0.28,0.0,0.0
89,198, ,0.8662499785423279,-0.28,0.0,0.0
90,198,a,0.8662499785423279,-0.28,0.0,0.0
91,198,g,0.8662499785423279,-0.28,0.0,0.0
92,198,a,0.8662499785423279,-0.28,0.0,0.0
93,198,i,0.8662499785423279,-0.28,0.0,0.0
94,198,n,0.8662499785423279,-0.28,0.0,0.0
95,198, ,0.8662499785423279,-0.28,0.0,0.0
96,198,t,0.8662499785423279,-0.28,0.0,0.0
97,198,o,0.8662499785423279,-0.28,0.0,0.0
98,198, ,0.8662499785423279,-0.28,0.0,0.0
99,198,i,0.8662499785423279,-0.28,0.0,0.0
100,198,m,0.8662499785423279,-0.28,0.0,0.0
101,198,a,0.8662499785423279,-0.28,0.0,0.0
102,198,g,0.8662499785423279,-0.28,0.0,0.0
103,198,e,0.8662499785423279,-0.28,0.0,0.0
104,198,s,0.8662499785423279,-0.28,0.0,0.0
105,198, ,0.8662499785423279,-0.28,0.0,0.0
106,198,o,0.8662499785423279,-0.28,0.0,0.0
107,198,f,0.8662499785423279,-0.28,0.0,0.0
108,198, ,0.8662499785423279,-0.28,0.0,0.0
109,198,d,0.8662499785423279,-0.28,0.0,0.0
110,198,i,0.8662499785423279,-0.28,0.0,0.0
111,198,s,0.8662499785423279,-0.28,0.0,0.0
112,198,s,0.8662499785423279,-0.28,0.0,0.0
