,index,char,x,y,height,width
0,167,L,-0.9637500095367432,0.4416666960716248,0.19,0.0825
1,167,i,-0.8449999785423279,0.46166669607162475,0.21,0.08625
2,167,k,-0.7137500071525573,0.4500000294049581,0.19833333333333333,0.0825
3,167,e,-0.5987499761581421,0.39666669607162475,0.14666666666666667,0.08625
4,167, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,167,l,-0.3500000035762787,0.44833336273829144,0.19666666666666666,0.08625
6,167,i,-0.2262500023841858,0.46166669607162475,0.21,0.08625
7,167,f,-0.10500000119209289,0.44833336273829144,0.19666666666666666,0.08875
8,167,e,0.02,0.39666669607162475,0.14666666666666667,0.08625
9,167, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,167,o,0.2650000023841858,0.39666669607162475,0.14666666666666667,0.09
11,167,n,0.3912500035762787,0.3950000294049581,0.14333333333333334,0.08375
12,167, ,0.4950000047683716,0.25166669607162473,0.0,0.0
13,167,t,-0.9725000095367432,-0.10166666666666667,0.17833333333333334,0.085
14,167,h,-0.8462499785423279,-0.08166666666666667,0.19833333333333333,0.08375
15,167,e,-0.7225000071525574,-0.135,0.14666666666666667,0.08625
16,167, ,-0.6187499761581421,-0.28,0.0,0.0
17,167,i,-0.4737500047683716,-0.07,0.21,0.08625
18,167,s,-0.3500000035762787,-0.135,0.14666666666666667,0.08125
19,167,l,-0.2262500023841858,-0.08333333333333333,0.19666666666666666,0.08625
20,167,a,-0.10500000119209289,-0.13666666666666666,0.145,0.08
21,167,n,0.02,-0.13666666666666666,0.14333333333333334,0.08375
22,167,d,0.14000000119209288,-0.08166666666666667,0.2,0.0875
23,167,",",0.2862500023841858,-0.24,0.08333333333333333,0.0325
24,167, ,0.3712500035762787,-0.28,0.0,0.0
25,167,t,0.5125000047683715,-0.10166666666666667,0.17833333333333334,0.085
26,167,h,0.6387499761581421,-0.08166666666666667,0.19833333333333333,0.08375
27,167,e,0.7625000071525574,-0.135,0.14666666666666667,0.08625
28,167, ,0.8662499785423279,-0.28,0.0,0.0
29,167,m,0.8662499785423279,-0.28,0.0,0.0
30,167,o,0.8662499785423279,-0.28,0.0,0.0
31,167,v,0.8662499785423279,-0.28,0.0,0.0
32,167,i,0.8662499785423279,-0.28,0.0,0.0
33,167,e,0.8662499785423279,-0.28,0.0,0.0
34,167, ,0.8662499785423279,-0.28,0.0,0.0
35,167,g,0.8662499785423279,-0.28,0.0,0.0
36,167,r,0.8662499785423279,-0.28,0.0,0.0
37,167,o,0.8662499785423279,-0.28,0.0,0.0
38,167,w,0.8662499785423279,-0.28,0.0,0.0
39,167,s,0.8662499785423279,-0.28,0.0,0.0
40,167, ,0.8662499785423279,-0.28,0.0,0.0
41,167,b,0.8662499785423279,-0.28,0.0,0.0
42,167,o,0.8662499785423279,-0.28,0.0,0.0
43,167,r,0.8662499785423279,-0.28,0.0,0.0
44,167,i,0.8662499785423279,-0.28,0.0,0.0
45,167,n,0.8662499785423279,-0.28,0.0,0.0
46,167,g,0.8662499785423279,-0.28,0.0,0.0
47,167, ,0.8662499785423279,-0.28,0.0,0.0
48,167,d,0.8662499785423279,-0.28,0.0,0.0
49,167,e,0.8662499785423279,-0.28,0.0,0.0
50,167,s,0.8662499785423279,-0.28,0.0,0.0
51,167,p,0.8662499785423279,-0.28,0.0,0.0
52,167,i,0.8662499785423279,-0.28,0.0,0.0
53,167,t,0.8662499785423279,-0.28,0.0,0.0
54,167,e,0.8662499785423279,-0.28,0.0,0.0
55,167, ,0.8662499785423279,-0.28,0.0,0.0
56,167,t,0.8662499785423279,-0.28,0.0,0.0
57,167,h,0.8662499785423279,-0.28,0.0,0.0
58,167,e,0.8662499785423279,-0.28,0.0,0.0
59,167, ,0.8662499785423279,-0.28,0.0,0.0
60,167,s,0.8662499785423279,-0.28,0.0,0.0
61,167,c,0.8662499785423279,-0.28,0.0,0.0
62,167,e,0.8662499785423279,-0.28,0.0,0.0
63,167,n,0.8662499785423279,-0.28,0.0,0.0
64,167,e,0.8662499785423279,-0.28,0.0,0.0
65,167,r,0.8662499785423279,-0.28,0.0,0.0
66,167,y,0.8662499785423279,-0.28,0.0,0.0
67,167,.,0.8662499785423279,-0.28,0.0,0.0
