,index,char,x,y,height,width
0,278,B,-0.9700000095367431,0.4416666960716248,0.19,0.09125
1,278,u,-0.8462499785423279,0.39333336273829145,0.14333333333333334,0.08375
2,278,t,-0.7250000071525574,0.4300000294049581,0.17833333333333334,0.085
3,278, ,-0.6187499761581421,0.25166669607162473,0.0,0.0
4,278,h,-0.47500000476837156,0.4500000294049581,0.19833333333333333,0.08375
5,278,i,-0.3500000035762787,0.46166669607162475,0.21,0.08625
6,278,s,-0.2262500023841858,0.39666669607162475,0.14666666666666667,0.08125
7,278, ,-0.1237500011920929,0.25166669607162473,0.0,0.0
8,278,s,-0.9687500095367432,-0.135,0.14666666666666667,0.08125
9,278,h,-0.8462499785423279,-0.08166666666666667,0.19833333333333333,0.08375
10,278,o,-0.7250000071525574,-0.135,0.14666666666666667,0.09
11,278,w,-0.6137499761581421,-0.13833333333333334,0.14166666666666666,0.11375
12,278,b,-0.47500000476837156,-0.08166666666666667,0.2,0.08875
13,278,o,-0.35375000357627867,-0.135,0.14666666666666667,0.09
14,278,a,-0.2287500023841858,-0.13666666666666666,0.145,0.08
15,278,t,-0.1062500011920929,-0.10166666666666667,0.17833333333333334,0.085
16,278,i,0.02125,-0.07,0.21,0.08625
17,278,n,0.14375000119209289,-0.13666666666666666,0.14333333333333334,0.08375
18,278,g,0.2625000023841858,-0.13666666666666666,0.19666666666666666,0.0875
19,278, ,0.3712500035762787,-0.28,0.0,0.0
20,278,w,0.3712500035762787,-0.28,0.0,0.0
21,278,i,0.3712500035762787,-0.28,0.0,0.0
22,278,s,0.3712500035762787,-0.28,0.0,0.0
23,278,e,0.3712500035762787,-0.28,0.0,0.0
24,278,-,0.3712500035762787,-0.28,0.0,0.0
25,278,c,0.3712500035762787,-0.28,0.0,0.0
26,278,r,0.3712500035762787,-0.28,0.0,0.0
27,278,a,0.3712500035762787,-0.28,0.0,0.0
28,278,c,0.3712500035762787,-0.28,0.0,0.0
29,278,k,0.3712500035762787,-0.28,0.0,0.0
30,278,e,0.3712500035762787,-0.28,0.0,0.0
31,278,r,0.3712500035762787,-0.28,0.0,0.0
32,278, ,0.3712500035762787,-0.28,0.0,0.0
33,278,s,0.3712500035762787,-0.28,0.0,0.0
34,278,t,0.3712500035762787,-0.28,0.0,0.0
35,278,o,0.3712500035762787,-0.28,0.0,0.0
36,278,c,0.3712500035762787,-0.28,0.0,0.0
37,278,k,0.3712500035762787,-0.28,0.0,0.0
38,278, ,0.3712500035762787,-0.28,0.0,0.0
39,278,p,0.3712500035762787,-0.28,0.0,0.0
40,278,e,0.3712500035762787,-0.28,0.0,0.0
41,278,r,0.3712500035762787,-0.28,0.0,0.0
42,278,s,0.3712500035762787,-0.28,0.0,0.0
43,278,o,0.3712500035762787,-0.28,0.0,0.0
44,278,n,0.3712500035762787,-0.28,0.0,0.0
45,278,a,0.3712500035762787,-0.28,0.0,0.0
46,278, ,0.3712500035762787,-0.28,0.0,0.0
47,278,s,0.3712500035762787,-0.28,0.0,0.0
48,278,u,0.3712500035762787,-0.28,0.0,0.0
49,278,r,0.3712500035762787,-0.28,0.0,0.0
50,278,e,0.3712500035762787,-0.28,0.0,0.0
51,278, ,0.3712500035762787,-0.28,0.0,0.0
52,278,i,0.3712500035762787,-0.28,0.0,0.0
53,278,s,0.3712500035762787,-0.28,0.0,0.0
54,278, ,0.3712500035762787,-0.28,0.0,0.0
55,278,g,0.3712500035762787,-0.28,0.0,0.0
56,278,e,0.3712500035762787,-0.28,0.0,0.0
57,278,t,0.3712500035762787,-0.28,0.0,0.0
58,278,t,0.3712500035762787,-0.28,0.0,0.0
59,278,i,0.3712500035762787,-0.28,0.0,0.0
60,278,n,0.3712500035762787,-0.28,0.0,0.0
61,278,g,0.3712500035762787,-0.28,0.0,0.0
62,278, ,0.3712500035762787,-0.28,0.0,0.0
63,278,o,0.3712500035762787,-0.28,0.0,0.0
64,278,l,0.3712500035762787,-0.28,0.0,0.0
65,278,d,0.3712500035762787,-0.28,0.0,0.0
66,278,.,0.3712500035762787,-0.28,0.0,0.0
