,index,char,x,y,height,width
0,72,`,-0.9487500095367432,0.4650000294049581,0.043333333333333335,0.04125
1,72,H,-0.8499999785423279,0.4400000294049581,0.18833333333333332,0.09125
2,72,o,-0.7250000071525574,0.39666669607162475,0.14666666666666667,0.09
3,72,w,-0.6137499761581421,0.39333336273829145,0.14166666666666666,0.11375
4,72, ,-0.4950000047683716,0.25166669607162473,0.0,0.0
5,72,m,-0.3587500035762787,0.3950000294049581,0.14333333333333334,0.1
6,72,a,-0.2287500023841858,0.3950000294049581,0.145,0.08
7,72,n,-0.10375000119209289,0.3950000294049581,0.14333333333333334,0.08375
8,72,y,0.015,0.39333336273829145,0.19166666666666668,0.09375
9,72, ,0.1237500011920929,0.25166669607162473,0.0,0.0
10,72,m,0.2600000023841858,0.3950000294049581,0.14333333333333334,0.1
11,72,o,0.3887500035762787,0.39666669607162475,0.14666666666666667,0.09
12,72,r,0.5150000047683716,0.39666669607162475,0.145,0.09125
13,72,e,0.6387499761581421,0.39666669607162475,0.14666666666666667,0.08625
14,72, ,0.7425000071525574,0.25166669607162473,0.0,0.0
15,72,v,-0.9750000095367432,-0.13833333333333334,0.14166666666666666,0.09375
16,72,o,-0.8487499785423279,-0.135,0.14666666666666667,0.09
17,72,y,-0.7275000071525574,-0.13833333333333334,0.19166666666666668,0.09375
18,72,a,-0.599999976158142,-0.13666666666666666,0.145,0.08
19,72,g,-0.48000000476837157,-0.13666666666666666,0.19666666666666666,0.0875
20,72,e,-0.35125000357627867,-0.135,0.14666666666666667,0.08625
21,72,s,-0.2262500023841858,-0.135,0.14666666666666667,0.08125
22,72, ,-0.1237500011920929,-0.28,0.0,0.0
23,72,c,0.02,-0.135,0.14666666666666667,0.085
24,72,a,0.14250000119209288,-0.13666666666666666,0.145,0.08
25,72,n,0.2675000023841858,-0.13666666666666666,0.14333333333333334,0.08375
26,72, ,0.3712500035762787,-0.28,0.0,0.0
27,72,t,0.3712500035762787,-0.28,0.0,0.0
28,72,h,0.3712500035762787,-0.28,0.0,0.0
29,72,i,0.3712500035762787,-0.28,0.0,0.0
30,72,s,0.3712500035762787,-0.28,0.0,0.0
31,72, ,0.3712500035762787,-0.28,0.0,0.0
32,72,l,0.3712500035762787,-0.28,0.0,0.0
33,72,i,0.3712500035762787,-0.28,0.0,0.0
34,72,m,0.3712500035762787,-0.28,0.0,0.0
35,72,p,0.3712500035762787,-0.28,0.0,0.0
36,72,i,0.3712500035762787,-0.28,0.0,0.0
37,72,n,0.3712500035762787,-0.28,0.0,0.0
38,72,g,0.3712500035762787,-0.28,0.0,0.0
39,72, ,0.3712500035762787,-0.28,0.0,0.0
40,72,b,0.3712500035762787,-0.28,0.0,0.0
41,72,u,0.3712500035762787,-0.28,0.0,0.0
42,72,t,0.3712500035762787,-0.28,0.0,0.0
43,72, ,0.3712500035762787,-0.28,0.0,0.0
44,72,d,0.3712500035762787,-0.28,0.0,0.0
45,72,e,0.3712500035762787,-0.28,0.0,0.0
46,72,a,0.3712500035762787,-0.28,0.0,0.0
47,72,r,0.3712500035762787,-0.28,0.0,0.0
48,72,l,0.3712500035762787,-0.28,0.0,0.0
49,72,y,0.3712500035762787,-0.28,0.0,0.0
50,72,-,0.3712500035762787,-0.28,0.0,0.0
51,72,l,0.3712500035762787,-0.28,0.0,0.0
52,72,o,0.3712500035762787,-0.28,0.0,0.0
53,72,v,0.3712500035762787,-0.28,0.0,0.0
54,72,e,0.3712500035762787,-0.28,0.0,0.0
55,72,d,0.3712500035762787,-0.28,0.0,0.0
56,72, ,0.3712500035762787,-0.28,0.0,0.0
57,72,f,0.3712500035762787,-0.28,0.0,0.0
58,72,r,0.3712500035762787,-0.28,0.0,0.0
59,72,a,0.3712500035762787,-0.28,0.0,0.0
60,72,n,0.3712500035762787,-0.28,0.0,0.0
61,72,c,0.3712500035762787,-0.28,0.0,0.0
62,72,h,0.3712500035762787,-0.28,0.0,0.0
63,72,i,0.3712500035762787,-0.28,0.0,0.0
64,72,s,0.3712500035762787,-0.28,0.0,0.0
65,72,e,0.3712500035762787,-0.28,0.0,0.0
66,72, ,0.3712500035762787,-0.28,0.0,0.0
67,72,s,0.3712500035762787,-0.28,0.0,0.0
68,72,u,0.3712500035762787,-0.28,0.0,0.0
69,72,r,0.3712500035762787,-0.28,0.0,0.0
70,72,v,0.3712500035762787,-0.28,0.0,0.0
71,72,i,0.3712500035762787,-0.28,0.0,0.0
72,72,v,0.3712500035762787,-0.28,0.0,0.0
73,72,e,0.3712500035762787,-0.28,0.0,0.0
74,72,?,0.3712500035762787,-0.28,0.0,0.0
75,72,',0.3712500035762787,-0.28,0.0,0.0
